geo,year,fbsh_potatoes_and_products_food_supply_kcal_capita_day
1,1992,117.46
1,1993,133.99
1,1994,146.85
1,1995,167.4
1,1996,149.27
1,1997,138.59
1,1998,153.43
1,1999,154.58
1,2000,117.08
1,2001,119.36
1,2002,91.87
1,2003,88.15
1,2004,110.21
1,2005,130.38
1,2006,119.36
1,2007,93.74
1,2008,92.18
1,2009,104.9
1,2010,88.72
1,2011,81.01
1,2012,81.84
1,2013,82.36
10,1961,58.25
10,1962,67.46
10,1963,85.94
10,1964,70.47
10,1965,62.45
10,1966,77.83
10,1967,74.91
10,1968,76.49
10,1969,90.92
10,1970,81.84
10,1971,83.73
10,1972,87.72
10,1973,74.73
10,1974,65.72
10,1975,76.31
10,1976,70.13
10,1977,74.53
10,1978,76.87
10,1979,78.9
10,1980,83.21
10,1981,83.29
10,1982,87.37
10,1983,79.07
10,1984,95.76
10,1985,90.67
10,1986,85.58
10,1987,89.86
10,1988,93.34
10,1989,89.4
10,1990,97.87
10,1991,91.47
10,1992,91.75
10,1993,88.23
10,1994,91.81
10,1995,85.84
10,1996,98.07
10,1997,94.32
10,1998,100.15
10,1999,95.3
10,2000,85.09
10,2001,91.76
10,2002,93.21
10,2003,85.04
10,2004,89.85
10,2005,87.36
10,2006,86.68
10,2007,86.12
10,2008,101.26
10,2009,83.8
10,2010,86.14
10,2011,80.48
10,2012,89.76
10,2013,85.79
100,1961,7.21
100,1962,6.35
100,1963,8.55
100,1964,6.5
100,1965,8.8
100,1966,9.8
100,1967,8.29
100,1968,9.74
100,1969,10.63
100,1970,8.62
100,1971,10.34
100,1972,10.15
100,1973,9.14
100,1974,9.76
100,1975,12.25
100,1976,14.49
100,1977,13.73
100,1978,15.03
100,1979,19.62
100,1980,15.06
100,1981,17.47
100,1982,17.7
100,1983,17.16
100,1984,20.96
100,1985,21.34
100,1986,16.83
100,1987,20.61
100,1988,22.39
100,1989,23.36
100,1990,22.75
100,1991,22.38
100,1992,26.66
100,1993,27.23
100,1994,24.85
100,1995,24.24
100,1996,25.65
100,1997,33.65
100,1998,22.96
100,1999,29.54
100,2000,33.1
100,2001,28.5
100,2002,30.93
100,2003,28.19
100,2004,34.21
100,2005,34.71
100,2006,34.26
100,2007,32.91
100,2008,40.08
100,2009,39.37
100,2010,39.76
100,2011,42.79
100,2012,44.33
100,2013,44.82
101,1961,1.02
101,1962,0.9
101,1963,0.97
101,1964,1.02
101,1965,1.14
101,1966,1.21
101,1967,1.33
101,1968,0.94
101,1969,1.54
101,1970,0.97
101,1971,1.74
101,1972,1.68
101,1973,2.3
101,1974,1.4
101,1975,1.54
101,1976,1.91
101,1977,3.06
101,1978,2.66
101,1979,2.3
101,1980,2.54
101,1981,2.44
101,1982,1.83
101,1983,2.55
101,1984,3.92
101,1985,3.77
101,1986,4.23
101,1987,3.42
101,1988,3.58
101,1989,4.86
101,1990,5.52
101,1991,4.11
101,1992,5.78
101,1993,6.41
101,1994,7.38
101,1995,8.63
101,1996,9.43
101,1997,6.99
101,1998,8.3
101,1999,7.61
101,2000,8.02
101,2001,6.8
101,2002,7.37
101,2003,8.24
101,2004,8.73
101,2005,8.11
101,2006,7.95
101,2007,7.78
101,2008,8.02
101,2009,9.03
101,2010,8.05
101,2011,8
101,2012,8.48
101,2013,8.04
102,1961,18.95
102,1962,18.33
102,1963,21.57
102,1964,21.28
102,1965,20.19
102,1966,13.07
102,1967,23.66
102,1968,21.19
102,1969,21.22
102,1970,20.34
102,1971,17.89
102,1972,16.44
102,1973,16.88
102,1974,19.61
102,1975,20.93
102,1976,22.42
102,1977,30.52
102,1978,31.75
102,1979,42.52
102,1980,58.43
102,1981,64.49
102,1982,74.06
102,1983,67.9
102,1984,67.22
102,1985,60.94
102,1986,81.5
102,1987,79.72
102,1988,45.48
102,1989,62.87
102,1990,77.99
102,1991,77.87
102,1992,80.5
102,1993,95.81
102,1994,90.28
102,1995,85.86
102,1996,86.67
102,1997,89.43
102,1998,92.4
102,1999,91.14
102,2000,96.49
102,2001,88.83
102,2002,94.75
102,2003,107.58
102,2004,112.76
102,2005,117.19
102,2006,98
102,2007,101.38
102,2008,107.56
102,2009,98.26
102,2010,94.15
102,2011,103.82
102,2012,117.32
102,2013,103.96
103,1961,8.43
103,1962,8.51
103,1963,8.75
103,1964,9.24
103,1965,9.83
103,1966,9.95
103,1967,9.1
103,1968,10.98
103,1969,9.38
103,1970,6.49
103,1971,5.73
103,1972,10.65
103,1973,9.76
103,1974,12.75
103,1975,9.02
103,1976,11.68
103,1977,10.8
103,1978,16.12
103,1979,14.7
103,1980,16.46
103,1981,16.32
103,1982,17.73
103,1983,17.61
103,1984,16.35
103,1985,18.78
103,1986,15.24
103,1987,19.19
103,1988,16.68
103,1989,24.95
103,1990,15.79
103,1991,25.41
103,1992,35.05
103,1993,42.79
103,1994,33.41
103,1995,30.07
103,1996,46.83
103,1997,38.11
103,1998,35.87
