geo,year,fbsh_molluscs_other_domestic_supply_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0.01
1,2005,0
1,2006,0
1,2007,0.01
1,2008,0.02
1,2009,0.02
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.01
10,1961,9.8
10,1962,12.4
10,1963,11.6
10,1964,10.7
10,1965,15.26
10,1966,9.4
10,1967,12.16
10,1968,6.1
10,1969,2.55
10,1970,4.12
10,1971,5.5
10,1972,6.3
10,1973,5
10,1974,5.64
10,1975,4.01
10,1976,8.35
10,1977,15.1
10,1978,14.41
10,1979,9.88
10,1980,8.3
10,1981,5.16
10,1982,23.97
10,1983,16.55
10,1984,13.09
10,1985,12.96
10,1986,16.05
10,1987,13.97
10,1988,16.05
10,1989,23.81
10,1990,30.17
10,1991,38.71
10,1992,40.86
10,1993,29.03
10,1994,38.72
10,1995,25.49
10,1996,39.08
10,1997,43.24
10,1998,42.1
10,1999,50.43
10,2000,47.67
10,2001,45.96
10,2002,60.36
10,2003,68.45
10,2004,78.35
10,2005,73.87
10,2006,70.72
10,2007,74.35
10,2008,67.49
10,2009,71.3
10,2010,74.61
10,2011,74.34
10,2012,64.39
10,2013,68.17
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0.05
100,1990,0
100,1991,0.05
100,1992,0.04
100,1993,0.01
100,1994,0.03
100,1995,0.02
100,1996,12.04
100,1997,1.74
100,1998,0.47
100,1999,1.16
100,2000,3.3
100,2001,2.18
100,2002,2.89
100,2003,4.77
100,2004,9.06
100,2005,4.99
100,2006,5.12
100,2007,19.84
