geo,year,fbsh_groundnut_oil_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0.01
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0.01
1,2006,0.02
1,2007,0.01
1,2008,0.01
1,2009,0.01
1,2010,0.02
1,2011,0.02
1,2012,0
1,2013,0.01
10,1961,17.92
10,1962,13.2
10,1963,22.19
10,1964,26.62
10,1965,17.37
10,1966,19.28
10,1967,19.17
10,1968,13.45
10,1969,9.94
10,1970,16.92
10,1971,10.46
10,1972,10.21
10,1973,6.35
10,1974,8.2
10,1975,6.34
10,1976,5.19
10,1977,8.4
10,1978,4.46
10,1979,6.32
10,1980,1.68
10,1981,2.73
10,1982,2.41
10,1983,1.25
10,1984,3.61
10,1985,3.13
10,1986,0.5
10,1987,3.68
10,1988,2.4
10,1989,2.23
10,1990,2.51
10,1991,1.93
10,1992,3.36
10,1993,2.18
10,1994,2.26
10,1995,2.42
10,1996,2.51
10,1997,0.71
10,1998,1.13
10,1999,2.01
10,2000,2.58
10,2001,1.99
10,2002,3.34
10,2003,3.32
10,2004,2.57
10,2005,3.08
10,2006,1.25
10,2007,1.91
10,2008,1.64
10,2009,1.07
10,2010,1.68
10,2011,1.95
10,2012,1.37
10,2013,1.61
100,1961,54.69
100,1962,58.03
100,1963,57.61
100,1964,59.33
100,1965,54.5
100,1966,52.61
100,1967,54.62
100,1968,51.61
100,1969,53.52
100,1970,52.03
100,1971,49.01
100,1972,50.79
100,1973,50.74
100,1974,54.05
100,1975,55.17
100,1976,55.47
100,1977,49.6
100,1978,48.64
100,1979,46.54
100,1980,46.05
100,1981,40.75
100,1982,45.69
100,1983,46.33
100,1984,40.55
100,1985,39.86
100,1986,46.18
100,1987,42.1
100,1988,44.82
100,1989,53.84
100,1990,56.57
100,1991,54.85
100,1992,45.5
100,1993,39.49
100,1994,53.06
100,1995,41.66
100,1996,46.97
100,1997,48.78
100,1998,37.65
100,1999,35.65
100,2000,34.48
