geo,year,fbsh_beans_food_supply_kcal_capita_day
10,1961,3.83
10,1962,3.79
10,1963,2.88
10,1964,3.24
10,1965,2.28
10,1966,6.12
10,1967,1.19
10,1968,0.75
10,1969,1.74
10,1970,0.78
10,1971,9.92
10,1972,5.57
10,1973,3.4
10,1974,6.39
10,1975,10.31
10,1976,6.27
10,1977,6.98
10,1978,5.46
10,1979,3.04
10,1980,3.67
10,1981,5.98
10,1982,6.11
10,1983,11.61
10,1984,16.07
10,1985,11.7
10,1986,14.54
10,1987,11.31
10,1988,8.66
10,1989,3.34
10,1990,5.6
10,1991,5.8
10,1992,1.5
10,1993,1
10,1994,0.7
10,1995,3
10,1996,15.47
10,1997,6.48
10,1998,7.67
10,1999,2.26
10,2000,0.92
10,2001,1.74
10,2002,1.13
10,2003,1.08
10,2004,0.92
10,2005,0.04
10,2006,0.05
10,2007,0.07
10,2008,0.05
10,2009,0.36
10,2010,0.14
10,2011,0.24
10,2012,0.36
10,2013,0
100,1961,26.98
100,1962,28.42
100,1963,28.03
100,1964,31.65
100,1965,24.85
100,1966,23.91
100,1967,28.69
100,1968,25.74
100,1969,27.31
100,1970,32.86
100,1971,26.56
100,1972,21.27
100,1973,34.05
100,1974,26.21
100,1975,33.9
100,1976,29.04
100,1977,32.04
100,1978,29.25
100,1979,21.47
100,1980,30.24
100,1981,33.83
100,1982,30.12
100,1983,37.69
100,1984,32.49
100,1985,31.93
100,1986,35.32
100,1987,32.19
100,1988,39.15
100,1989,36.1
100,1990,38.11
100,1991,31.66
100,1992,33.79
100,1993,28.02
100,1994,26.2
100,1995,28.79
100,1996,28.66
100,1997,24.12
100,1998,20.61
100,1999,22.36
100,2000,21.83
100,2001,25.53
100,2002,20.1
100,2003,34.17
100,2004,22.04
100,2005,19.83
100,2006,26.28
100,2007,30.23
100,2008,24.58
100,2009,22
100,2010,34.79
100,2011,31.87
100,2012,28.68
100,2013,28.23
101,1961,26.26
101,1962,26.58
101,1963,24.13
101,1964,24.35
101,1965,24.99
101,1966,24.81
101,1967,22.86
101,1968,19.77
101,1969,19.61
101,1970,20.17
101,1971,20.76
101,1972,21.66
101,1973,22.46
101,1974,25.71
101,1975,19.76
101,1976,13.6
101,1977,15.22
101,1978,16.21
