geo,year,fbsh_peas_food
10,1961,9
10,1962,10
10,1963,9
10,1964,9
10,1965,10
10,1966,12
10,1967,11
10,1968,18
10,1969,23
10,1970,20
10,1971,21
10,1972,19
10,1973,17
10,1974,18
10,1975,18
10,1976,11
10,1977,12
10,1978,18
10,1979,24
10,1980,25
10,1981,30
10,1982,28
10,1983,37
10,1984,45
10,1985,54
10,1986,85
10,1987,88
10,1988,85
10,1989,74
10,1990,77
10,1991,40
10,1992,26
10,1993,9
10,1994,10
10,1995,10
10,1996,11
10,1997,9
10,1998,8
10,1999,8
10,2000,10
10,2001,10
10,2002,10
10,2003,8
10,2004,4
10,2005,10
10,2006,12
10,2007,11
10,2008,14
10,2009,16
10,2010,13
10,2011,11
10,2012,8
10,2013,13
100,1961,892
100,1962,938
100,1963,869
100,1964,554
100,1965,787
100,1966,679
100,1967,550
100,1968,812
100,1969,822
100,1970,657
100,1971,662
100,1972,558
100,1973,382
100,1974,310
100,1975,395
100,1976,460
100,1977,363
100,1978,297
100,1979,304
100,1980,187
100,1981,247
100,1982,250
100,1983,287
100,1984,309
100,1985,276
100,1986,365
100,1987,545
100,1988,557
100,1989,651
100,1990,649
100,1991,627
100,1992,568
100,1993,646
100,1994,676
100,1995,725
100,1996,686
100,1997,875
100,1998,794
100,1999,731
100,2000,833
100,2001,1251
100,2002,1308
100,2003,1137
100,2004,1204
100,2005,1404
100,2006,1867
100,2007,2321
100,2008,1753
100,2009,2067
100,2010,1791
100,2011,2201
100,2012,1895
100,2013,1628
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,1
101,1984,2
101,1985,8
101,1986,10
101,1987,7
101,1988,9
101,1989,8
101,1990,10
101,1991,10
101,1992,9
101,1993,9
101,1994,15
101,1995,14
101,1996,11
101,1997,7
101,1998,3
101,1999,3
101,2000,2
101,2001,1
101,2002,5
101,2003,6
101,2004,5
101,2005,2
101,2006,1
101,2007,1
101,2008,3
101,2009,7
101,2010,5
101,2011,8
101,2012,11
101,2013,7
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,4
102,1977,7
102,1978,0
102,1979,4
102,1980,0
102,1981,0
102,1982,3
102,1983,17
102,1984,15
102,1985,10
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,40
102,1991,50
102,1992,9
102,1993,5
102,1994,5
102,1995,8
102,1996,8
102,1997,4
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,1
102,2007,1
102,2008,1
102,2009,0
102,2010,1
102,2011,162
102,2012,171
102,2013,188
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,15
103,2004,10
103,2005,13
103,2006,1
103,2007,4
103,2008,5
103,2009,16
103,2010,0
103,2011,9
103,2012,11
103,2013,14
104,1961,3
104,1962,5
104,1963,4
104,1964,4
104,1965,4
104,1966,6
104,1967,5
104,1968,5
104,1969,3
104,1970,4
104,1971,4
104,1972,4
104,1973,6
104,1974,7
104,1975,5
104,1976,4
104,1977,5
104,1978,5
104,1979,4
104,1980,3
104,1981,4
104,1982,5
104,1983,5
104,1984,5
104,1985,7
104,1986,7
104,1987,8
104,1988,10
104,1989,10
104,1990,8
104,1991,6
104,1992,6
104,1993,7
104,1994,5
104,1995,5
104,1996,5
104,1997,6
104,1998,4
104,1999,5
104,2000,5
104,2001,5
104,2002,6
104,2003,4
104,2004,4
104,2005,6
104,2006,6
104,2007,6
104,2008,3
104,2009,9
104,2010,9
104,2011,6
104,2012,3
104,2013,3
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,2
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,2
105,1972,1
105,1973,1
105,1974,1
105,1975,2
105,1976,1
105,1977,2
105,1978,1
105,1979,1
105,1980,1
105,1981,1
105,1982,2
105,1983,2
105,1984,2
105,1985,2
105,1986,3
105,1987,2
105,1988,3
105,1989,2
105,1990,3
105,1991,3
105,1992,1
105,1993,3
105,1994,2
105,1995,3
105,1996,2
105,1997,3
105,1998,3
105,1999,2
105,2000,2
105,2001,4
105,2002,4
105,2003,3
105,2004,2
105,2005,4
105,2006,4
105,2007,7
105,2008,3
105,2009,3
105,2010,3
105,2011,3
105,2012,2
105,2013,3
106,1961,8
106,1962,12
106,1963,12
106,1964,9
106,1965,12
106,1966,11
106,1967,11
106,1968,19
106,1969,19
106,1970,39
106,1971,34
106,1972,35
106,1973,19
106,1974,17
106,1975,15
106,1976,12
106,1977,13
106,1978,14
106,1979,22
106,1980,22
106,1981,10
106,1982,15
106,1983,19
106,1984,18
106,1985,32
106,1986,37
106,1987,47
106,1988,35
106,1989,60
106,1990,60
106,1991,88
106,1992,62
106,1993,48
106,1994,45
106,1995,66
106,1996,66
106,1997,62
106,1998,75
106,1999,77
106,2000,77
106,2001,71
106,2002,74
106,2003,71
106,2004,75
106,2005,82
106,2006,80
106,2007,76
106,2008,68
106,2009,81
106,2010,84
106,2011,46
106,2012,70
106,2013,89
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,1
107,2006,3
107,2007,1
107,2008,3
107,2009,5
107,2010,0
107,2011,1
107,2012,1
107,2013,2
108,1992,3
108,1993,8
108,1994,9
108,1995,9
108,1996,5
108,1997,13
108,1998,1
108,1999,1
108,2000,2
108,2001,2
108,2002,12
108,2003,5
108,2004,7
108,2005,20
108,2006,7
108,2007,6
108,2008,9
108,2009,10
108,2010,10
108,2011,20
108,2012,10
108,2013,8
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,2
109,1968,2
109,1969,2
109,1970,2
109,1971,2
109,1972,2
109,1973,2
109,1974,2
109,1975,2
109,1976,2
109,1977,3
109,1978,5
109,1979,4
109,1980,3
109,1981,4
109,1982,3
109,1983,3
109,1984,4
109,1985,4
109,1986,4
109,1987,4
109,1988,3
109,1989,3
109,1990,3
109,1991,3
109,1992,4
109,1993,4
109,1994,4
109,1995,3
109,1996,3
109,1997,2
109,1998,2
109,1999,2
109,2000,1
109,2001,2
109,2002,1
109,2003,1
109,2004,3
109,2005,2
109,2006,1
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,2
11,1962,2
11,1963,3
11,1964,3
11,1965,3
11,1966,4
11,1967,4
11,1968,4
11,1969,3
11,1970,4
11,1971,3
11,1972,4
11,1973,3
11,1974,3
11,1975,2
11,1976,3
11,1977,1
11,1978,3
11,1979,1
11,1980,2
11,1981,2
11,1982,1
11,1983,1
11,1984,3
11,1985,2
11,1986,3
11,1987,9
11,1988,4
11,1989,2
11,1990,9
11,1991,2
11,1992,3
11,1993,2
11,1994,2
11,1995,2
11,1996,1
11,1997,2
11,1998,1
11,1999,4
11,2000,2
11,2001,2
11,2002,2
11,2003,2
11,2004,2
11,2005,3
11,2006,3
11,2007,3
11,2008,3
11,2009,3
11,2010,4
11,2011,4
11,2012,4
11,2013,4
110,1961,23
110,1962,17
110,1963,18
110,1964,16
110,1965,31
110,1966,23
110,1967,28
110,1968,20
110,1969,33
110,1970,40
110,1971,44
110,1972,36
110,1973,23
110,1974,27
110,1975,35
110,1976,27
110,1977,21
110,1978,22
110,1979,20
110,1980,30
110,1981,27
110,1982,21
110,1983,29
110,1984,20
110,1985,25
110,1986,26
110,1987,21
110,1988,24
110,1989,23
110,1990,24
110,1991,31
110,1992,29
110,1993,20
110,1994,22
110,1995,24
110,1996,24
110,1997,26
110,1998,20
110,1999,21
110,2000,21
110,2001,19
110,2002,19
110,2003,17
110,2004,17
110,2005,16
110,2006,16
110,2007,16
110,2008,17
110,2009,13
110,2010,14
110,2011,14
110,2012,15
110,2013,15
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,1
112,1994,0
112,1995,0
112,1996,0
112,1997,1
112,1998,1
112,1999,0
112,2000,1
112,2001,1
112,2002,1
112,2003,1
112,2004,1
112,2005,1
112,2006,1
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,1
112,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2007,2
113,2008,1
113,2009,2
113,2010,4
113,2011,2
113,2012,4
113,2013,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,3
114,2000,14
114,2001,7
114,2002,4
114,2003,2
114,2004,8
114,2005,36
114,2006,36
114,2007,38
114,2008,18
114,2009,54
114,2010,6
114,2011,47
114,2012,34
114,2013,14
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,2
115,2008,2
115,2009,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,1
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,1
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,1
117,1976,2
117,1977,2
117,1978,2
117,1979,2
117,1980,2
117,1981,2
117,1982,2
117,1983,2
117,1984,2
117,1985,1
117,1986,1
117,1987,2
117,1988,2
117,1989,2
117,1990,2
117,1991,2
117,1992,3
117,1993,2
117,1994,2
117,1995,2
117,1996,3
117,1997,3
117,1998,2
117,1999,2
117,2000,3
117,2001,4
117,2002,3
117,2003,3
117,2004,4
117,2005,3
117,2006,4
117,2007,3
117,2008,3
117,2009,4
117,2010,3
117,2011,3
117,2012,3
117,2013,3
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,0
118,2004,1
118,2005,1
118,2006,1
118,2007,2
118,2008,1
118,2009,5
118,2010,0
118,2011,0
118,2012,0
118,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,1
121,1967,1
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,1
121,1980,1
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1992,1
121,1993,2
121,1994,2
121,1995,3
121,1996,3
121,1997,3
121,1998,3
121,1999,2
121,2000,3
121,2001,2
121,2002,2
121,2003,3
121,2004,3
121,2005,3
121,2006,3
121,2007,3
121,2008,3
121,2009,3
121,2010,3
121,2011,3
121,2012,3
121,2013,4
122,1961,9
122,1962,6
122,1963,5
122,1964,5
122,1965,7
122,1966,5
122,1967,5
122,1968,6
122,1969,3
122,1970,4
122,1971,4
122,1972,2
122,1973,4
122,1974,7
122,1975,6
122,1976,5
122,1977,7
122,1978,5
122,1979,7
122,1980,5
122,1981,6
122,1982,7
122,1983,6
122,1984,6
122,1985,4
122,1986,3
122,1987,3
122,1988,5
122,1989,5
122,1990,6
122,1991,4
122,1992,6
122,1993,4
122,1994,4
122,1995,4
122,1996,4
122,1997,4
122,1998,4
122,1999,5
122,2000,5
122,2001,5
122,2002,5
122,2003,5
122,2004,5
122,2005,4
122,2006,5
122,2007,5
122,2008,3
122,2009,5
