geo,year,fbsh_fish_seafood_domestic_supply_quantity
1,1992,4.45
1,1993,4.1
1,1994,3.11
1,1995,3.19
1,1996,1.68
1,1997,2.46
1,1998,4.81
1,1999,8.23
1,2000,12.41
1,2001,10.62
1,2002,13.75
1,2003,12.79
1,2004,19.47
1,2005,21.33
1,2006,20.18
1,2007,18.1
1,2008,16.96
1,2009,14.64
1,2010,10.89
1,2011,15.03
1,2012,18.41
1,2013,21.45
10,1961,179.23
10,1962,153.56
10,1963,121.25
10,1964,182.51
10,1965,201.43
10,1966,223.99
10,1967,230.53
10,1968,300.02
10,1969,313.13
10,1970,299.05
10,1971,345.65
10,1972,320.16
10,1973,257.42
10,1974,297.18
10,1975,299.69
10,1976,251.21
10,1977,251.15
10,1978,213.33
10,1979,207.55
10,1980,274.79
10,1981,278.93
10,1982,291.85
10,1983,283.5
10,1984,304.88
10,1985,344.53
10,1986,346.89
10,1987,385.25
10,1988,411.46
10,1989,461.35
10,1990,553
10,1991,450.51
10,1992,530.91
10,1993,472.35
10,1994,719.19
10,1995,578.17
10,1996,510.08
10,1997,514.63
10,1998,476.55
10,1999,495.19
10,2000,587.9
10,2001,515.75
10,2002,584.19
10,2003,581.67
10,2004,718.09
10,2005,703.2
10,2006,693.48
10,2007,755.79
10,2008,795.09
10,2009,816.27
10,2010,853.73
10,2011,804.28
10,2012,840.25
10,2013,786.94
100,1961,931.73
100,1962,987.24
100,1963,1039.3
100,1964,1292.99
100,1965,1304.62
100,1966,1321.45
100,1967,1353.57
100,1968,1475.91
100,1969,1549.31
100,1970,1685.78
100,1971,1788.03
100,1972,1570.65
100,1973,1867.37
100,1974,2159.24
100,1975,2191.09
100,1976,2077.79
100,1977,2208.83
100,1978,2191.57
100,1979,2219.23
100,1980,2330.76
100,1981,2349.73
100,1982,2269.49
100,1983,2389.75
100,1984,2740.26
100,1985,2716.71
100,1986,2811.69
100,1987,2795.71
100,1988,2991.5
100,1989,3500.33
100,1990,3642.04
100,1991,3814.6
100,1992,3992.69
100,1993,4224.49
100,1994,4477.22
100,1995,4621.86
100,1996,4833.15
100,1997,5020.69
100,1998,5062.75
100,1999,5269.31
100,2000,5108.71
100,2001,5505.72
100,2002,5554.99
100,2003,5771.07
100,2004,5845.8
100,2005,6238.24
100,2006,6443.77
100,2007,6436.17
100,2008,7410.74
100,2009,7086.14
100,2010,7573.69
100,2011,6991.92
100,2012,6991.92
100,2013,6991.92
101,1961,934.36
101,1962,946.38
101,1963,937
101,1964,1001.6
101,1965,1067
101,1966,1201.7
101,1967,1181.96
101,1968,1149.7
101,1969,1200.5
101,1970,1211.1
101,1971,1216.3
101,1972,1221.28
101,1973,1213.8
101,1974,1278.03
101,1975,1312.87
101,1976,1429.34
101,1977,1533.02
101,1978,1612.32
101,1979,1713.96
101,1980,1836.7
101,1981,2027.4
101,1982,2052.04
101,1983,2259.49
101,1984,2310.94
101,1985,2408.17
101,1986,2502.41
101,1987,2600.89
101,1988,2644.1
101,1989,2782.01
101,1990,2872.24
101,1991,2980.47
101,1992,3221.17
101,1993,3650.79
101,1994,4330.76
101,1995,4145.9
101,1996,4383.85
101,1997,4404.89
101,1998,4008.81
101,1999,4339.87
101,2000,4739.54
101,2001,5051.99
101,2002,4851.21
101,2003,4866.99
101,2004,4983.64
101,2005,5305.69
101,2006,5539.15
101,2007,5844.73
101,2008,6202.16
101,2009,6410.92
101,2010,7004.91
101,2011,7899.58
101,2012,7899.58
101,2013,7899.58
102,1961,10.87
102,1962,15.1
102,1963,12.9
