geo,year,fbsh_cocoa_beans_and_products_fat_supply_quantity_g_capita_day
1,1992,0.16
1,1993,0.2
1,1994,0.11
1,1995,0.14
1,1996,0.87
1,1997,0.06
1,1998,0.27
1,1999,0.56
1,2000,0.7
1,2001,0.9
1,2002,1.25
1,2003,1.52
1,2004,1.71
1,2005,2
1,2006,2.26
1,2007,3.14
1,2008,3.87
1,2009,3.29
1,2010,3.07
1,2011,3.34
1,2012,3.23
1,2013,3.42
10,1961,0.41
10,1962,0.36
10,1963,0.29
10,1964,0.44
10,1965,0.26
10,1966,0.37
10,1967,0.53
10,1968,0.33
10,1969,0.3
10,1970,0.39
10,1971,0.4
10,1972,0.55
10,1973,0.59
10,1974,0.47
10,1975,0.59
10,1976,0.4
10,1977,0.54
10,1978,0.31
10,1979,0.37
10,1980,0.38
10,1981,0.46
10,1982,0.46
10,1983,0.47
10,1984,0.44
10,1985,0.47
10,1986,0.47
10,1987,0.62
10,1988,0.65
10,1989,0.46
10,1990,0.46
10,1991,0.46
10,1992,0.51
10,1993,0.61
10,1994,0.83
10,1995,0.8
10,1996,0.88
10,1997,0.82
10,1998,0.64
10,1999,0.64
10,2000,0.67
10,2001,0.67
10,2002,0.83
10,2003,0.78
10,2004,0.71
10,2005,0.48
10,2006,0.79
10,2007,0.96
10,2008,1.17
10,2009,1.21
10,2010,1.24
10,2011,1.55
10,2012,1.43
10,2013,1.39
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0.01
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0.01
100,2006,0.01
100,2007,0.01
100,2008,0.01
100,2009,0.01
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0.01
101,1971,0
101,1972,0.01
101,1973,0.01
101,1974,0.01
101,1975,0.01
101,1976,0.01
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0.01
101,1983,0
101,1984,0
101,1985,0.01
101,1986,0.01
101,1987,0.02
101,1988,0.03
101,1989,0.05
101,1990,0.04
101,1991,0.05
101,1992,0.05
101,1993,0.04
101,1994,0.02
101,1995,0.06
101,1996,0.04
101,1997,0.08
101,1998,0.07
101,1999,0.05
101,2000,0.06
101,2001,0.18
101,2002,0.25
101,2003,0.34
101,2004,0.32
101,2005,0.35
101,2006,0.2
101,2007,0.28
101,2008,0.33
101,2009,0.33
101,2010,0.33
101,2011,0.33
101,2012,0.37
101,2013,0.39
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0.01
102,1966,0
102,1967,0
102,1968,0
102,1969,0.01
102,1970,0
102,1971,0
102,1972,0.01
102,1973,0.01
102,1974,0.01
102,1975,0.02
102,1976,0.04
102,1977,0.02
102,1978,0
102,1979,0.01
102,1980,0.06
102,1981,0
102,1982,0
102,1983,0
102,1984,0.01
102,1985,0
102,1986,0
102,1987,0
102,1988,0.01
102,1989,0
102,1990,0.01
102,1991,0.01
102,1992,0.01
102,1993,0
102,1994,0
102,1995,0
102,1996,0.02
102,1997,0.02
102,1998,0.02
102,1999,0.01
102,2000,0.02
102,2001,0.02
102,2002,0.03
102,2003,0.03
102,2004,0.05
102,2005,0.04
102,2006,0.05
102,2007,0.07
102,2008,0.08
102,2009,0.08
102,2010,0.07
102,2011,0.16
102,2012,0.17
102,2013,0.16
103,1961,0
103,1962,0
103,1963,0.01
103,1964,0.01
103,1965,0.01
103,1966,0.01
103,1967,0.01
103,1968,0.01
103,1969,0.01
103,1970,0.01
103,1971,0.01
103,1972,0.01
103,1973,0.01
103,1974,0.01
103,1975,0.02
103,1976,0.01
103,1977,0.01
103,1978,0.02
103,1979,0.03
103,1980,0.03
103,1981,0.03
103,1982,0.09
103,1983,0.03
103,1984,0.05
103,1985,0.06
103,1986,0.05
103,1987,0.03
103,1988,0.02
103,1989,0.04
103,1990,0.09
103,1991,0.08
103,1992,0.06
103,1993,0.09
103,1994,0.08
103,1995,0.03
103,1996,0.04
103,1997,0.01
103,1998,0
103,1999,0
103,2000,0.01
103,2001,0.01
103,2002,0.01
103,2003,0.26
103,2004,0.57
103,2005,0.73
103,2006,0.13
103,2007,1.12
103,2008,1.07
103,2009,0.98
103,2010,1.34
103,2011,1.07
103,2012,1.1
103,2013,1.26
104,1961,0.98
104,1962,1.48
104,1963,1.46
104,1964,1.47
104,1965,1.43
104,1966,1.44
104,1967,1.91
104,1968,1.88
104,1969,1.88
104,1970,2.32
104,1971,1.84
104,1972,2.29
104,1973,2.25
104,1974,2.21
104,1975,2.17
104,1976,2.12
104,1977,1.67
104,1978,1.23
104,1979,1.23
104,1980,1.23
104,1981,0.81
104,1982,1.39
104,1983,1.57
104,1984,1.57
104,1985,1.77
104,1986,1.76
104,1987,1.75
104,1988,1.94
104,1989,1.94
104,1990,2.15
104,1991,2.74
104,1992,2.95
104,1993,1.46
104,1994,0.47
104,1995,1.02
104,1996,1.55
104,1997,3.42
104,1998,3.31
104,1999,1.9
104,2000,2.51
104,2001,2.46
104,2002,2.41
104,2003,2.37
104,2004,2.34
104,2005,2.34
104,2006,2.7
104,2007,2.9
104,2008,3.32
104,2009,3.12
104,2010,2.87
104,2011,3.26
104,2012,3.51
104,2013,2.46
105,1961,0.29
105,1962,0.27
105,1963,0.3
105,1964,0.16
105,1965,0.22
105,1966,0.23
105,1967,0.16
105,1968,0.22
105,1969,0.23
105,1970,0.18
105,1971,0.19
105,1972,0.22
105,1973,0.17
105,1974,0.25
105,1975,0.25
105,1976,0.24
105,1977,0.23
105,1978,0.23
105,1979,0.25
105,1980,0.16
105,1981,0.28
105,1982,0.41
105,1983,0.5
105,1984,0.31
105,1985,0.38
105,1986,0.74
105,1987,0.53
105,1988,0.41
105,1989,0.48
105,1990,0.42
105,1991,0.45
105,1992,0.45
105,1993,0.53
105,1994,0.51
105,1995,0.45
105,1996,0.68
105,1997,1.16
105,1998,2.08
105,1999,1.96
105,2000,1.68
105,2001,1.93
105,2002,1.89
105,2003,1.93
105,2004,2.22
105,2005,1.88
105,2006,1.8
105,2007,2
105,2008,1.63
105,2009,1.68
105,2010,1.81
105,2011,2.39
105,2012,2.41
105,2013,2.63
106,1961,0.21
106,1962,0.21
106,1963,0.21
106,1964,0.21
106,1965,0.24
106,1966,0.19
106,1967,0.2
106,1968,0.15
106,1969,0.16
106,1970,0.19
106,1971,0.19
106,1972,0.24
106,1973,0.32
106,1974,0.36
106,1975,0.24
106,1976,0.29
106,1977,0.21
106,1978,0.25
106,1979,0.22
106,1980,0.29
106,1981,0.26
106,1982,0.28
106,1983,0.34
106,1984,0.34
106,1985,0.57
106,1986,0.45
106,1987,0.43
106,1988,0.42
106,1989,0.41
106,1990,0.43
106,1991,0.34
106,1992,0.37
106,1993,0.33
106,1994,0.5
106,1995,0.33
106,1996,0.33
106,1997,0.37
106,1998,0.55
106,1999,0.38
106,2000,0.42
106,2001,0.41
106,2002,0.35
106,2003,0.41
106,2004,0.33
106,2005,0.42
106,2006,0.38
106,2007,0.34
106,2008,0.35
106,2009,0.33
106,2010,0.34
106,2011,0.35
106,2012,0.28
106,2013,0.32
107,1961,0.02
107,1962,0.02
107,1963,0.02
107,1964,0.03
107,1965,0.04
107,1966,0.03
107,1967,0.05
107,1968,0.06
107,1969,0.03
107,1970,0.04
107,1971,0.07
107,1972,0.07
107,1973,0.06
107,1974,0.07
107,1975,0.04
107,1976,0.05
107,1977,0.07
107,1978,0.04
107,1979,0.04
107,1980,0
107,1981,0.03
107,1982,0.01
107,1983,0.02
107,1984,0.07
107,1985,0.08
107,1986,0.14
107,1987,0.09
107,1988,0.16
107,1989,0.18
107,1990,0.14
107,1991,0.17
107,1992,0.13
107,1993,0.29
107,1994,0.42
107,1995,0.49
107,1996,0.6
107,1997,0.55
107,1998,0.55
107,1999,0.56
107,2000,0.45
107,2001,0.55
107,2002,0.61
107,2003,0.61
107,2004,0.67
107,2005,0.72
107,2006,0.57
107,2007,0.71
107,2008,0.92
107,2009,1.33
107,2010,1.07
107,2011,1.51
107,2012,2.42
107,2013,4.35
108,1992,0
108,1993,0.17
108,1994,0.38
108,1995,0.35
108,1996,0.4
108,1997,0.62
108,1998,0.5
108,1999,0.6
108,2000,1.23
108,2001,1.48
108,2002,2.16
108,2003,2.31
108,2004,2.99
108,2005,2.31
108,2006,3.04
108,2007,3.62
108,2008,3.57
108,2009,3.1
108,2010,2.09
108,2011,3.14
108,2012,3.5
108,2013,3.7
109,1961,0.26
109,1962,0.25
109,1963,0.25
109,1964,0.24
109,1965,0.2
109,1966,0.27
109,1967,0.29
109,1968,0.32
109,1969,0.33
109,1970,0.32
109,1971,0.31
109,1972,0.43
109,1973,0.33
109,1974,0.3
109,1975,0.33
109,1976,0.33
109,1977,0.28
109,1978,0.25
109,1979,0.24
109,1980,0.25
109,1981,0.42
109,1982,0.24
109,1983,0.24
109,1984,0.18
109,1985,0.21
109,1986,0.25
109,1987,0.33
109,1988,0.29
109,1989,0.36
109,1990,0.19
109,1991,0.16
109,1992,0.21
109,1993,0.16
109,1994,0.13
109,1995,0.13
109,1996,0.33
109,1997,0.35
109,1998,0.47
109,1999,0.31
109,2000,0.31
109,2001,0.4
109,2002,0.41
109,2003,0.49
109,2004,0.5
109,2005,0.43
109,2006,0.57
109,2007,0.65
109,2008,0.73
109,2009,0.57
109,2010,0.81
109,2011,0.45
109,2012,0.67
109,2013,0.67
11,1961,0.57
11,1962,0.67
11,1963,0.6
11,1964,0.67
11,1965,0.91
11,1966,0.89
11,1967,0.67
11,1968,0.61
11,1969,0.57
11,1970,0.66
11,1971,0.65
11,1972,1.02
11,1973,1.13
11,1974,1.15
11,1975,1.08
11,1976,1.45
11,1977,1.77
11,1978,1.79
11,1979,1.76
11,1980,1.76
11,1981,1.56
11,1982,1.48
11,1983,1.76
11,1984,2.15
11,1985,2.26
11,1986,2.12
11,1987,1.68
11,1988,1.2
11,1989,1.39
11,1990,1.31
11,1991,1.54
11,1992,1.01
11,1993,0.67
11,1994,0.75
11,1995,1.24
11,1996,0.78
11,1997,0.8
11,1998,0.58
11,1999,0.81
11,2000,0.53
11,2001,0.67
11,2002,0.62
11,2003,0.91
11,2004,1.72
11,2005,0.74
11,2006,1.46
11,2007,0.81
11,2008,0.48
11,2009,0.74
11,2010,0.41
11,2011,0.67
11,2012,0.95
11,2013,0.85
110,1961,0.05
110,1962,0.07
110,1963,0.1
110,1964,0.1
110,1965,0.08
110,1966,0.15
110,1967,0.13
110,1968,0.15
110,1969,0.16
110,1970,0.18
110,1971,0.24
110,1972,0.29
110,1973,0.33
110,1974,0.3
110,1975,0.37
110,1976,0.41
110,1977,0.34
110,1978,0.34
110,1979,0.39
110,1980,0.41
110,1981,0.52
110,1982,0.51
110,1983,0.49
110,1984,0.54
110,1985,0.56
110,1986,0.64
110,1987,0.79
110,1988,1
110,1989,1.05
110,1990,0.95
110,1991,0.94
110,1992,1.01
110,1993,0.98
110,1994,1.02
110,1995,1.1
110,1996,1.32
110,1997,1.17
110,1998,1.07
110,1999,1.19
110,2000,1.27
110,2001,1.19
110,2002,1.18
110,2003,1.29
110,2004,1.31
110,2005,1.29
110,2006,1.35
110,2007,1.39
110,2008,1.28
110,2009,1.33
110,2010,1.33
110,2011,1.34
110,2012,1.46
110,2013,1.38
112,1961,0.11
112,1962,0.12
112,1963,0.11
112,1964,0.1
112,1965,0.15
112,1966,0.12
112,1967,0.05
112,1968,0.06
112,1969,0.06
112,1970,0.05
112,1971,0.04
112,1972,0.09
112,1973,0.18
112,1974,0.26
112,1975,0.18
112,1976,0.13
112,1977,0.37
