geo,year,fbsh_honey_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,10
10,1962,12
10,1963,12
10,1964,9
10,1965,6
10,1966,7
10,1967,6
10,1968,5
10,1969,6
10,1970,7
10,1971,10
10,1972,9
10,1973,8
10,1974,5
10,1975,10
10,1976,11
10,1977,7
10,1978,4
10,1979,6
10,1980,11
10,1981,8
10,1982,13
10,1983,15
10,1984,11
10,1985,18
10,1986,15
10,1987,12
10,1988,12
10,1989,14
10,1990,13
10,1991,11
10,1992,9
10,1993,9
10,1994,14
10,1995,11
10,1996,13
10,1997,13
10,1998,10
10,1999,10
10,2000,9
10,2001,8
10,2002,9
10,2003,5
10,2004,7
10,2005,7
10,2006,9
10,2007,6
10,2008,7
10,2009,9
10,2010,5
10,2011,4
10,2012,5
10,2013,5
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,1
100,1996,1
100,1997,1
100,1998,2
100,1999,2
100,2000,2
100,2001,3
100,2002,7
100,2003,7
100,2004,10
100,2005,17
100,2006,8
100,2007,12
100,2008,16
100,2009,13
100,2010,23
100,2011,29
100,2012,25
100,2013,30
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
