geo,year,fbsh_vegetables_other_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,1
1,2003,1
1,2004,1
1,2005,0
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,3
1,2011,3
1,2012,4
1,2013,6
10,1961,4
10,1962,4
10,1963,6
10,1964,6
10,1965,6
10,1966,7
10,1967,14
10,1968,14
10,1969,8
10,1970,10
10,1971,12
10,1972,9
10,1973,11
10,1974,12
10,1975,10
10,1976,8
10,1977,12
10,1978,9
10,1979,13
10,1980,17
10,1981,19
10,1982,18
10,1983,22
10,1984,28
10,1985,31
10,1986,43
10,1987,50
10,1988,62
10,1989,52
10,1990,51
10,1991,67
10,1992,84
10,1993,99
10,1994,128
10,1995,136
10,1996,152
10,1997,168
10,1998,162
10,1999,169
10,2000,158
10,2001,173
10,2002,168
10,2003,141
10,2004,123
10,2005,112
10,2006,117
10,2007,96
10,2008,95
10,2009,109
10,2010,114
10,2011,92
10,2012,99
10,2013,113
100,1961,5
100,1962,5
100,1963,4
100,1964,4
100,1965,4
100,1966,4
100,1967,4
100,1968,8
100,1969,8
100,1970,10
100,1971,11
100,1972,8
100,1973,6
100,1974,10
100,1975,12
100,1976,18
100,1977,23
100,1978,25
100,1979,19
100,1980,23
100,1981,30
100,1982,51
100,1983,57
100,1984,51
100,1985,52
100,1986,218
100,1987,43
100,1988,65
100,1989,59
100,1990,58
100,1991,71
100,1992,74
100,1993,71
100,1994,81
100,1995,137
100,1996,129
100,1997,162
100,1998,147
100,1999,181
100,2000,228
100,2001,288
100,2002,343
100,2003,343
100,2004,361
100,2005,585
100,2006,612
100,2007,711
100,2008,745
100,2009,731
100,2010,770
100,2011,910
100,2012,893
100,2013,839
101,1961,0
101,1962,0
101,1963,13
101,1964,0
101,1965,0
101,1966,4
101,1967,9
101,1968,14
101,1969,12
101,1970,29
101,1971,50
101,1972,15
101,1973,31
101,1974,42
101,1975,36
101,1976,41
101,1977,53
101,1978,18
