geo,year,fbsh_meat_production
1,1992,67
1,1993,47
1,1994,46
1,1995,48
1,1996,48
1,1997,49
1,1998,51
1,1999,49
1,2000,49
1,2001,48
1,2002,50
1,2003,53
1,2004,53
1,2005,56
1,2006,67
1,2007,70
1,2008,71
1,2009,71
1,2010,70
1,2011,72
1,2012,74
1,2013,83
10,1961,1431
10,1962,1617
10,1963,1741
10,1964,1811
10,1965,1855
10,1966,1800
10,1967,1745
10,1968,1858
10,1969,1925
10,1970,2100
10,1971,2242
10,1972,2515
10,1973,2585
10,1974,2231
10,1975,2475
10,1976,2842
10,1977,2977
10,1978,3179
10,1979,3016
10,1980,2697
10,1981,2637
10,1982,2670
10,1983,2684
10,1984,2415
10,1985,2493
10,1986,2671
10,1987,2850
10,1988,2938
10,1989,2816
10,1990,3120
10,1991,3251
10,1992,3328
10,1993,3357
10,1994,3407
10,1995,3365
10,1996,3256
10,1997,3388
10,1998,3655
10,1999,3692
10,2000,3764
10,2001,3942
10,2002,3881
10,2003,3909
10,2004,3804
10,2005,4035
10,2006,4012
10,2007,4257
10,2008,4081
10,2009,4045
10,2010,4006
10,2011,4130
10,2012,4201
10,2013,4534
100,1961,1696
100,1962,1738
100,1963,1756
100,1964,1790
100,1965,1818
100,1966,1847
100,1967,1896
100,1968,1943
100,1969,1970
100,1970,2015
100,1971,2070
100,1972,2097
100,1973,2145
100,1974,2202
100,1975,2252
100,1976,2307
100,1977,2359
100,1978,2423
100,1979,2523
100,1980,2627
100,1981,2710
100,1982,2951
100,1983,2984
100,1984,3033
100,1985,3156
100,1986,3217
100,1987,3425
100,1988,3477
100,1989,3559
100,1990,3657
100,1991,3838
100,1992,3916
100,1993,4008
100,1994,4050
100,1995,4093
100,1996,4137
100,1997,4168
100,1998,4253
100,1999,4338
100,2000,4444
100,2001,4516
100,2002,4695
100,2003,4832
100,2004,4967
100,2005,5112
100,2006,5276
100,2007,5565
100,2008,5702
100,2009,5914
100,2010,6085
100,2011,6118
100,2012,6150
100,2013,6215
101,1961,338
101,1962,358
101,1963,363
101,1964,376
101,1965,380
101,1966,376
101,1967,369
101,1968,395
101,1969,390
101,1970,430
101,1971,458
101,1972,489
101,1973,493
101,1974,526
101,1975,533
101,1976,565
101,1977,567
101,1978,573
101,1979,642
101,1980,669
101,1981,719
101,1982,751
101,1983,883
101,1984,959
101,1985,1044
101,1986,1128
101,1987,1173
101,1988,1245
