geo,year,fbsh_sugar_sweeteners_food
1,1992,77
1,1993,77
1,1994,72
1,1995,72
1,1996,71
1,1997,69
1,1998,79
1,1999,77
1,2000,75
1,2001,79
1,2002,86
1,2003,97
1,2004,94
1,2005,104
1,2006,102
1,2007,103
1,2008,108
1,2009,112
1,2010,121
1,2011,109
1,2012,110
1,2013,106
10,1961,590
10,1962,582
10,1963,597
10,1964,625
10,1965,641
10,1966,642
10,1967,644
10,1968,665
10,1969,689
10,1970,715
10,1971,727
10,1972,755
10,1973,762
10,1974,767
10,1975,749
10,1976,803
10,1977,796
10,1978,802
10,1979,782
10,1980,817
10,1981,808
10,1982,806
10,1983,764
10,1984,802
10,1985,822
10,1986,809
10,1987,787
10,1988,805
10,1989,843
10,1990,853
10,1991,839
10,1992,889
10,1993,814
10,1994,798
10,1995,872
10,1996,830
10,1997,909
10,1998,904
10,1999,836
10,2000,867
10,2001,888
10,2002,900
10,2003,935
10,2004,947
10,2005,961
10,2006,969
10,2007,1007
10,2008,1018
10,2009,1012
10,2010,1032
10,2011,1058
10,2012,1057
10,2013,1076
100,1961,8794
100,1962,8585
100,1963,8719
100,1964,8975
100,1965,9652
100,1966,9727
100,1967,8834
100,1968,8569
100,1969,9976
100,1970,10778
100,1971,11629
100,1972,10928
100,1973,10675
100,1974,11908
100,1975,11618
100,1976,12150
100,1977,12684
100,1978,14176
100,1979,14280
100,1980,13322
100,1981,14093
100,1982,14201
100,1983,15093
100,1984,18407
100,1985,18310
100,1986,16601
100,1987,14605
100,1988,14913
100,1989,17038
100,1990,17760
100,1991,18551
100,1992,19148
100,1993,17445
100,1994,19628
100,1995,20203
100,1996,20225
100,1997,22524
100,1998,23133
100,1999,23315
100,2000,24231
100,2001,24777
100,2002,24736
100,2003,26437
100,2004,22183
100,2005,22283
100,2006,23010
100,2007,23771
100,2008,26656
100,2009,27086
100,2010,26371
100,2011,27135
100,2012,28731
100,2013,29338
101,1961,1066
101,1962,1108
101,1963,1028
101,1964,1170
101,1965,1188
101,1966,1040
101,1967,1308
101,1968,1261
101,1969,1328
101,1970,1374
101,1971,1522
101,1972,1490
101,1973,1394
101,1974,1681
101,1975,1672
101,1976,1779
101,1977,1868
101,1978,1937
101,1979,2051
101,1980,2082
101,1981,2504
101,1982,2424
101,1983,2417
101,1984,2418
101,1985,2338
101,1986,2386
101,1987,2442
101,1988,2473
101,1989,2499
101,1990,2510
101,1991,2536
101,1992,2524
101,1993,2627
101,1994,2948
101,1995,3038
101,1996,3093
101,1997,3294
