geo,year,fbsh_pelagic_fish_stock_variation
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,-1.11
10,2002,1.11
10,2003,-3.33
10,2004,3.33
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,-0.08
10,2012,-0.03
10,2013,0.1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,-4.09
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,-0.56
101,1991,0
101,1992,-7.04
101,1993,8.18
101,1994,0.71
101,1995,3.74
101,1996,0
101,1997,0
101,1998,-0.27
101,1999,0
101,2000,-1.09
101,2001,1.42
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,-1.31
104,1962,1.06
104,1963,0.23
104,1964,-0.8
104,1965,0
104,1966,0.82
104,1967,-0.6
104,1968,-0.23
104,1969,0.24
104,1970,-2.06
104,1971,0.83
104,1972,0.47
104,1973,-1.88
104,1974,2.49
104,1975,0.8
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,-6
104,1989,3
104,1990,-8
104,1991,-5
104,1992,-3
104,1993,19
104,1994,0
104,1995,-7
104,1996,2
104,1997,5
104,1998,0
104,1999,0
104,2000,-73.03
104,2001,40.01
104,2002,28.02
104,2003,0
104,2004,5
104,2005,0
104,2006,0
104,2007,-3
104,2008,3
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
