geo,year,fbsh_groundnut_oil_stock_variation
100,1961,-100
100,1962,0
100,1963,0
100,1964,-150
100,1965,150
100,1966,100
100,1967,-154
100,1968,125
100,1969,29
100,1970,-220
100,1971,-280
100,1972,300
100,1973,-100
100,1974,200
100,1975,-100
100,1976,270
100,1977,-100
100,1978,-100
100,1979,0
100,1980,200
100,1981,-453
100,1982,179
100,1983,-190
100,1984,-187
100,1985,98
100,1986,159
100,1987,62
100,1988,-680
100,1989,50
100,1990,300
100,1991,373
100,1992,-273
100,1993,-300
100,1994,200
100,1995,-100
100,1996,-100
100,1997,300
100,1998,-500
100,1999,300
100,2000,10
100,2001,0
100,2002,600
100,2003,-200
100,2004,0
100,2005,-200
100,2006,482
100,2007,-400
100,2008,0
100,2009,350
100,2010,50
100,2011,0
100,2012,0
100,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,-2
102,1999,0
102,2000,0
102,2001,2
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
106,1961,0
106,1962,0
106,1963,-20
106,1964,0
106,1965,20
106,1966,-4
106,1967,4
106,1968,-10
106,1969,10
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,-4
106,1975,4
106,1976,-10
106,1977,-20
106,1978,0
106,1979,-20
106,1980,0
106,1981,20
106,1982,0
106,1983,15
106,1984,15
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
