geo,year,fbsh_cephalopods_production
10,1961,0.1
10,1962,0.1
10,1963,0.1
10,1964,0.1
10,1965,0.1
10,1966,0.1
10,1967,0.2
10,1968,0.2
10,1969,0.2
10,1970,0.3
10,1971,0.3
10,1972,0.3
10,1973,0.3
10,1974,0.16
10,1975,0.16
10,1976,0.23
10,1977,0.38
10,1978,0.5
10,1979,0.82
10,1980,1.26
10,1981,1.19
10,1982,1.41
10,1983,1.61
10,1984,1.65
10,1985,1.74
10,1986,2.45
10,1987,3.13
10,1988,3.28
10,1989,1.76
10,1990,1.75
10,1991,1.69
10,1992,2.94
10,1993,3.35
10,1994,3.51
10,1995,4.38
10,1996,2.4
10,1997,4.38
10,1998,5.91
10,1999,7.3
10,2000,3.52
10,2001,5.33
10,2002,3.29
10,2003,4.47
10,2004,5.81
10,2005,4.65
10,2006,3.18
10,2007,4.15
10,2008,2.35
10,2009,2.29
10,2010,2.25
10,2011,2.8
10,2012,3.68
10,2013,3.48
100,1961,0.1
100,1962,0.1
100,1963,0.3
100,1964,0.5
100,1965,0.3
100,1966,1
100,1967,0.5
100,1968,1.5
100,1969,0.8
100,1970,1.2
100,1971,1.5
100,1972,1
100,1973,1
100,1974,0.73
100,1975,6.08
100,1976,4.18
100,1977,9.06
100,1978,13.16
100,1979,11.22
100,1980,12.33
100,1981,8.81
100,1982,9.68
100,1983,7.65
100,1984,16.17
100,1985,19.84
100,1986,19.53
100,1987,41.63
100,1988,61.27
100,1989,84.91
100,1990,30.91
100,1991,55.27
100,1992,72.68
100,1993,70.42
100,1994,95.11
100,1995,103.74
100,1996,85.12
100,1997,117.62
100,1998,95.83
100,1999,93.71
100,2000,96.41
100,2001,53.27
100,2002,87.34
100,2003,89.53
100,2004,69.29
100,2005,76.15
100,2006,80.94
100,2007,73.57
100,2008,66.92
100,2009,67.12
100,2010,110.45
100,2011,88.33
100,2012,88.33
100,2013,88.33
101,1961,4.9
101,1962,5
101,1963,5.1
101,1964,5.4
101,1965,6.1
101,1966,6.5
101,1967,6.2
101,1968,6.5
101,1969,7.1
101,1970,7.8
101,1971,7.9
101,1972,8.2
101,1973,7.1
101,1974,7.53
101,1975,11.47
101,1976,10.12
101,1977,9.59
101,1978,10.56
101,1979,14.68
101,1980,13.19
101,1981,9.77
101,1982,10.58
101,1983,11.47
101,1984,9.59
101,1985,12.16
101,1986,12.7
101,1987,13.2
101,1988,16.98
101,1989,18.83
101,1990,17.91
101,1991,6.46
101,1992,24.01
101,1993,27.02
101,1994,32.2
101,1995,34.18
101,1996,36.17
101,1997,51.23
101,1998,46.84
101,1999,51.38
101,2000,53.77
101,2001,79.55
101,2002,81
101,2003,81.22
101,2004,93.11
101,2005,77.82
101,2006,82.33
101,2007,92.06
101,2008,95.77
101,2009,115.95
101,2010,130.56
101,2011,174.95
101,2012,174.95
101,2013,174.95
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0.14
102,1991,0.75
102,1992,0.9
102,1993,2.14
102,1994,1.55
102,1995,2.5
102,1996,1.58
102,1997,8.62
102,1998,4.19
102,1999,4.06
102,2000,5.69
102,2001,6.52
102,2002,2.88
102,2003,3
102,2004,2.23
102,2005,2.82
102,2006,2.09
102,2007,1.7
102,2008,3.1
102,2009,1.5
102,2010,2.48
102,2011,2.36
102,2012,4.09
102,2013,5.1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,4.76
104,1976,6.12
104,1977,0.44
104,1978,0.12
104,1979,1.14
104,1980,0.1
104,1981,0.25
104,1982,0.4
104,1983,0.21
104,1984,0.26
104,1985,0.27
104,1986,0.73
104,1987,0.29
104,1988,0.3
104,1989,0.43
104,1990,0.28
104,1991,0.55
104,1992,0.8
104,1993,1.03
104,1994,0.78
104,1995,1.36
104,1996,2.49
104,1997,0.45
104,1998,0.61
104,1999,0.59
104,2000,0.34
104,2001,0.69
104,2002,0.52
104,2003,0.48
104,2004,0.33
104,2005,0.34
104,2006,0.15
104,2007,0.16
104,2008,0.33
104,2009,0.14
104,2010,0.21
104,2011,0.21
104,2012,0.21
104,2013,0.21
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0.03
105,1981,0.03
105,1982,0.03
105,1983,0.03
105,1984,0.01
105,1985,0
105,1986,0.09
105,1987,0.1
105,1988,0.16
105,1989,0.12
105,1990,0.1
105,1991,0.08
105,1992,0.07
105,1993,0.06
105,1994,0.05
105,1995,0.05
105,1996,0.05
105,1997,0.1
105,1998,0.08
105,1999,0.12
105,2000,0.12
105,2001,0.15
105,2002,0.13
105,2003,0.11
105,2004,0.05
105,2005,0.06
105,2006,0.24
105,2007,0.12
105,2008,0.12
105,2009,0.12
105,2010,0.08
105,2011,0.17
105,2012,0.05
105,2013,0.05
106,1961,18.1
106,1962,18.3
106,1963,16.5
106,1964,27.5
106,1965,30.4
106,1966,32.1
106,1967,30.7
106,1968,30.8
106,1969,29.2
106,1970,30.84
106,1971,29.32
106,1972,41.95
106,1973,35.45
106,1974,43.89
106,1975,35.35
106,1976,35.78
106,1977,42.4
106,1978,34.76
106,1979,36.47
106,1980,48.79
