geo,year,fbsh_oranges_mandarines_food_supply_quantity_kg_capita_yr
1,1992,0
1,1993,0
1,1994,0
1,1995,1.58
1,1996,4.11
1,1997,2.98
1,1998,2.66
1,1999,3.32
1,2000,0.41
1,2001,0.82
1,2002,0.63
1,2003,0.9
1,2004,2.34
1,2005,3.29
1,2006,5.45
1,2007,3.81
1,2008,4.76
1,2009,3.48
1,2010,5.47
1,2011,4.99
1,2012,3.77
1,2013,4.78
10,1961,16.97
10,1962,16.14
10,1963,17.9
10,1964,16.15
10,1965,19.75
10,1966,15.66
10,1967,18.31
10,1968,16.83
10,1969,19.73
10,1970,17.86
10,1971,23.83
10,1972,20.88
10,1973,25.09
10,1974,24.57
10,1975,29.04
10,1976,31.04
10,1977,26
10,1978,25.74
10,1979,27.55
10,1980,34.35
10,1981,28.17
10,1982,25.08
10,1983,27.54
10,1984,28.92
10,1985,30.1
10,1986,30.85
10,1987,30.08
10,1988,27.29
10,1989,25.31
10,1990,27.58
10,1991,24.89
10,1992,26.12
10,1993,33.01
10,1994,30.39
10,1995,26.05
10,1996,21.51
10,1997,25.57
10,1998,23.91
10,1999,22.38
10,2000,23.74
10,2001,25.04
10,2002,19.9
10,2003,30.41
10,2004,22.63
10,2005,24.67
10,2006,24.65
10,2007,22.9
10,2008,20.56
10,2009,17.09
10,2010,20.7
10,2011,16.5
10,2012,16.48
10,2013,15.61
100,1961,1.46
100,1962,1.28
100,1963,1.26
100,1964,1.27
100,1965,1.4
100,1966,1.59
100,1967,1.73
100,1968,2.06
100,1969,1.82
100,1970,1.95
100,1971,1.98
100,1972,2.01
100,1973,1.82
100,1974,1.92
100,1975,1.66
100,1976,1.97
100,1977,1.56
100,1978,1.43
100,1979,1.48
100,1980,1.5
100,1981,1.51
100,1982,1.54
100,1983,1.62
100,1984,1.57
100,1985,1.53
100,1986,1.49
100,1987,1.64
100,1988,1.5
100,1989,2.02
100,1990,2.07
100,1991,1.91
100,1992,1.32
100,1993,1.85
100,1994,1.79
100,1995,1.48
100,1996,1.86
100,1997,2.31
100,1998,2.09
