geo,year,fbsh_fats_animals_raw_food_supply_kcal_capita_day
1,1992,15.24
1,1993,10.16
1,1994,10.89
1,1995,14.77
1,1996,24.03
1,1997,24.77
1,1998,25.08
1,1999,31.13
1,2000,21.58
1,2001,24.55
1,2002,31.72
1,2003,42.37
1,2004,45.25
1,2005,40.24
1,2006,42.02
1,2007,56.74
1,2008,50.52
1,2009,59.81
1,2010,68.58
1,2011,62.33
1,2012,72.65
1,2013,78.11
10,1961,66.85
10,1962,80.98
10,1963,76.55
10,1964,60.93
10,1965,69.72
10,1966,56.27
10,1967,67.18
10,1968,84.97
10,1969,84.82
10,1970,73.76
10,1971,76.66
10,1972,80.84
10,1973,78.8
10,1974,87.33
10,1975,74.18
10,1976,85.28
10,1977,72.14
10,1978,80.61
10,1979,63.78
10,1980,62.61
10,1981,72.5
10,1982,70.74
10,1983,72.94
10,1984,76.06
10,1985,62.71
10,1986,81.08
10,1987,87.6
10,1988,93.24
10,1989,97.2
10,1990,99.37
10,1991,75.92
10,1992,77.73
10,1993,68.9
10,1994,70.38
10,1995,59.18
10,1996,62.97
10,1997,59.83
10,1998,62.02
10,1999,62.66
10,2000,66.05
10,2001,70.18
10,2002,47.59
10,2003,60.81
10,2004,27.75
10,2005,17.44
10,2006,58.46
10,2007,65.29
10,2008,66.58
10,2009,76.4
10,2010,54.12
10,2011,94.09
10,2012,69.77
10,2013,64.08
100,1961,1.14
100,1962,1.11
100,1963,1.08
100,1964,1.06
100,1965,1.03
100,1966,1.01
100,1967,1.02
100,1968,1.03
100,1969,1
100,1970,1.01
100,1971,1.05
100,1972,1.06
100,1973,1.04
100,1974,1.03
100,1975,1.01
100,1976,1.38
100,1977,1
100,1978,1
100,1979,1.37
100,1980,1.2
100,1981,1.05
100,1982,1.07
100,1983,0.95
100,1984,1.04
100,1985,1.15
100,1986,1.16
100,1987,1.18
100,1988,1.18
100,1989,1.19
100,1990,1.2
100,1991,1.23
100,1992,1.24
100,1993,1.23
100,1994,1.24
100,1995,1.22
100,1996,1.21
100,1997,1.19
100,1998,1.17
100,1999,1.16
100,2000,1.14
100,2001,1.12
100,2002,1.13
100,2003,1.1
100,2004,1.05
100,2005,1.01
100,2006,0.96
100,2007,0.91
100,2008,0.9
100,2009,0.88
100,2010,0.86
100,2011,0.84
100,2012,0.82
100,2013,0.8
101,1961,4.22
101,1962,4.4
101,1963,4.46
101,1964,4.53
101,1965,4.41
101,1966,4.22
101,1967,3.92
101,1968,4.42
101,1969,3.99
101,1970,4.19
101,1971,4.47
101,1972,4.64
101,1973,4.27
101,1974,4.33
101,1975,4.13
101,1976,4.37
101,1977,4.41
101,1978,4.21
101,1979,4.58
101,1980,4.4
101,1981,4.82
101,1982,4.87
101,1983,5.86
101,1984,6.44
101,1985,6.78
101,1986,7.35
101,1987,7.24
101,1988,7.7
101,1989,7.97
101,1990,8.32
101,1991,8.6
101,1992,8.83
101,1993,9.43
101,1994,9.68
101,1995,8.47
101,1996,8.83
101,1997,9.02
101,1998,8.53
101,1999,7.55
101,2000,6.23
101,2001,6.32
101,2002,6.92
101,2003,7.38
101,2004,5.85
101,2005,6.69
101,2006,7.27
101,2007,7.05
101,2008,7.51
101,2009,7.38
101,2010,7.81
101,2011,7.1
101,2012,7.2
101,2013,7.26
102,1961,0.27
102,1962,0.26
102,1963,0.2
102,1964,0.18
102,1965,0.18
102,1966,0.17
102,1967,0.17
102,1968,0.17
102,1969,0.13
102,1970,0.12
102,1971,0.11
102,1972,0.1
102,1973,0.21
102,1974,0.09
102,1975,13.66
102,1976,0.09
102,1977,9.11
102,1978,0.09
102,1979,0.1
102,1980,0.31
102,1981,13.23
102,1982,3.8
102,1983,0.11
102,1984,0.05
102,1985,0.06
102,1986,0.05
102,1987,0.05
102,1988,0.05
102,1989,0.04
102,1990,0.04
102,1991,0.12
102,1992,0.12
102,1993,0.12
102,1994,0.12
102,1995,0.12
102,1996,0.12
102,1997,0.54
102,1998,0.74
102,1999,0.49
102,2000,0.37
102,2001,0.45
102,2002,0.58
102,2003,0.65
102,2004,0.15
102,2005,0.17
102,2006,0.21
102,2007,0.65
102,2008,0.9
102,2009,4.27
102,2010,1.57
102,2011,2.23
102,2012,4.6
102,2013,4.56
103,1961,18.59
103,1962,18.28
103,1963,17.8
103,1964,17.35
103,1965,16.69
103,1966,16.21
103,1967,16.01
103,1968,15.91
103,1969,15.08
103,1970,15.17
103,1971,13.95
103,1972,12.61
103,1973,11.3
103,1974,10.05
103,1975,9.57
103,1976,9.9
103,1977,10.03
103,1978,9.99
103,1979,9.68
103,1980,9.99
103,1981,9.84
103,1982,9.3
103,1983,8.67
103,1984,8.12
103,1985,7.25
103,1986,7.04
103,1987,7.04
103,1988,6.95
103,1989,6.29
103,1990,7
103,1991,4.08
103,1992,5.35
103,1993,6.55
103,1994,5.67
103,1995,4.81
103,1996,3.54
103,1997,4.13
103,1998,4.17
103,1999,4.05
103,2000,4.37
103,2001,3.83
103,2002,3.73
103,2003,4
103,2004,2.99
103,2005,2.76
103,2006,2.88
103,2007,3.44
103,2008,3.96
103,2009,3.93
103,2010,3.94
103,2011,3.94
103,2012,3.97
103,2013,4
104,1961,38.36
104,1962,32.73
104,1963,47.43
104,1964,53.69
104,1965,60.04
104,1966,78.5
104,1967,40.8
104,1968,53.7
104,1969,57.82
104,1970,65.23
104,1971,73.88
104,1972,78.98
104,1973,67.37
104,1974,59.44
104,1975,43.28
104,1976,44.32
104,1977,50.19
104,1978,53.81
104,1979,79.21
104,1980,92.16
104,1981,92.24
104,1982,74.9
104,1983,77.13
104,1984,72.34
104,1985,68.7
104,1986,45.01
104,1987,49.91
104,1988,45.74
104,1989,45.54
104,1990,51.43
104,1991,54.01
104,1992,83.01
104,1993,80.89
104,1994,70.09
104,1995,68.89
104,1996,83.94
104,1997,93.66
104,1998,82.18
104,1999,97.64
104,2000,78.61
104,2001,97.12
104,2002,76.8
104,2003,78.29
104,2004,71.02
104,2005,78
104,2006,66.7
104,2007,70.8
104,2008,68.58
104,2009,68.36
104,2010,68.84
104,2011,70.71
104,2012,75.2
104,2013,73.88
105,1961,3.9
105,1962,3.95
105,1963,3.53
105,1964,3.04
105,1965,3.27
105,1966,3.31
105,1967,3.55
105,1968,3.91
105,1969,3.86
105,1970,4.07
105,1971,3.96
105,1972,4.48
105,1973,4.88
105,1974,4.82
105,1975,5.04
105,1976,6.23
105,1977,5.67
105,1978,4.92
105,1979,4.71
105,1980,5.09
105,1981,5.49
105,1982,5.18
105,1983,6.31
105,1984,16.06
105,1985,8.33
105,1986,9.9
105,1987,8.63
105,1988,9.21
105,1989,8.34
105,1990,8.55
105,1991,8.38
105,1992,8.86
105,1993,8.69
105,1994,8.56
105,1995,30.64
105,1996,16.29
105,1997,9.41
105,1998,27.93
105,1999,9.18
105,2000,24.93
105,2001,22.94
105,2002,14.07
105,2003,12.65
105,2004,21.06
105,2005,18.01
105,2006,16.21
105,2007,14.15
105,2008,12.56
105,2009,15.71
105,2010,13.32
105,2011,16.64
105,2012,15.01
105,2013,15.21
106,1961,35.18
106,1962,35.78
106,1963,35.05
106,1964,39.94
106,1965,37.67
106,1966,35.36
106,1967,37.87
106,1968,34.8
106,1969,45.22
106,1970,49.03
106,1971,52.86
106,1972,53.23
106,1973,55.38
106,1974,53.86
106,1975,47.41
106,1976,56.19
106,1977,60
106,1978,81.93
106,1979,83.51
106,1980,87.63
106,1981,82.36
106,1982,79.48
106,1983,81.03
106,1984,94.99
106,1985,90.26
106,1986,89.47
106,1987,94.72
106,1988,98.54
106,1989,103.54
106,1990,102.64
106,1991,99.4
106,1992,105.54
106,1993,101.68
106,1994,102.36
106,1995,103.77
106,1996,99.82
106,1997,107.38
106,1998,104.95
106,1999,90.48
106,2000,86.05
106,2001,89.13
106,2002,90.02
106,2003,85.64
106,2004,86.28
106,2005,81.89
106,2006,81.14
106,2007,84.19
106,2008,87.37
106,2009,81.89
106,2010,83.84
106,2011,81.44
106,2012,88.05
106,2013,83.87
107,1961,4.9
107,1962,4.81
107,1963,5.03
107,1964,5.55
107,1965,5.61
107,1966,5.96
107,1967,6.52
107,1968,7.62
107,1969,7.68
107,1970,7.65
107,1971,7.82
107,1972,8.11
107,1973,6.92
107,1974,5.92
107,1975,5.55
107,1976,5.33
107,1977,5.69
107,1978,5.91
107,1979,6
107,1980,6.09
107,1981,5.9
107,1982,5
107,1983,5.37
107,1984,5.2
107,1985,5
107,1986,4.01
107,1987,3.73
107,1988,3.71
107,1989,3.71
107,1990,3.63
107,1991,3.64
107,1992,3.63
107,1993,3.6
107,1994,3.55
107,1995,3.76
107,1996,2.96
107,1997,2.82
107,1998,2.75
107,1999,2.58
107,2000,3.11
107,2001,3.03
107,2002,2.46
107,2003,2.18
107,2004,2.46
107,2005,2.43
107,2006,2.59
107,2007,2.22
107,2008,2.47
107,2009,2.91
107,2010,2.75
107,2011,2.82
107,2012,3
107,2013,3.12
108,1992,8.34
108,1993,8.9
108,1994,20.07
108,1995,8.78
108,1996,7.23
108,1997,7.6
108,1998,7.63
108,1999,10.42
108,2000,7.94
108,2001,9.43
108,2002,11.2
108,2003,14.32
108,2004,21.26
108,2005,26.48
108,2006,33.75
108,2007,33.05
108,2008,31
108,2009,33.28
108,2010,18.61
108,2011,25.72
108,2012,24.11
108,2013,27.64
109,1961,23.76
109,1962,24.78
109,1963,25.04
109,1964,28.66
109,1965,25.04
109,1966,27.11
109,1967,25.13
109,1968,28.47
109,1969,31.84
109,1970,31.42
109,1971,31.05
109,1972,35.84
109,1973,32.38
109,1974,35.94
109,1975,35.23
109,1976,35.72
109,1977,41.17
109,1978,42.46
109,1979,36.01
109,1980,28.14
109,1981,32.52
109,1982,38.11
109,1983,40.33
109,1984,41.82
109,1985,38.36
109,1986,44.31
109,1987,36.25
109,1988,32.78
109,1989,32.51
109,1990,33.93
109,1991,35.84
109,1992,40.56
109,1993,38.32
109,1994,36.77
109,1995,44.53
109,1996,49.27
109,1997,48.09
109,1998,46.68
109,1999,46.66
109,2000,50.8
109,2001,50.48
109,2002,50.69
109,2003,50.81
109,2004,51.8
109,2005,52.97
109,2006,49.69
109,2007,45.71
109,2008,36.82
109,2009,35.89
109,2010,39.25
109,2011,35.26
109,2012,55.46
109,2013,58.08
11,1961,210.02
11,1962,214.43
11,1963,214.65
11,1964,210.61
11,1965,211.4
11,1966,200.09
11,1967,199.43
11,1968,204.09
11,1969,204.15
11,1970,208.17
11,1971,215.66
11,1972,217.86
11,1973,216.25
11,1974,214.31
11,1975,213.91
11,1976,227.23
11,1977,229.14
11,1978,232.21
11,1979,244.58
11,1980,244.19
11,1981,251
11,1982,250.42
11,1983,250.41
11,1984,261.49
11,1985,275.11
11,1986,262.17
11,1987,257.71
11,1988,213.55
11,1989,211.22
11,1990,211.9
11,1991,219.52
11,1992,217.83
11,1993,213.38
11,1994,202.69
11,1995,206.71
11,1996,211.11
11,1997,214.05
11,1998,216.22
11,1999,212.46
11,2000,204.06
11,2001,207.18
11,2002,207.52
11,2003,213.64
11,2004,162.68
11,2005,209.93
11,2006,190.76
11,2007,201.78
11,2008,184.5
11,2009,212.42
11,2010,234.49
11,2011,231.47
11,2012,239.04
11,2013,240.44
110,1961,14.13
110,1962,12.16
110,1963,22.19
110,1964,26.36
110,1965,25.79
110,1966,28.2
110,1967,30.1
110,1968,25.57
110,1969,24.55
110,1970,20.68
110,1971,34.76
110,1972,35.68
110,1973,26.01
110,1974,24.15
110,1975,26.78
110,1976,20.32
110,1977,16.26
110,1978,36.99
110,1979,31.52
110,1980,25.77
110,1981,24.11
110,1982,18.71
110,1983,21.29
110,1984,27.18
110,1985,23.63
110,1986,23.73
110,1987,23.45
110,1988,19.61
110,1989,19.9
110,1990,19.45
110,1991,18.45
110,1992,20.01
110,1993,20.19
110,1994,22.43
110,1995,20.72
110,1996,22.51
110,1997,18.76
110,1998,13.01
110,1999,13.69
110,2000,13.11
110,2001,13.03
110,2002,13.03
110,2003,12.33
110,2004,12.3
110,2005,12.01
110,2006,11.73
110,2007,11.35
110,2008,11.18
110,2009,10.9
110,2010,10.53
110,2011,10.41
110,2012,10.68
110,2013,10.39
112,1961,4.95
112,1962,6.02
112,1963,5.66
112,1964,5.47
112,1965,5.96
112,1966,6.56
112,1967,4.52
112,1968,7.18
112,1969,6.24
112,1970,5.67
112,1971,6.4
112,1972,6.34
112,1973,6.68
112,1974,4.06
112,1975,4.02
112,1976,2.87
112,1977,3.5
112,1978,3.27
112,1979,3.29
112,1980,3.57
112,1981,3.35
112,1982,16.02
112,1983,3.62
112,1984,3.83
112,1985,3.9
112,1986,2.73
112,1987,2.48
112,1988,2.77
112,1989,3.62
112,1990,3.18
112,1991,4.78
112,1992,4.03
112,1993,4.4
112,1994,3.53
112,1995,3.37
112,1996,3.31
112,1997,9.32
112,1998,20.45
112,1999,22.76
112,2000,16.73
112,2001,9.48
112,2002,11.01
112,2003,6.14
112,2004,8.34
112,2005,4.14
112,2006,6.84
112,2007,7.06
112,2008,8.95
112,2009,8.85
112,2010,8.21
112,2011,8.9
112,2012,8.07
112,2013,8.74
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1.18
113,1999,0.3
113,2000,0.2
113,2001,0.19
113,2002,0.51
113,2003,1.17
113,2004,2.73
113,2005,3.66
113,2006,0.25
113,2007,2.44
113,2008,5.58
113,2009,7.67
113,2010,13.43
113,2011,15.38
113,2012,16.27
113,2013,21.66
114,1961,3.7
114,1962,3.48
114,1963,3.42
114,1964,3.37
114,1965,3.34
114,1966,3.23
114,1967,3.15
114,1968,3.05
114,1969,2.89
114,1970,2.58
114,1971,8.74
114,1972,6.4
114,1973,4.2
114,1974,11.56
114,1975,23.94
114,1976,11.11
114,1977,7.57
114,1978,9.24
114,1979,15.07
114,1980,9.77
114,1981,6.6
114,1982,2.28
114,1983,2.03
114,1984,2.33
114,1985,2.49
114,1986,2.63
114,1987,2.58
114,1988,2.79
114,1989,2.8
114,1990,3.73
114,1991,3.64
114,1992,3.29
114,1993,3.13
114,1994,5.64
114,1995,10.86
114,1996,8.45
114,1997,5.71
114,1998,5.64
114,1999,3.92
114,2000,5.15
114,2001,4.72
114,2002,5.64
114,2003,7.66
114,2004,6.84
114,2005,4.18
114,2006,4.61
114,2007,7.42
114,2008,7.31
114,2009,7.02
114,2010,5.77
114,2011,8.63
114,2012,8.06
114,2013,10.86
115,1961,4.22
115,1962,4.48
115,1963,5.3
115,1964,6.82
115,1965,7.17
115,1966,7.82
115,1967,8.72
115,1968,9.41
115,1969,10.65
115,1970,11.56
115,1971,11.23
115,1972,11.15
115,1973,13.2
115,1974,14.28
115,1975,6.75
115,1976,4.9
115,1977,3.87
115,1978,3.15
115,1979,2.49
115,1980,2.59
115,1981,3.65
115,1982,8.34
115,1983,9.14
115,1984,10.58
115,1985,11.97
115,1986,11.47
115,1987,12.03
115,1988,13.61
115,1989,15.16
115,1990,13.3
115,1991,13.23
115,1992,16.19
115,1993,16.25
115,1994,15.16
115,1995,14.93
115,1996,15.21
115,1997,16.37
115,1998,16.36
115,1999,16.33
115,2000,17.33
115,2001,17.31
115,2002,17.03
115,2003,17.81
115,2004,18.71
115,2005,19.28
115,2006,19.61
115,2007,17.26
115,2008,16.45
115,2009,16.86
115,2010,15.83
115,2011,16.34
115,2012,14.59
115,2013,14.25
116,1961,6.86
116,1962,6.86
116,1963,6.94
116,1964,7.23
116,1965,7.09
116,1966,7.46
116,1967,7.78
116,1968,7.58
116,1969,7.89
116,1970,9.11
116,1971,9.36
116,1972,10.04
116,1973,9.81
116,1974,10.93
116,1975,11.6
116,1976,12.28
116,1977,12.98
116,1978,13.28
116,1979,14.69
116,1980,14.94
116,1981,14.83
116,1982,14.71
116,1983,15.31
116,1984,15.04
116,1985,15.73
116,1986,15.98
116,1987,16
116,1988,16.51
116,1989,16.49
116,1990,16.8
116,1991,16.98
116,1992,12.59
116,1993,10.8
116,1994,9.78
116,1995,8.57
116,1996,7.3
116,1997,6.19
116,1998,7.66
116,1999,8.94
116,2000,9.3
116,2001,9.57
