geo,year,fbsh_rape_and_mustardseed_losses
100,1961,40
100,1962,40
100,1963,39
100,1964,28
100,1965,44
100,1966,39
100,1967,37
100,1968,47
100,1969,41
100,1970,47
100,1971,61
100,1972,44
100,1973,56
100,1974,52
100,1975,68
100,1976,58
100,1977,47
100,1978,51
100,1979,57
100,1980,43
100,1981,70
100,1982,71
100,1983,66
100,1984,78
100,1985,92
100,1986,80
100,1987,78
100,1988,104
100,1989,131
100,1990,124
100,1991,157
100,1992,176
100,1993,144
100,1994,160
100,1995,173
100,1996,180
100,1997,200
100,1998,141
100,1999,170
100,2000,174
100,2001,126
100,2002,153
100,2003,116
100,2004,189
100,2005,228
100,2006,244
100,2007,223
100,2008,175
100,2009,216
100,2010,198
100,2011,245
100,2012,198
100,2013,235
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,1
106,1987,1
106,1988,1
106,1989,1
106,1990,1
106,1991,1
106,1992,1
106,1993,0
106,1994,1
106,1995,2
106,1996,1
106,1997,1
106,1998,1
106,1999,1
106,2000,2
106,2001,2
106,2002,1
106,2003,1
106,2004,1
106,2005,2
106,2006,2
106,2007,2
106,2008,2
106,2009,2
106,2010,2
106,2011,2
106,2012,2
106,2013,2
108,1992,2
108,1993,2
108,1994,1
108,1995,1
108,1996,1
108,1997,1
108,1998,1
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,1
108,2007,1
108,2008,1
108,2009,1
108,2010,1
108,2011,2
108,2012,2
108,2013,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,2
11,1989,2
11,1990,27
11,1991,11
11,1992,11
11,1993,15
11,1994,9
11,1995,14
11,1996,10
11,1997,19
11,1998,29
11,1999,4
11,2000,3
11,2001,5
11,2002,2
11,2003,2
11,2004,1
11,2005,2
11,2006,1
11,2007,0
11,2008,1
11,2009,1
11,2010,8
11,2011,16
11,2012,5
11,2013,11
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,2
110,1971,2
110,1972,3
110,1973,3
110,1974,3
110,1975,3
110,1976,3
110,1977,3
110,1978,3
110,1979,5
110,1980,4
110,1981,5
110,1982,5
110,1983,5
110,1984,5
110,1985,6
110,1986,6
110,1987,7
110,1988,7
110,1989,7
110,1990,8
110,1991,8
110,1992,8
110,1993,7
110,1994,8
110,1995,8
110,1996,8
110,1997,8
110,1998,8
110,1999,9
110,2000,9
110,2001,9
110,2002,8
110,2003,8
110,2004,9
110,2005,9
110,2006,9
110,2007,9
110,2008,9
110,2009,8
110,2010,9
110,2011,9
110,2012,10
110,2013,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
