geo,year,fbsh_sesame_seed_other_uses_non_food
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,2
105,1977,2
105,1978,4
105,1979,4
105,1980,4
105,1981,4
105,1982,5
105,1983,5
105,1984,6
105,1985,6
105,1986,10
105,1987,7
105,1988,8
105,1989,8
105,1990,8
105,1991,8
105,1992,8
105,1993,12
105,1994,8
105,1995,8
105,1996,8
105,1997,7
105,1998,4
105,1999,4
105,2000,4
105,2001,8
105,2002,8
105,2003,12
105,2004,4
105,2005,4
105,2006,4
105,2007,4
105,2008,4
105,2009,4
105,2010,4
105,2011,4
105,2012,4
105,2013,4
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,1
225,1998,1
225,1999,3
225,2000,2
225,2001,1
225,2002,2
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
237,1961,2
237,1962,3
237,1963,2
237,1964,2
237,1965,2
237,1966,3
237,1967,3
237,1968,3
237,1969,3
237,1970,3
237,1971,2
237,1972,2
237,1973,2
237,1974,3
237,1975,3
237,1976,4
237,1977,5
237,1978,0
237,1979,2
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,0
237,1989,6
237,1990,6
237,1991,9
237,1992,8
237,1993,8
237,1994,15
237,1995,18
237,1996,13
237,1997,9
237,1998,6
237,1999,5
237,2000,7
237,2001,4
237,2002,6
237,2003,5
237,2004,12
237,2005,18
237,2006,15
237,2007,17
237,2008,19
237,2009,26
237,2010,39
237,2011,70
237,2012,68
237,2013,44
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,15
32,2012,15
32,2013,15
5000,1961,2
5000,1962,3
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,3
5000,1974,3
5000,1975,4
5000,1976,6
5000,1977,6
5000,1978,4
5000,1979,6
5000,1980,5
5000,1981,4
5000,1982,5
5000,1983,6
5000,1984,6
5000,1985,7
5000,1986,10
5000,1987,8
5000,1988,8
5000,1989,14
5000,1990,14
5000,1991,17
5000,1992,16
5000,1993,20
5000,1994,23
5000,1995,26
5000,1996,22
5000,1997,17
5000,1998,11
5000,1999,12
5000,2000,12
5000,2001,13
5000,2002,16
5000,2003,18
5000,2004,16
5000,2005,23
5000,2006,19
5000,2007,21
5000,2008,24
5000,2009,30
5000,2010,44
5000,2011,90
5000,2012,88
5000,2013,64
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,15
5100,2012,15
5100,2013,15
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,15
5102,2012,15
5102,2013,15
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5300,1961,2
5300,1962,3
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,3
5300,1974,3
5300,1975,4
5300,1976,6
5300,1977,6
5300,1978,4
5300,1979,6
5300,1980,5
5300,1981,4
5300,1982,5
5300,1983,6
5300,1984,6
5300,1985,7
5300,1986,10
5300,1987,8
5300,1988,8
5300,1989,14
5300,1990,14
5300,1991,17
5300,1992,16
5300,1993,20
5300,1994,23
5300,1995,26
5300,1996,21
5300,1997,17
5300,1998,11
5300,1999,11
5300,2000,12
5300,2001,13
5300,2002,16
5300,2003,17
5300,2004,16
5300,2005,22
5300,2006,19
5300,2007,21
5300,2008,23
5300,2009,30
5300,2010,44
5300,2011,74
5300,2012,73
5300,2013,49
5304,1961,2
5304,1962,3
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,5
5304,1978,0
5304,1979,2
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,0
5304,1989,6
5304,1990,6
5304,1991,9
5304,1992,8
5304,1993,8
5304,1994,15
5304,1995,18
5304,1996,13
5304,1997,9
5304,1998,6
5304,1999,5
5304,2000,7
5304,2001,4
5304,2002,6
5304,2003,5
5304,2004,12
5304,2005,18
5304,2006,15
5304,2007,17
5304,2008,19
5304,2009,26
5304,2010,39
5304,2011,70
5304,2012,68
5304,2013,44
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,2
5305,1978,4
5305,1979,4
5305,1980,4
5305,1981,4
5305,1982,5
5305,1983,5
5305,1984,6
5305,1985,6
5305,1986,10
5305,1987,7
5305,1988,8
5305,1989,8
5305,1990,8
5305,1991,8
5305,1992,8
5305,1993,12
5305,1994,8
5305,1995,8
5305,1996,8
5305,1997,8
5305,1998,5
5305,1999,7
5305,2000,6
5305,2001,9
5305,2002,10
5305,2003,12
5305,2004,4
5305,2005,4
5305,2006,4
5305,2007,4
5305,2008,4
5305,2009,4
5305,2010,4
5305,2011,4
5305,2012,4
5305,2013,4
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
