geo,year,fbsh_oilcrops_other_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0.01
1,2003,0.01
1,2004,0
1,2005,0.02
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,1961,0.63
100,1962,0.52
100,1963,0.53
100,1964,0.55
100,1965,0.27
100,1966,0.6
100,1967,0.6
100,1968,0.49
100,1969,0.56
100,1970,0.49
100,1971,0.54
100,1972,0.56
100,1973,0.72
100,1974,0.39
100,1975,0.93
100,1976,0.39
100,1977,0.35
100,1978,0.55
100,1979,0.59
100,1980,0.24
100,1981,0.39
100,1982,0.66
100,1983,0.47
100,1984,0.51
100,1985,0.43
100,1986,0.47
100,1987,0.69
100,1988,0.29
100,1989,0.32
100,1990,0.28
100,1991,0.34
100,1992,0.17
100,1993,0.66
100,1994,0.01
100,1995,0.07
100,1996,0.06
100,1997,0.02
100,1998,0.02
100,1999,0.07
100,2000,0.11
100,2001,0.06
100,2002,0.26
100,2003,0.21
100,2004,0.09
100,2005,0.08
100,2006,0.07
100,2007,0.09
100,2008,0.07
100,2009,0.04
100,2010,0.04
100,2011,0.04
100,2012,0.04
100,2013,0.03
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0.04
101,1983,0.06
101,1984,0.14
101,1985,0.36
101,1986,0.24
101,1987,0.28
101,1988,0.09
101,1989,0.05
101,1990,0.04
101,1991,0.04
101,1992,0.02
101,1993,0.02
101,1994,0.01
101,1995,0.02
101,1996,0
101,1997,0
101,1998,0
101,1999,0.64
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
