geo,year,fbsh_apples_and_products_food_supply_kcal_capita_day
1,1992,22.76
1,1993,7.71
1,1994,12.43
1,1995,15.97
1,1996,15.45
1,1997,12.65
1,1998,6.2
1,1999,3.06
1,2000,4.75
1,2001,8.91
1,2002,10.09
1,2003,11.27
1,2004,12.85
1,2005,40.22
1,2006,29.92
1,2007,29.87
1,2008,25.14
1,2009,25.19
1,2010,18.01
1,2011,16.62
1,2012,34.85
1,2013,32.94
10,1961,21
10,1962,20.96
10,1963,23.14
10,1964,21.83
10,1965,22.89
10,1966,21.19
10,1967,22.65
10,1968,22.86
10,1969,26.56
10,1970,24.95
10,1971,25.92
10,1972,22.88
10,1973,26.84
10,1974,18.54
10,1975,24.26
10,1976,17.5
10,1977,22.53
10,1978,17.96
10,1979,24.27
10,1980,19.41
10,1981,20.47
10,1982,19.45
10,1983,21.02
10,1984,17.86
10,1985,23.74
10,1986,16.9
10,1987,20.43
10,1988,16.67
10,1989,20.74
10,1990,19.8
10,1991,16.21
10,1992,18.35
10,1993,18.8
10,1994,16.21
10,1995,16.82
10,1996,15.08
10,1997,17.66
10,1998,15.54
10,1999,17.14
10,2000,14.97
10,2001,15.52
10,2002,17.25
10,2003,18.56
10,2004,18.32
10,2005,21.31
10,2006,18.45
10,2007,19.02
10,2008,18.8
10,2009,20.75
10,2010,18.95
10,2011,20.83
10,2012,18.91
10,2013,17.82
100,1961,0.41
100,1962,0.35
100,1963,0.3
100,1964,0.23
100,1965,0.19
100,1966,0.2
100,1967,0.25
100,1968,0.32
100,1969,0.38
100,1970,0.51
100,1971,0.64
100,1972,0.77
100,1973,0.89
100,1974,1
100,1975,0.84
100,1976,0.81
100,1977,0.79
100,1978,0.84
100,1979,0.99
100,1980,0.96
100,1981,1.18
100,1982,1.29
100,1983,1.32
100,1984,1.31
100,1985,1.31
100,1986,1.61
100,1987,1.08
100,1988,1.22
100,1989,1.3
100,1990,1.29
100,1991,1.35
100,1992,1.29
100,1993,1.29
100,1994,1.41
100,1995,1.28
100,1996,1.26
100,1997,1.34
100,1998,1.34
100,1999,1.38
100,2000,1.04
100,2001,1.19
100,2002,1.11
100,2003,1.38
100,2004,1.4
100,2005,1.58
100,2006,1.66
100,2007,1.47
100,2008,1.77
100,2009,1.78
100,2010,1.56
100,2011,2.57
100,2012,1.98
100,2013,1.71
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0.01
101,1968,0.01
101,1969,0.01
101,1970,0.02
101,1971,0.04
101,1972,0.05
101,1973,0.04
101,1974,0.05
101,1975,0.04
101,1976,0.05
101,1977,0.05
101,1978,0.04
101,1979,0.04
101,1980,0.04
101,1981,0.06
101,1982,0.06
101,1983,0.01
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0.02
101,1991,0.04
101,1992,0.09
101,1993,0.15
101,1994,0.18
101,1995,0.26
101,1996,0.22
101,1997,0.41
101,1998,0.12
101,1999,0.19
101,2000,0.41
101,2001,0.45
101,2002,0.44
101,2003,0.37
101,2004,0.58
101,2005,0.68
101,2006,0.64
101,2007,0.71
101,2008,0.69
101,2009,0.76
101,2010,0.93
101,2011,1.03
101,2012,0.85
101,2013,0.61
102,1961,3.42
102,1962,3.34
102,1963,3.25
102,1964,3.32
102,1965,3.56
102,1966,3.61
102,1967,3.61
102,1968,3.52
102,1969,3.71
102,1970,3.76
102,1971,3.82
102,1972,3.66
102,1973,4.82
102,1974,7.26
102,1975,10.11
102,1976,15.54
102,1977,18.12
102,1978,16.13
102,1979,18.15
102,1980,18.56
102,1981,21.71
102,1982,26.36
102,1983,27.99
102,1984,24.56
102,1985,28.39
102,1986,27.3
102,1987,27.98
102,1988,29.71
102,1989,26.45
102,1990,31.26
102,1991,23.52
102,1992,27.17
102,1993,27.95
102,1994,35.88
102,1995,35.04
102,1996,33.24
102,1997,35.2
102,1998,31.32
102,1999,34.7
102,2000,35.52
102,2001,39.71
102,2002,38.81
102,2003,38.87
102,2004,33.82
102,2005,41.89
102,2006,39.61
102,2007,38.13
102,2008,38.31
102,2009,32.05
102,2010,18.11
102,2011,26.64
102,2012,24.24
102,2013,24.67
103,1961,6.05
103,1962,5.72
103,1963,5.97
103,1964,6.73
103,1965,7.02
103,1966,6.38
103,1967,6.66
103,1968,6.69
103,1969,6.38
103,1970,5.7
103,1971,7.18
103,1972,8.36
103,1973,7.63
103,1974,8.42
103,1975,9.19
103,1976,8.54
103,1977,9.79
103,1978,10.4
103,1979,12.21
103,1980,10.18
103,1981,16.95
103,1982,16.74
103,1983,16.55
103,1984,13.59
103,1985,11.79
103,1986,7.88
103,1987,6.31
103,1988,6.52
103,1989,6.01
103,1990,5.19
103,1991,4.49
103,1992,4.43
103,1993,4.35
103,1994,5.25
103,1995,5.35
103,1996,4.89
103,1997,4.46
103,1998,4.65
103,1999,4.87
103,2000,3.35
103,2001,3.45
103,2002,4.28
103,2003,5
103,2004,4.79
103,2005,5.3
103,2006,8.52
103,2007,1.63
103,2008,1.81
103,2009,5.25
103,2010,19.07
103,2011,5.11
103,2012,3.81
103,2013,4.14
104,1961,15.99
104,1962,17.2
104,1963,19.81
104,1964,16.49
104,1965,15.88
104,1966,15.39
104,1967,15.12
104,1968,15.33
104,1969,17.35
104,1970,16.42
104,1971,13.04
104,1972,12
104,1973,13.3
104,1974,14.12
104,1975,13.29
104,1976,14.59
104,1977,12.57
104,1978,14.9
104,1979,16.1
104,1980,17.37
104,1981,17.78
104,1982,17.83
104,1983,20.47
104,1984,21.38
104,1985,20.44
104,1986,20.28
104,1987,20.74
104,1988,21.39
104,1989,21.48
104,1990,20.39
104,1991,20.42
104,1992,20.67
104,1993,15.97
104,1994,16.68
104,1995,15.42
104,1996,16.32
104,1997,14.6
104,1998,15.46
104,1999,14.73
104,2000,18.46
104,2001,18.49
104,2002,17.71
104,2003,17.84
104,2004,15.4
104,2005,4.15
104,2006,5.62
104,2007,6.44
104,2008,4.37
104,2009,4.36
104,2010,8.79
104,2011,6.07
104,2012,8.37
104,2013,9.82
105,1961,7.47
105,1962,11.78
105,1963,9.54
105,1964,14.85
105,1965,13.25
105,1966,14.56
105,1967,13.34
105,1968,9.59
105,1969,10.12
105,1970,8.62
105,1971,13.81
105,1972,11.27
105,1973,13.34
105,1974,11.75
105,1975,16.74
105,1976,15.77
105,1977,15.94
105,1978,16.38
105,1979,17.98
105,1980,13.05
105,1981,19.15
105,1982,19.44
105,1983,21.94
105,1984,18.56
105,1985,16.44
105,1986,18.74
105,1987,16.36
105,1988,14.13
105,1989,11.29
105,1990,12.53
105,1991,7.71
105,1992,10.09
105,1993,9.13
105,1994,7.67
105,1995,8.92
105,1996,9.21
105,1997,16.43
105,1998,14.25
105,1999,17.8
105,2000,14.37
105,2001,17.01
105,2002,20.14
105,2003,19.73
105,2004,23.26
105,2005,22.71
105,2006,17.36
105,2007,11.6
105,2008,14.31
105,2009,15.77
105,2010,17.76
105,2011,15.94
105,2012,17.47
105,2013,15.11
106,1961,30.55
106,1962,27.65
106,1963,38.4
106,1964,37.42
106,1965,32.65
106,1966,33.65
106,1967,28.57
106,1968,30.46
106,1969,30.68
