geo,year,fbsh_wheat_and_products_stock_variation
1,1992,49
1,1993,-68
1,1994,-7
1,1995,32
1,1996,16
1,1997,15
1,1998,-111
1,1999,88
1,2000,-13
1,2001,-46
1,2002,-116
1,2003,62
1,2004,-36
1,2005,25
1,2006,145
1,2007,-207
1,2008,23
1,2009,-71
1,2010,-31
1,2011,-88
1,2012,-207
1,2013,-118
10,1961,11
10,1962,-267
10,1963,-2178
10,1964,-301
10,1965,1410
10,1966,-4754
10,1967,1789
10,1968,-5497
10,1969,-2911
10,1970,1782
10,1971,3320
10,1972,4621
10,1973,-4040
10,1974,-3427
10,1975,-1140
10,1976,-1136
10,1977,1753
10,1978,-4262
10,1979,-6223
10,1980,7058
10,1981,-2728
10,1982,5352
10,1983,-10441
10,1984,-4774
10,1985,2881
10,1986,3266
10,1987,5768
10,1988,2141
10,1989,95
10,1990,199
10,1991,4681
10,1992,-2954
10,1993,-3011
10,1994,7188
10,1995,-4412
10,1996,-5386
10,1997,4423
10,1998,-2351
10,1999,-3335
10,2000,541
10,2001,-3703
10,2002,10342
10,2003,-10925
10,2004,2789
10,2005,-4268
10,2006,11679
10,2007,-166
10,2008,-5630
10,2009,-1328
10,2010,920
10,2011,-3853
10,2012,268
10,2013,1724
100,1961,20
100,1962,42
100,1963,-179
100,1964,1297
100,1965,-855
100,1966,255
100,1967,-890
100,1968,-1231
100,1969,-2
100,1970,-1118
100,1971,-2010
100,1972,2506
100,1973,1231
100,1974,-165
100,1975,-3653
100,1976,-13702
100,1977,424
100,1978,2134
100,1979,889
100,1980,3201
100,1981,77
100,1982,-1646
100,1983,-2778
100,1984,-3488
100,1985,-630
100,1986,907
100,1987,6430
100,1988,2716
100,1989,-953
100,1990,-9380
100,1991,3950
100,1992,1960
100,1993,1000
100,1994,0
100,1995,-1000
100,1996,1000
100,1997,-5000
100,1998,0
100,1999,-3000
100,2000,-1000
100,2001,5000
100,2002,4000
100,2003,9000
100,2004,940
100,2005,1016
100,2006,-1138
100,2007,-996
100,2008,2000
100,2009,-1500
100,2010,1550
100,2011,-4130
100,2012,-8713
100,2013,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,-4
101,1984,4
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,-556
101,2001,556
101,2002,-278
101,2003,271
101,2004,7
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,-300
101,2012,0
101,2013,0
102,1961,-117
102,1962,-133
102,1963,355
102,1964,461
102,1965,-466
102,1966,-420
102,1967,643
102,1968,77
102,1969,503
102,1970,462
102,1971,19
102,1972,-196
102,1973,382
