geo,year,fbsh_butter_ghee_feed
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,2
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,0
109,2012,1
109,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
170,1961,1
170,1962,1
170,1963,2
170,1964,2
170,1965,2
170,1966,2
170,1967,2
170,1968,5
170,1969,5
170,1970,7
170,1971,11
170,1972,9
170,1973,7
170,1974,12
170,1975,12
170,1976,12
170,1977,12
170,1978,8
170,1979,9
170,1980,8
170,1981,7
170,1982,9
170,1983,9
170,1984,5
170,1985,5
170,1986,5
170,1987,7
170,1988,7
170,1989,5
170,1990,4
170,1991,3
170,1992,2
170,1993,2
170,1994,2
170,1995,1
170,1996,1
170,1997,2
170,1998,1
170,1999,1
170,2000,2
170,2001,0
170,2002,0
170,2003,2
170,2004,3
170,2005,2
170,2006,1
170,2007,2
170,2008,3
170,2009,2
170,2010,3
170,2011,4
170,2012,4
170,2013,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,5
21,1996,2
21,1997,1
21,1998,3
21,1999,2
21,2000,3
21,2001,0
21,2002,1
21,2003,0
21,2004,1
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,2
21,2013,1
5000,1961,1
5000,1962,1
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,5
5000,1969,5
5000,1970,7
5000,1971,11
5000,1972,9
5000,1973,7
5000,1974,12
5000,1975,12
5000,1976,12
5000,1977,12
5000,1978,8
5000,1979,9
5000,1980,8
5000,1981,7
5000,1982,9
5000,1983,9
5000,1984,5
5000,1985,5
5000,1986,19
5000,1987,38
5000,1988,58
5000,1989,5
5000,1990,4
5000,1991,3
5000,1992,2
5000,1993,2
5000,1994,2
5000,1995,6
5000,1996,3
5000,1997,3
5000,1998,4
5000,1999,3
5000,2000,5
5000,2001,0
5000,2002,1
5000,2003,2
5000,2004,4
5000,2005,2
5000,2006,1
5000,2007,3
5000,2008,5
5000,2009,3
5000,2010,3
5000,2011,4
5000,2012,7
5000,2013,6
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
