geo,year,fbsh_millet_and_products_domestic_supply_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,9
1,2013,0
10,1961,16
10,1962,27
10,1963,27
10,1964,14
10,1965,12
10,1966,15
10,1967,13
10,1968,10
10,1969,10
10,1970,11
10,1971,15
10,1972,6
10,1973,6
10,1974,2
10,1975,1
10,1976,3
10,1977,2
10,1978,10
10,1979,13
10,1980,13
10,1981,16
10,1982,14
10,1983,10
10,1984,26
10,1985,10
10,1986,16
10,1987,15
10,1988,4
10,1989,4
10,1990,28
10,1991,8
10,1992,18
10,1993,2
10,1994,25
10,1995,30
10,1996,9
10,1997,21
10,1998,20
10,1999,23
10,2000,33
10,2001,39
10,2002,44
10,2003,31
10,2004,39
10,2005,21
10,2006,33
10,2007,38
10,2008,24
10,2009,30
10,2010,29
10,2011,36
10,2012,42
10,2013,37
100,1961,7725
100,1962,7855
100,1963,7921
100,1964,8506
100,1965,6634
100,1966,7587
100,1967,8976
100,1968,7254
100,1969,9176
100,1970,12172
100,1971,9197
100,1972,7405
100,1973,11557
100,1974,7021
100,1975,10457
100,1976,9650
100,1977,9666
100,1978,10661
100,1979,8094
100,1980,9337
100,1981,10136
100,1982,8583
100,1983,12232
100,1984,9770
100,1985,7389
100,1986,8383
100,1987,6856
100,1988,11345
100,1989,10715
100,1990,10416
100,1991,8115
100,1992,12264
100,1993,8391
100,1994,10234
100,1995,8644
100,1996,10927
100,1997,10365
100,1998,10228
100,1999,8686
100,2000,10066
100,2001,11216
100,2002,9474
100,2003,11600
100,2004,10785
100,2005,10391
100,2006,10266
100,2007,11368
100,2008,10885
100,2009,10139
100,2010,11637
100,2011,12027
100,2012,10641
100,2013,10827
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
