geo,year,fbsh_demersal_fish_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0.01
1,2000,0
1,2001,0.02
1,2002,0
1,2003,0
1,2004,0
1,2005,0.01
1,2006,0
1,2007,0.01
1,2008,0.02
1,2009,0.01
1,2010,0
1,2011,0
1,2012,0.01
1,2013,0.03
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0.16
10,1973,0.48
10,1974,0.16
10,1975,0
10,1976,0.68
10,1977,0.95
10,1978,0.66
10,1979,1.1
10,1980,1.32
10,1981,1.51
10,1982,3.86
10,1983,3.19
10,1984,2.68
10,1985,2.63
10,1986,3.22
10,1987,7.82
10,1988,9.25
10,1989,10.27
10,1990,28.35
10,1991,31.93
10,1992,22.27
10,1993,18.88
10,1994,12.53
10,1995,11.78
10,1996,10.38
10,1997,10.44
10,1998,16.14
10,1999,20.95
10,2000,15.19
10,2001,16.29
10,2002,11.59
10,2003,9.19
10,2004,11.44
10,2005,10.1
10,2006,8.42
10,2007,5.19
10,2008,2.55
10,2009,5.69
10,2010,6.58
10,2011,5.83
10,2012,4.2
10,2013,3.52
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0.86
100,1971,0.89
100,1972,0.89
100,1973,0.76
100,1974,0.78
100,1975,0.92
100,1976,0.27
100,1977,0.29
100,1978,0.42
100,1979,0.37
100,1980,0.33
100,1981,0.41
100,1982,0.17
100,1983,0.21
100,1984,0.26
100,1985,0.24
100,1986,0.22
100,1987,0.19
100,1988,0.39
100,1989,0.3
100,1990,0.18
100,1991,2.16
100,1992,1.41
100,1993,1.57
100,1994,0.96
100,1995,1.33
100,1996,3.02
100,1997,1.85
100,1998,2.25
100,1999,2.76
100,2000,88.28
100,2001,97.22
100,2002,71.45
100,2003,50.51
100,2004,104.75
100,2005,118.01
100,2006,174.25
