geo,year,fbsh_wine_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,1
1,1998,1
1,1999,0
1,2000,0
1,2001,1
1,2002,1
1,2003,0
1,2004,0
1,2005,0
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,2
1,2011,1
1,2012,2
1,2013,2
10,1961,9
10,1962,8
10,1963,7
10,1964,7
10,1965,9
10,1966,9
10,1967,8
10,1968,8
10,1969,8
10,1970,6
10,1971,7
10,1972,8
10,1973,6
10,1974,8
10,1975,7
10,1976,6
10,1977,5
10,1978,5
10,1979,5
10,1980,6
10,1981,8
10,1982,8
10,1983,8
10,1984,9
10,1985,9
10,1986,11
10,1987,21
10,1988,39
10,1989,40
10,1990,37
10,1991,54
10,1992,79
10,1993,103
10,1994,154
10,1995,114
10,1996,130
10,1997,155
10,1998,193
10,1999,216
10,2000,311
10,2001,376
10,2002,472
10,2003,537
10,2004,646
10,2005,696
10,2006,762
10,2007,782
10,2008,701
10,2009,772
10,2010,800
10,2011,749
10,2012,735
10,2013,711
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,1
100,2003,0
100,2004,0
100,2005,0
100,2006,1
100,2007,1
100,2008,2
100,2009,2
100,2010,1
100,2011,1
100,2012,1
100,2013,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
