geo,year,fbsh_alcoholic_beverages_domestic_supply_quantity
1,1992,34
1,1993,36
1,1994,44
1,1995,26
1,1996,27
1,1997,27
1,1998,24
1,1999,23
1,2000,19
1,2001,19
1,2002,16
1,2003,14
1,2004,24
1,2005,26
1,2006,27
1,2007,27
1,2008,28
1,2009,32
1,2010,34
1,2011,24
1,2012,18
1,2013,25
10,1961,1198
10,1962,1237
10,1963,1303
10,1964,1381
10,1965,1407
10,1966,1422
10,1967,1510
10,1968,1590
10,1969,1672
10,1970,1781
10,1971,1840
10,1972,1896
10,1973,2005
10,1974,2200
10,1975,2289
10,1976,2272
10,1977,2307
10,1978,2376
10,1979,2340
10,1980,2350
10,1981,2411
10,1982,2408
10,1983,2410
10,1984,2314
10,1985,2351
10,1986,2347
10,1987,2307
10,1988,2317
10,1989,2378
10,1990,2360
10,1991,2341
10,1992,2342
10,1993,2269
10,1994,2258
10,1995,2214
10,1996,2248
10,1997,2274
10,1998,2314
10,1999,2359
10,2000,2362
10,2001,2422
10,2002,2398
10,2003,2423
10,2004,2545
10,2005,2477
10,2006,2499
10,2007,2477
10,2008,2476
10,2009,2605
10,2010,2502
10,2011,2614
10,2012,2653
10,2013,2770
100,1961,493
100,1962,513
100,1963,445
100,1964,499
100,1965,471
100,1966,534
100,1967,563
100,1968,665
100,1969,715
100,1970,731
100,1971,835
100,1972,857
100,1973,927
100,1974,991
100,1975,958
100,1976,1086
100,1977,1147
100,1978,1218
100,1979,1250
100,1980,1263
100,1981,1349
100,1982,1483
100,1983,1500
100,1984,1509
100,1985,1686
100,1986,1816
100,1987,2025
100,1988,2145
100,1989,2363
100,1990,2465
100,1991,2720
100,1992,2431
100,1993,2721
100,1994,2774
100,1995,3347
100,1996,3909
100,1997,3426
100,1998,3278
100,1999,3953
100,2000,4166
100,2001,4143
100,2002,4258
100,2003,4756
100,2004,4028
100,2005,3387
100,2006,4509
100,2007,6567
100,2008,6169
100,2009,4082
100,2010,4412
100,2011,5933
100,2012,6187
100,2013,6127
101,1961,23
101,1962,22
101,1963,25
101,1964,30
101,1965,30
101,1966,31
101,1967,32
101,1968,37
101,1969,42
101,1970,52
101,1971,58
101,1972,69
101,1973,97
101,1974,119
101,1975,110
101,1976,109
101,1977,130
101,1978,129
101,1979,134
101,1980,149
101,1981,127
101,1982,144
101,1983,177
101,1984,91
101,1985,110
101,1986,127
101,1987,139
101,1988,128
101,1989,137
101,1990,138
101,1991,152
101,1992,131
101,1993,145
101,1994,135
101,1995,189
101,1996,243
101,1997,218
101,1998,225
101,1999,225
101,2000,218
101,2001,246
101,2002,222
101,2003,221
101,2004,217
101,2005,231
101,2006,216
101,2007,235
101,2008,259
101,2009,283
101,2010,250
101,2011,276
101,2012,318
101,2013,319
102,1961,12
102,1962,11
102,1963,10
102,1964,11
102,1965,18
102,1966,21
102,1967,17
102,1968,37
102,1969,44
102,1970,42
102,1971,44
102,1972,54
102,1973,69
102,1974,68
102,1975,70
102,1976,74
102,1977,82
102,1978,68
102,1979,12
102,1980,0
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,1
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1997,5
102,1998,2
102,1999,1
102,2000,2
102,2001,5
102,2002,6
102,2003,6
102,2004,6
102,2005,7
102,2006,7
102,2007,8
102,2008,5
102,2009,16
102,2010,18
102,2011,10
102,2012,6
102,2013,6
103,1961,4
103,1962,4
103,1963,4
103,1964,4
103,1965,5
103,1966,6
103,1967,6
103,1968,7
103,1969,7
103,1970,8
103,1971,9
103,1972,10
103,1973,13
103,1974,13
103,1975,22
103,1976,21
103,1977,21
103,1978,35
103,1979,45
103,1980,36
103,1981,45
103,1982,57
103,1983,47
103,1984,60
103,1985,54
103,1986,60
103,1987,62
103,1988,64
103,1989,70
103,1990,77
103,1991,36
103,1992,47
103,1993,68
103,1994,67
103,1995,71
103,1996,54
103,1997,52
103,1998,53
103,1999,55
103,2000,54
103,2001,47
103,2002,43
103,2003,24
103,2004,96
103,2005,49
103,2006,3
103,2007,39
103,2008,48
103,2009,59
103,2010,59
103,2011,54
103,2012,66
103,2013,63
104,1961,181
104,1962,191
104,1963,197
104,1964,208
104,1965,202
104,1966,204
104,1967,208
104,1968,235
104,1969,235
104,1970,253
104,1971,280
104,1972,300
104,1973,322
104,1974,317
104,1975,312
104,1976,318
104,1977,315
104,1978,317
104,1979,333
104,1980,324
104,1981,323
104,1982,313
104,1983,300
104,1984,311
104,1985,316
104,1986,333
104,1987,332
104,1988,335
104,1989,372
104,1990,382
104,1991,502
104,1992,511
104,1993,554
104,1994,589
104,1995,629
104,1996,791
104,1997,836
104,1998,860
104,1999,874
104,2000,846
104,2001,871
104,2002,915
104,2003,730
104,2004,729
104,2005,773
104,2006,757
104,2007,823
104,2008,784
104,2009,753
104,2010,765
104,2011,789
104,2012,762
104,2013,845
105,1961,45
105,1962,49
105,1963,53
105,1964,54
105,1965,58
105,1966,57
105,1967,52
105,1968,59
105,1969,63
105,1970,66
105,1971,69
105,1972,68
105,1973,73
105,1974,74
105,1975,79
105,1976,83
105,1977,79
105,1978,81
105,1979,79
105,1980,78
105,1981,82
105,1982,81
105,1983,86
105,1984,83
105,1985,90
105,1986,79
105,1987,80
105,1988,81
105,1989,76
105,1990,82
105,1991,78
105,1992,80
105,1993,99
105,1994,91
105,1995,99
105,1996,96
105,1997,103
105,1998,103
105,1999,104
105,2000,115
105,2001,114
105,2002,122
105,2003,134
105,2004,143
105,2005,148
105,2006,144
105,2007,153
105,2008,163
105,2009,166
105,2010,170
105,2011,179
105,2012,188
105,2013,188
106,1961,6303
106,1962,6376
106,1963,6621
106,1964,6591
106,1965,7235
106,1966,7136
106,1967,7146
106,1968,7570
106,1969,7657
106,1970,7612
106,1971,7813
106,1972,7460
106,1973,7671
