geo,year,fbsh_pulses_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,5
10,1962,6
10,1963,13
10,1964,10
10,1965,7
10,1966,6
10,1967,5
10,1968,3
10,1969,3
10,1970,11
10,1971,17
10,1972,8
10,1973,10
10,1974,16
10,1975,44
10,1976,69
10,1977,4
10,1978,11
10,1979,22
10,1980,29
10,1981,46
10,1982,69
10,1983,131
10,1984,227
10,1985,392
10,1986,506
10,1987,823
10,1988,890
10,1989,823
10,1990,831
10,1991,726
10,1992,925
10,1993,1439
10,1994,1558
10,1995,474
10,1996,1343
10,1997,1174
10,1998,885
10,1999,1186
10,2000,1053
10,2001,1123
10,2002,1064
10,2003,419
10,2004,741
10,2005,582
10,2006,945
10,2007,530
10,2008,608
10,2009,879
10,2010,1055
10,2011,1287
10,2012,1904
10,2013,1419
100,1961,7
100,1962,10
100,1963,15
100,1964,11
100,1965,7
100,1966,31
100,1967,9
100,1968,20
100,1969,33
100,1970,38
100,1971,25
100,1972,17
100,1973,8
100,1974,7
100,1975,6
100,1976,10
100,1977,1
100,1978,1
100,1979,0
100,1980,1
100,1981,1
100,1982,2
100,1983,9
100,1984,6
100,1985,5
100,1986,6
100,1987,10
100,1988,10
100,1989,13
100,1990,15
100,1991,26
100,1992,35
100,1993,45
100,1994,51
100,1995,61
100,1996,55
100,1997,171
100,1998,104
100,1999,194
100,2000,245
100,2001,162
100,2002,152
100,2003,158
100,2004,257
100,2005,454
100,2006,257
100,2007,174
100,2008,142
100,2009,106
100,2010,230
100,2011,193
100,2012,172
100,2013,427
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,1
101,1966,3
101,1967,5
101,1968,5
101,1969,0
101,1970,0
101,1971,5
101,1972,0
101,1973,1
101,1974,3
101,1975,0
101,1976,2
