geo,year,fbsh_fish_seafood_import_quantity
1,1992,0
1,1993,0
1,1994,0.5
1,1995,1.37
1,1996,0.45
1,1997,1.22
1,1998,3.73
1,1999,6.52
1,2000,10.42
1,2001,8.61
1,2002,12.85
1,2003,11.95
1,2004,19.32
1,2005,22.38
1,2006,18.78
1,2007,14.25
1,2008,12.48
1,2009,9.65
1,2010,6.72
1,2011,10.82
1,2012,13.01
1,2013,12.31
10,1961,129.74
10,1962,105.17
10,1963,70.39
10,1964,128.36
10,1965,142.28
10,1966,160.9
10,1967,166.04
10,1968,238.38
10,1969,254.99
10,1970,234.98
10,1971,286.43
10,1972,258.78
10,1973,183.85
10,1974,208.75
10,1975,234.27
10,1976,178.61
10,1977,170.32
10,1978,139.76
10,1979,140.54
10,1980,207.8
10,1981,196.06
10,1982,203.78
10,1983,201.39
10,1984,219.29
10,1985,254.08
10,1986,231.91
10,1987,251.75
10,1988,274.1
10,1989,341.45
10,1990,411.85
10,1991,302.23
10,1992,373.96
10,1993,334.74
10,1994,599.43
10,1995,463.76
10,1996,393.79
10,1997,404.89
10,1998,384.37
10,1999,387.75
10,2000,518.99
10,2001,479.53
10,2002,504.26
10,2003,476.5
10,2004,566.49
10,2005,524.34
10,2006,559.85
10,2007,579.69
10,2008,626.03
10,2009,647.48
10,2010,675.5
10,2011,625.3
10,2012,656.07
10,2013,610.05
100,1961,18.64
100,1962,33.27
100,1963,30.47
100,1964,19.28
100,1965,6
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0.2
100,1972,0.2
100,1973,3.3
100,1974,4.29
100,1975,1.97
100,1976,0.04
100,1977,0.04
100,1978,0.04
100,1979,0.02
100,1980,0.92
100,1981,1.14
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0.65
100,1991,4.61
100,1992,6.89
100,1993,14.78
100,1994,33.65
100,1995,32.22
100,1996,37.36
100,1997,42.79
100,1998,103.52
100,1999,70.7
100,2000,33.12
100,2001,83.45
100,2002,168.09
