geo,year,fbsh_pigmeat_other_uses_non_food
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,5
1,1997,5
1,1998,7
1,1999,7
1,2000,3
1,2001,1
1,2002,2
1,2003,4
1,2004,0
1,2005,1
1,2006,1
1,2007,5
1,2008,4
1,2009,7
1,2010,5
1,2011,7
1,2012,2
1,2013,2
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,2
12,1967,2
12,1968,2
12,1969,2
12,1970,2
12,1971,2
12,1972,1
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,1
12,1980,2
12,1981,1
12,1982,3
12,1983,3
12,1984,3
12,1985,3
12,1986,3
12,1987,3
12,1988,2
12,1989,3
12,1990,3
12,1991,3
12,1992,3
12,1993,2
12,1994,2
12,1995,1
12,1996,1
12,1997,2
12,1998,2
12,1999,3
12,2000,3
12,2001,3
12,2002,3
12,2003,2
12,2004,1
12,2005,3
12,2006,4
12,2007,4
12,2008,3
12,2009,8
12,2010,9
12,2011,7
12,2012,11
12,2013,8
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,1
121,1992,1
121,1993,1
121,1994,1
121,1995,1
121,1996,1
121,1997,1
121,1998,1
121,1999,1
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
126,1992,85
126,1993,60
126,1994,11
126,1995,1
126,1996,2
126,1997,3
126,1998,24
126,1999,0
126,2000,0
126,2001,0
126,2002,6
126,2003,7
126,2004,0
126,2005,3
126,2006,0
126,2007,1
126,2008,0
