geo,year,fbsh_palmkernel_oil_food
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,1
1,2004,1
1,2005,1
1,2006,1
1,2007,1
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,4
101,1975,1
101,1976,4
101,1977,4
101,1978,25
101,1979,25
101,1980,29
101,1981,38
101,1982,45
101,1983,33
101,1984,38
101,1985,17
101,1986,55
101,1987,34
101,1988,71
101,1989,93
101,1990,94
101,1991,95
101,1992,82
101,1993,85
101,1994,68
101,1995,107
101,1996,113
101,1997,51
101,1998,111
101,1999,45
101,2000,143
101,2001,205
101,2002,236
101,2003,425
101,2004,380
101,2005,420
101,2006,412
101,2007,488
101,2008,578
101,2009,581
101,2010,592
101,2011,622
101,2012,659
101,2013,677
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,3
102,1991,1
102,1992,0
102,1993,1
102,1994,2
102,1995,2
102,1996,2
102,1997,1
102,1998,2
102,1999,1
102,2000,1
102,2001,1
102,2002,5
102,2003,5
102,2004,6
102,2005,3
102,2006,1
102,2007,4
102,2008,8
102,2009,3
102,2010,9
102,2011,12
102,2012,4
102,2013,7
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
