geo,year,fbsh_sugar_beet_domestic_supply_quantity
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,1
1,2001,1
1,2002,1
1,2003,2
1,2004,6
1,2005,16
1,2006,18
1,2007,27
1,2008,30
1,2009,10
1,2010,26
1,2011,57
1,2012,54
1,2013,55
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,-1
100,2007,0
100,2008,-1
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,-1
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,810
102,1962,1032
102,1963,1191
102,1964,1028
102,1965,1411
102,1966,2463
102,1967,2833
102,1968,3412
102,1969,3484
102,1970,3455
102,1971,3772
102,1972,3639
102,1973,3883
102,1974,4075
102,1975,4670
102,1976,5272
102,1977,4188
102,1978,3660
102,1979,3824
102,1980,3640
102,1981,3253
102,1982,4321
102,1983,3649
102,1984,3392
102,1985,3924
102,1986,4965
102,1987,4456
102,1988,3669
102,1989,3535
102,1990,3641
102,1991,5000
102,1992,6005
102,1993,5408
102,1994,5295
102,1995,5521
102,1996,3687
102,1997,4754
102,1998,4987
102,1999,5548
102,2000,4332
102,2001,4649
102,2002,6098
102,2003,5729
102,2004,4916
102,2005,4902
102,2006,6709
102,2007,5411
102,2008,1832
102,2009,2019
102,2010,4110
102,2011,4725
102,2012,4105
102,2013,3502
103,1961,10
103,1962,10
103,1963,10
103,1964,15
103,1965,28
103,1966,26
103,1967,41
103,1968,42
103,1969,32
103,1970,54
103,1971,78
103,1972,74
103,1973,54
103,1974,62
103,1975,49
103,1976,72
103,1977,75
103,1978,54
103,1979,37
103,1980,32
103,1981,16
103,1982,7
103,1983,10
103,1984,155
103,1985,125
103,1986,130
103,1987,130
103,1988,150
103,1989,150
103,1990,150
103,1991,40
103,1992,40
103,1993,8
103,1994,8
103,1995,8
103,1996,8
103,1997,8
103,1998,8
103,1999,8
103,2000,8
103,2001,8
103,2002,0
