geo,year,fbsh_onions_food_supply_kcal_capita_day
1,1992,11.82
1,1993,9.2
1,1994,9.16
1,1995,11.59
1,1996,10.28
1,1997,8.53
1,1998,9.6
1,1999,10.87
1,2000,8.42
1,2001,8.88
1,2002,10.17
1,2003,9.18
1,2004,12.07
1,2005,13.94
1,2006,18.81
1,2007,17.87
1,2008,18.04
1,2009,16.53
1,2010,13.19
1,2011,14.56
1,2012,14.73
1,2013,14.92
10,1961,4.57
10,1962,4.3
10,1963,4.58
10,1964,4.32
10,1965,4.91
10,1966,4.08
10,1967,5.2
10,1968,4.02
10,1969,5.54
10,1970,5.06
10,1971,5.18
10,1972,5.56
10,1973,5.17
10,1974,5.37
10,1975,5.9
10,1976,4.03
10,1977,5.06
10,1978,5.53
10,1979,5.45
10,1980,5.48
10,1981,5
10,1982,6.17
10,1983,5.95
10,1984,5.08
10,1985,6.56
10,1986,6.34
10,1987,5.97
10,1988,5.66
10,1989,7
10,1990,6.23
10,1991,7.46
10,1992,6.5
10,1993,5.86
10,1994,6.49
10,1995,5.49
10,1996,7.87
10,1997,6.98
10,1998,7.03
10,1999,6.93
10,2000,8.7
10,2001,7.52
10,2002,9.31
10,2003,7.17
10,2004,6.57
10,2005,8.03
10,2006,7.03
10,2007,7.74
10,2008,8.06
10,2009,8.75
10,2010,8.01
10,2011,10
10,2012,10.12
10,2013,8.76
100,1961,2.35
100,1962,2.34
100,1963,2.39
100,1964,2.39
100,1965,2.42
100,1966,2.45
100,1967,2.89
100,1968,2.98
100,1969,2.95
100,1970,2.93
100,1971,3.15
100,1972,3.2
100,1973,3.2
100,1974,3.13
100,1975,3.16
100,1976,2.76
100,1977,3.24
100,1978,3.18
100,1979,3.46
100,1980,3.35
100,1981,3.38
100,1982,3
100,1983,3.36
100,1984,3.66
100,1985,3.3
100,1986,2.83
100,1987,3.11
100,1988,3.7
100,1989,3.17
100,1990,3.38
100,1991,3.56
100,1992,3.51
100,1993,3.9
100,1994,3.81
100,1995,3.84
100,1996,3.79
100,1997,2.85
100,1998,5.01
100,1999,4.46
100,2000,4.14
100,2001,4.47
100,2002,3.3
100,2003,4.85
100,2004,6.13
100,2005,7.39
100,2006,8.13
100,2007,10.95
100,2008,9.94
100,2009,8.64
100,2010,11.23
100,2011,13.24
100,2012,12.17
100,2013,14.03
101,1961,1.86
101,1962,1.91
101,1963,1.96
101,1964,2.01
101,1965,2.05
101,1966,1.27
101,1967,1.3
101,1968,0.85
101,1969,1.34
101,1970,1.86
101,1971,1.19
101,1972,1.64
101,1973,1.33
101,1974,1.44
101,1975,1.05
101,1976,1.31
101,1977,1.19
101,1978,1.37
101,1979,1.45
101,1980,1.41
101,1981,1.45
101,1982,0.99
101,1983,1.7
101,1984,1.62
101,1985,2.09
101,1986,2.17
101,1987,2.3
101,1988,2.08
101,1989,2.16
101,1990,2.62
101,1991,2.65
101,1992,2.7
101,1993,2.82
101,1994,3.15
101,1995,2.9
101,1996,3.7
101,1997,2.88
101,1998,2.81
101,1999,4.38
101,2000,3.53
101,2001,3.86
101,2002,3.4
101,2003,3.33
101,2004,3.28
101,2005,3.15
101,2006,3.34
101,2007,3.36
101,2008,3.57
101,2009,3.94
101,2010,4.29
101,2011,3.72
101,2012,3.88
101,2013,3.7
102,1961,4.16
102,1962,4.08
102,1963,4.85
102,1964,4.2
102,1965,4.3
102,1966,5.96
102,1967,6.43
102,1968,6.87
102,1969,9.29
102,1970,8.31
102,1971,8.41
102,1972,8.61
102,1973,9.45
102,1974,9.29
102,1975,10.19
102,1976,11.51
102,1977,10.79
102,1978,14.43
102,1979,13.91
102,1980,16.78
102,1981,17.21
102,1982,23.72
102,1983,17.37
102,1984,19.03
102,1985,15.61
102,1986,17.16
102,1987,16.87
102,1988,10.88
102,1989,13.01
102,1990,21.77
102,1991,18.8
102,1992,21.76
102,1993,16.53
102,1994,17.46
102,1995,17.48
102,1996,18.37
102,1997,17.82
102,1998,17.52
102,1999,25.35
102,2000,20.18
102,2001,20.99
102,2002,22.06
102,2003,22.78
102,2004,23.47
102,2005,24.5
102,2006,27.5
102,2007,25.86
102,2008,24.33
102,2009,21.27
102,2010,24.77
102,2011,28.7
102,2012,26.04
102,2013,26.73
103,1961,5.22
103,1962,7
103,1963,6.97
103,1964,8.62
103,1965,10.12
103,1966,10.12
103,1967,10.52
103,1968,10.22
103,1969,9.1
103,1970,7.64
103,1971,9.93
103,1972,7.41
103,1973,7.88
103,1974,9.19
103,1975,7.79
103,1976,6.45
103,1977,6.75
103,1978,5.65
103,1979,6.3
103,1980,9.71
103,1981,10.24
103,1982,9.21
103,1983,8.91
103,1984,8.85
103,1985,9.18
103,1986,9.22
103,1987,9.22
103,1988,8.84
103,1989,8.35
103,1990,7.64
103,1991,6.26
103,1992,7.26
103,1993,4.91
103,1994,3.73
103,1995,3.93
103,1996,4.26
103,1997,4.72
103,1998,5.55
103,1999,6.87
103,2000,6.17
103,2001,16.35
103,2002,6.43
103,2003,5.45
103,2004,4.66
103,2005,6.81
103,2006,7.5
103,2007,6.15
103,2008,7.05
103,2009,4.04
103,2010,4.02
103,2011,4.64
103,2012,6.18
103,2013,7.13
104,1961,3.02
104,1962,3.28
104,1963,4.09
104,1964,3.95
104,1965,4.05
104,1966,3.54
104,1967,4.03
104,1968,4.51
104,1969,3.68
104,1970,3.78
104,1971,4.34
104,1972,3.18
104,1973,3.39
104,1974,3.97
104,1975,4.5
104,1976,4.84
104,1977,5.36
104,1978,5.69
104,1979,6.44
104,1980,6.07
104,1981,5.73
104,1982,5.47
104,1983,5.35
104,1984,5.08
104,1985,5.87
104,1986,5.66
104,1987,5.54
104,1988,6.26
104,1989,6.28
104,1990,6.5
104,1991,7.05
104,1992,5.69
104,1993,6.44
104,1994,6.9
104,1995,7.06
104,1996,7.24
104,1997,7.02
104,1998,8.07
104,1999,8.87
104,2000,7.83
104,2001,8.7
104,2002,9.34
104,2003,9.72
104,2004,9.17
104,2005,8.92
104,2006,8.81
104,2007,9.4
104,2008,12.35
104,2009,10.06
104,2010,10.48
104,2011,9.95
104,2012,7.85
104,2013,8.12
105,1961,12
105,1962,14.44
105,1963,11.98
105,1964,11.94
105,1965,11.99
105,1966,11.4
105,1967,11.51
105,1968,7.74
105,1969,10.52
105,1970,12.17
105,1971,8.43
105,1972,9.56
105,1973,9.73
105,1974,9.07
105,1975,9.4
105,1976,10.8
105,1977,10.72
105,1978,9.11
105,1979,9.39
105,1980,7.36
105,1981,11.59
105,1982,8.78
105,1983,10.19
105,1984,10.33
105,1985,12.1
105,1986,10.05
105,1987,10.06
105,1988,11.28
105,1989,14.24
105,1990,13.9
105,1991,13.13
105,1992,14.72
105,1993,15.77
105,1994,13.75
105,1995,19.04
105,1996,17.67
105,1997,13.82
105,1998,14.72
105,1999,15.98
105,2000,18.69
105,2001,15.62
105,2002,14.86
105,2003,14.29
105,2004,15.72
105,2005,15.63
105,2006,13.47
105,2007,13.08
105,2008,12.5
105,2009,11.53
105,2010,11.88
105,2011,12.79
105,2012,11.87
105,2013,12.63
106,1961,6.7
106,1962,6.35
106,1963,6.84
106,1964,7.46
106,1965,7.61
106,1966,6.84
106,1967,8.08
106,1968,7.53
106,1969,8.05
106,1970,7.68
106,1971,7.09
106,1972,6.81
106,1973,7.02
106,1974,7.36
106,1975,6.45
106,1976,6.47
106,1977,7.77
106,1978,7.31
106,1979,6.52
106,1980,7.36
106,1981,7.38
106,1982,6.86
106,1983,7.69
106,1984,7.58
106,1985,7.25
106,1986,7.77
106,1987,7.15
106,1988,6.8
106,1989,7.03
106,1990,7.26
106,1991,7.91
106,1992,7.67
106,1993,7.03
106,1994,6.91
106,1995,6.69
106,1996,6.49
106,1997,6.64
106,1998,6.26
106,1999,7.01
106,2000,7.01
106,2001,6.77
106,2002,6.65
106,2003,6.08
106,2004,6.96
106,2005,5.98
106,2006,6.29
106,2007,6.36
106,2008,6.9
106,2009,6.68
106,2010,6.33
106,2011,6.77
106,2012,5.47
106,2013,6.13
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
