geo,year,fbsh_beverages_fermented_food_supply_kcal_capita_day
1,1992,0.01
1,1993,0.06
1,1994,0
1,1995,0
1,1996,0.02
1,1997,0.06
1,1998,0.02
1,1999,0.01
1,2000,0.01
1,2001,0
1,2002,0
1,2003,0.08
1,2004,0.1
1,2005,0.17
1,2006,0.08
1,2007,0.07
1,2008,0.09
1,2009,0.09
1,2010,0.15
1,2011,0.09
1,2012,0.15
1,2013,0.13
10,1961,0.55
10,1962,0.54
10,1963,0.52
10,1964,0.57
10,1965,0.53
10,1966,0.47
10,1967,0.48
10,1968,0.5
10,1969,0.47
10,1970,0.48
10,1971,0.48
10,1972,0.45
10,1973,0.37
10,1974,0.37
10,1975,0.35
10,1976,0.36
10,1977,0.39
10,1978,0.33
10,1979,0.37
10,1980,0.4
10,1981,0.4
10,1982,0.41
10,1983,0.42
10,1984,0.44
10,1985,0.43
10,1986,0.36
10,1987,0.46
10,1988,0.46
10,1989,0.55
10,1990,0.51
10,1991,0.61
10,1992,0.49
10,1993,0.57
10,1994,0.57
10,1995,0.5
10,1996,0.08
10,1997,0.47
10,1998,0.49
10,1999,0.47
10,2000,0.38
10,2001,1.44
10,2002,0.45
10,2003,0.43
10,2004,0.47
10,2005,1.07
10,2006,0.83
10,2007,0.81
10,2008,0.95
10,2009,1.13
10,2010,1.34
10,2011,1.82
10,2012,2.49
10,2013,2.59
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0.01
100,1973,0.01
100,1974,0.01
100,1975,0.01
100,1976,0.01
100,1977,0.01
100,1978,0.01
100,1979,0.01
100,1980,0.01
100,1981,0.01
100,1982,0.01
100,1983,0.01
100,1984,0.01
100,1985,0.01
100,1986,0.01
100,1987,0.01
100,1988,0.01
100,1989,0.01
100,1990,0.01
100,1991,0.01
100,1992,0.01
100,1993,0.01
100,1994,0.01
100,1995,0.01
100,1996,0.01
100,1997,0.01
100,1998,0.01
100,1999,0.01
100,2000,0.01
100,2001,0.01
100,2002,0.01
100,2003,0.01
100,2004,0.01
100,2005,0.01
100,2006,0.01
100,2007,0.01
100,2008,0.01
100,2009,0.01
100,2010,0.01
100,2011,0.02
100,2012,0.01
100,2013,0.01
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0.01
101,1975,0.01
101,1976,0.01
101,1977,0.01
101,1978,0.01
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0.01
101,2005,0
101,2006,0
101,2007,0.01
101,2008,0.01
101,2009,0.01
101,2010,0.02
101,2011,0.01
101,2012,0.01
101,2013,0.01
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0.01
102,1976,0.01
102,1977,0.01
102,1978,0.01
102,1979,0.01
102,1980,0.01
102,1981,0.01
102,1982,0.01
102,1983,0.02
102,1984,0.01
102,1985,0.02
102,1986,0.02
102,1987,0.02
102,1988,0.02
102,1989,0.01
102,1990,0.02
102,1991,0.02
102,1992,0.02
102,1993,0.02
102,1994,0.02
102,1995,0.02
102,1996,0.02
102,1997,0.02
102,1998,0.02
102,1999,0.02
102,2000,0.02
102,2001,0.02
102,2002,0.02
102,2003,0.02
102,2004,0.02
102,2005,0.02
102,2006,0.02
102,2007,0.02
102,2008,0.02
102,2009,0.02
102,2010,0.02
102,2011,0.02
102,2012,0.01
102,2013,0.01
104,1961,0.02
104,1962,0
104,1963,0.01
104,1964,0.01
104,1965,0
104,1966,0.01
104,1967,0.08
104,1968,0.02
104,1969,0.01
104,1970,0.01
104,1971,0.01
104,1972,0
104,1973,0.16
104,1974,0.35
104,1975,0.43
104,1976,0.44
104,1977,0.36
104,1978,0.28
104,1979,0.32
104,1980,0.26
104,1981,0.37
104,1982,0.46
104,1983,0.68
104,1984,0.94
104,1985,0.89
104,1986,0.65
104,1987,0.64
104,1988,0.78
104,1989,0.68
104,1990,0.61
104,1991,0.7
104,1992,0.8
104,1993,2.22
104,1994,0.67
104,1995,2.02
104,1996,2.55
104,1997,2.82
104,1998,0.14
104,1999,0.44
104,2000,0.34
104,2001,0.02
104,2002,0.14
104,2003,0.24
104,2004,0.26
104,2005,0.28
104,2006,0.3
104,2007,1.03
104,2008,2.07
104,2009,1.21
104,2010,0.71
104,2011,0.35
104,2012,0.57
104,2013,2.87
105,1961,5.09
105,1962,4.98
105,1963,4.78
105,1964,4.75
105,1965,4.57
105,1966,4.51
105,1967,4.44
105,1968,4.49
105,1969,4.69
105,1970,5.54
105,1971,5.61
105,1972,5.29
105,1973,5.64
105,1974,5.4
105,1975,5.57
105,1976,5.84
105,1977,4.1
105,1978,4.45
105,1979,4.26
105,1980,4.22
105,1981,4.27
105,1982,4.16
105,1983,4.17
105,1984,4.02
105,1985,3.88
105,1986,0.49
105,1987,0.39
105,1988,0.43
105,1989,0.44
105,1990,0.35
105,1991,0.37
105,1992,0.4
105,1993,0.51
105,1994,0.25
105,1995,0.4
105,1996,0.28
105,1997,0.36
105,1998,0.27
105,1999,0.38
105,2000,0.25
105,2001,0.3
105,2002,0.32
105,2003,0.3
105,2004,0.4
105,2005,0.34
105,2006,0.29
105,2007,0.24
105,2008,0.24
105,2009,0.26
105,2010,0.33
105,2011,0.28
105,2012,0.35
105,2013,0.29
106,1961,0.01
106,1962,0.01
106,1963,0.01
106,1964,0.01
106,1965,0.01
106,1966,0.01
106,1967,0.01
106,1968,0.01
106,1969,0.01
106,1970,0.01
106,1971,0.01
106,1972,0.01
106,1973,0.01
106,1974,0.01
106,1975,0.01
106,1976,0.01
106,1977,0.01
106,1978,0.01
106,1979,0.01
106,1980,0.01
106,1981,0.01
106,1982,0.01
106,1983,0.01
106,1984,0.01
106,1985,0.01
106,1986,0.01
106,1987,0.01
106,1988,0.01
106,1989,0
106,1990,0
106,1991,0.01
106,1992,0.01
106,1993,0.01
106,1994,0.01
106,1995,0.01
106,1996,0
106,1997,0.01
106,1998,0
106,1999,0
106,2000,0
106,2001,0.01
106,2002,0.01
106,2003,0.02
106,2004,0.01
106,2005,0.01
106,2006,0.02
106,2007,0.01
106,2008,0.02
106,2009,0.02
106,2010,0.01
106,2011,0.03
106,2012,0.02
106,2013,0.01
