geo,year,fbsh_cephalopods_seed
110,1961,30
110,1962,30
110,1963,30
110,1964,30
110,1965,30
110,1966,30
110,1967,30
110,1968,30
110,1969,30
110,1970,30
110,1971,70
110,1972,30
110,1973,30
110,1974,30
110,1975,30
110,1976,30
110,1977,30
110,1978,30
110,1979,30
110,1980,30
110,1981,10
110,1982,10
110,1983,10
110,1984,30
110,1985,30
110,1986,30
110,1987,20
110,1988,25
110,1989,9
110,1990,10
110,1991,5
110,1992,14
110,1993,4
110,1994,5
110,1995,5
110,1996,5
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
162,1961,0
162,1962,5.6
162,1963,0.5
162,1964,0.4
162,1965,3.8
162,1966,1.8
162,1967,1.6
162,1968,0.1
162,1969,0
162,1970,0
162,1971,0.3
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0.2
162,1978,0.32
162,1979,1.53
162,1980,2.51
162,1981,7.95
162,1982,14
162,1983,0.8
162,1984,0.59
162,1985,6.5
162,1986,0
162,1987,3.9
162,1988,0.2
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
231,1961,3.4
231,1962,2.9
231,1963,3.7
231,1964,3.3
231,1965,3.1
231,1966,3.6
231,1967,2.9
231,1968,4
231,1969,2.4
231,1970,3.2
231,1971,2.2
231,1972,2.5
231,1973,4.7
231,1974,5.76
231,1975,0.17
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
33,1961,9
33,1962,0.8
33,1963,2.4
33,1964,10.8
33,1965,7.9
33,1966,5.1
33,1967,7
33,1968,0
33,1969,0.1
33,1970,0.1
33,1971,1.6
33,1972,0
33,1973,0.6
33,1974,0.14
33,1975,3.32
33,1976,0
33,1977,27.7
33,1978,19.7
33,1979,30
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
5000,1961,42.4
5000,1962,39.3
5000,1963,36.6
5000,1964,44.5
5000,1965,44.8
5000,1966,40.5
5000,1967,41.5
5000,1968,34.1
5000,1969,32.5
5000,1970,33.3
5000,1971,74.1
5000,1972,32.5
5000,1973,35.3
5000,1974,35.9
5000,1975,33.49
5000,1976,30
5000,1977,57.9
5000,1978,50.02
5000,1979,61.53
5000,1980,32.51
5000,1981,17.95
5000,1982,24
5000,1983,10.8
5000,1984,30.59
5000,1985,36.5
5000,1986,30
5000,1987,23.9
5000,1988,25.2
5000,1989,9
5000,1990,10
5000,1991,5
5000,1992,14
5000,1993,4
5000,1994,5
5000,1995,5
5000,1996,5
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5200,1961,12.4
5200,1962,3.7
5200,1963,6.1
5200,1964,14.1
5200,1965,11
5200,1966,8.7
5200,1967,9.9
5200,1968,4
5200,1969,2.5
5200,1970,3.3
5200,1971,3.8
5200,1972,2.5
5200,1973,5.3
5200,1974,5.9
5200,1975,3.49
5200,1976,0
5200,1977,27.7
5200,1978,19.7
5200,1979,30
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,12.4
5203,1962,3.7
5203,1963,6.1
5203,1964,14.1
5203,1965,11
5203,1966,8.7
5203,1967,9.9
5203,1968,4
5203,1969,2.5
5203,1970,3.3
5203,1971,3.8
5203,1972,2.5
5203,1973,5.3
5203,1974,5.9
5203,1975,3.49
5203,1976,0
5203,1977,27.7
5203,1978,19.7
5203,1979,30
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1961,30
5300,1962,30
5300,1963,30
5300,1964,30
5300,1965,30
5300,1966,30
5300,1967,30
5300,1968,30
5300,1969,30
5300,1970,30
5300,1971,70
5300,1972,30
5300,1973,30
5300,1974,30
5300,1975,30
5300,1976,30
5300,1977,30
5300,1978,30
5300,1979,30
5300,1980,30
5300,1981,10
5300,1982,10
5300,1983,10
5300,1984,30
5300,1985,30
5300,1986,30
5300,1987,20
5300,1988,25
5300,1989,9
5300,1990,10
5300,1991,5
5300,1992,14
5300,1993,4
5300,1994,5
5300,1995,5
5300,1996,5
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,30
5302,1962,30
5302,1963,30
5302,1964,30
5302,1965,30
5302,1966,30
5302,1967,30
5302,1968,30
5302,1969,30
5302,1970,30
5302,1971,70
5302,1972,30
5302,1973,30
5302,1974,30
5302,1975,30
5302,1976,30
5302,1977,30
5302,1978,30
5302,1979,30
5302,1980,30
5302,1981,10
5302,1982,10
5302,1983,10
5302,1984,30
5302,1985,30
5302,1986,30
5302,1987,20
5302,1988,25
5302,1989,9
5302,1990,10
5302,1991,5
5302,1992,14
5302,1993,4
5302,1994,5
5302,1995,5
5302,1996,5
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5400,1961,0
5400,1962,5.6
5400,1963,0.5
5400,1964,0.4
5400,1965,3.8
5400,1966,1.8
5400,1967,1.6
5400,1968,0.1
5400,1969,0
5400,1970,0
5400,1971,0.3
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0.2
5400,1978,0.32
5400,1979,1.53
5400,1980,2.51
5400,1981,7.95
5400,1982,14
5400,1983,0.8
5400,1984,0.59
5400,1985,6.5
5400,1986,0
5400,1987,3.9
5400,1988,0.2
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,5.6
5402,1963,0.5
5402,1964,0.4
5402,1965,3.8
5402,1966,1.8
5402,1967,1.6
5402,1968,0.1
5402,1969,0
5402,1970,0
5402,1971,0.3
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0.2
5402,1978,0.32
5402,1979,1.53
5402,1980,2.51
5402,1981,7.95
5402,1982,14
5402,1983,0.8
5402,1984,0.59
5402,1985,6.5
5402,1986,0
5402,1987,3.9
5402,1988,0.2
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
