geo,year,fbsh_grapes_and_products_excl_wine_processing
1,1992,42
1,1993,44
1,1994,71
1,1995,50
1,1996,45
1,1997,33
1,1998,27
1,1999,35
1,2000,41
1,2001,47
1,2002,6
1,2003,3
1,2004,8
1,2005,11
1,2006,9
1,2007,18
1,2008,7
1,2009,12
1,2010,9
1,2011,9
1,2012,7
1,2013,8
10,1961,188
10,1962,235
10,1963,169
10,1964,214
10,1965,228
10,1966,187
10,1967,241
10,1968,253
10,1969,300
10,1970,341
10,1971,294
10,1972,345
10,1973,340
10,1974,333
10,1975,430
10,1976,426
10,1977,457
10,1978,430
10,1979,466
10,1980,503
10,1981,473
10,1982,500
10,1983,431
10,1984,495
10,1985,559
10,1986,510
10,1987,477
10,1988,460
10,1989,563
10,1990,531
10,1991,487
10,1992,564
10,1993,544
10,1994,661
10,1995,577
10,1996,782
10,1997,743
10,1998,871
10,1999,1076
10,2000,1111
10,2001,1391
10,2002,1515
10,2003,1330
10,2004,1817
10,2005,1818
10,2006,1782
10,2007,1371
10,2008,1780
10,2009,1684
10,2010,1533
10,2011,1598
10,2012,1582
10,2013,1642
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,2
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,2
100,1978,2
100,1979,2
100,1980,2
100,1981,2
100,1982,3
100,1983,2
100,1984,3
100,1985,3
100,1986,3
100,1987,3
100,1988,4
100,1989,4
100,1990,4
100,1991,4
100,1992,5
100,1993,7
100,1994,7
100,1995,7
100,1996,8
100,1997,8
100,1998,9
100,1999,10
100,2000,11
100,2001,11
100,2002,12
100,2003,12
100,2004,12
100,2005,9
100,2006,17
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
105,1961,15
105,1962,15
105,1963,18
105,1964,17
105,1965,19
105,1966,17
105,1967,17
105,1968,17
105,1969,18
105,1970,17
105,1971,18
105,1972,19
105,1973,19
105,1974,22
105,1975,21
105,1976,22
105,1977,24
105,1978,28
105,1979,24
105,1980,25
105,1981,22
105,1982,21
105,1983,22
105,1984,23
105,1985,24
105,1986,23
105,1987,22
105,1988,21
105,1989,20
105,1990,17
105,1991,16
105,1992,16
105,1993,17
105,1994,16
105,1995,16
105,1996,12
105,1997,12
105,1998,12
105,1999,11
105,2000,10
105,2001,7
105,2002,7
105,2003,7
105,2004,7
105,2005,7
105,2006,7
105,2007,6
105,2008,6
105,2009,6
105,2010,6
105,2011,6
105,2012,6
105,2013,6
106,1961,7641
106,1962,10063
106,1963,7868
106,1964,9496
106,1965,9720
106,1966,9202
106,1967,10589
106,1968,9366
106,1969,10119
106,1970,9728
106,1971,9087
106,1972,8522
106,1973,10695
106,1974,10765
106,1975,9889
106,1976,9416
106,1977,9164
106,1978,10217
106,1979,11993
106,1980,12172
106,1981,9838
106,1982,10283
106,1983,11569
106,1984,9753
106,1985,8511
106,1986,10309
106,1987,10201
106,1988,8368
106,1989,8275
106,1990,7518
106,1991,8205
106,1992,9308
106,1993,8516
106,1994,8053
106,1995,7616
106,1996,7804
106,1997,6748
106,1998,7737
106,1999,7829
106,2000,6990
106,2001,7358
106,2002,5772
106,2003,5792
106,2004,7271
106,2005,6653
106,2006,6200
106,2007,5387
106,2008,5782
106,2009,5714
106,2010,5881
106,2011,5346
106,2012,5035
106,2013,5927
108,1992,56
108,1993,28
108,1994,17
108,1995,15
108,1996,14
108,1997,13
108,1998,20
108,1999,25
108,2000,32
108,2001,15
108,2002,28
108,2003,26
108,2004,21
108,2005,29
108,2006,23
108,2007,13
108,2008,16
108,2009,20
108,2010,20
108,2011,19
108,2012,18
108,2013,25
11,1961,171
11,1962,129
11,1963,234
11,1964,402
11,1965,197
11,1966,206
11,1967,368
11,1968,351
11,1969,321
11,1970,439
11,1971,250
11,1972,368
11,1973,341
11,1974,236
11,1975,384
11,1976,412
11,1977,369
11,1978,478
11,1979,394
11,1980,438
11,1981,396
11,1982,699
11,1983,527
11,1984,359
11,1985,170
11,1986,319
11,1987,309
11,1988,472
11,1989,348
11,1990,411
11,1991,401
11,1992,336
11,1993,242
11,1994,343
11,1995,289
11,1996,274
11,1997,234
11,1998,351
11,1999,363
11,2000,303
11,2001,329
11,2002,349
11,2003,339
11,2004,319
11,2005,299
11,2006,299
11,2007,348
11,2008,398
11,2009,309
11,2010,230
11,2011,369
11,2012,282
11,2013,314
110,1961,15
110,1962,19
110,1963,19
110,1964,9
110,1965,14
110,1966,14
110,1967,27
110,1968,32
110,1969,24
110,1970,22
110,1971,22
110,1972,25
110,1973,31
110,1974,36
110,1975,43
110,1976,50
110,1977,54
110,1978,81
110,1979,65
110,1980,65
110,1981,62
110,1982,85
110,1983,84
110,1984,64
110,1985,73
110,1986,64
110,1987,75
110,1988,87
110,1989,79
110,1990,83
110,1991,81
110,1992,72
110,1993,73
110,1994,74
110,1995,93
110,1996,96
110,1997,133
110,1998,165
110,1999,143
110,2000,139
110,2001,158
110,2002,159
110,2003,134
110,2004,134
110,2005,136
110,2006,129
110,2007,90
