geo,year,fbsh_soyabeans_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,10
10,1970,16
10,1971,13
10,1972,5
10,1973,21
10,1974,3
10,1975,7
10,1976,55
10,1977,0
10,1978,0
10,1979,8
10,1980,2
10,1981,1
10,1982,1
10,1983,1
10,1984,13
10,1985,10
10,1986,11
10,1987,12
10,1988,6
10,1989,4
10,1990,7
10,1991,5
10,1992,6
10,1993,9
10,1994,11
10,1995,15
10,1996,9
10,1997,16
10,1998,96
10,1999,116
10,2000,42
10,2001,14
10,2002,14
10,2003,8
10,2004,23
10,2005,14
10,2006,14
10,2007,8
10,2008,12
10,2009,12
10,2010,20
10,2011,10
10,2012,6
10,2013,14
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,1
100,1981,0
100,1982,0
100,1983,7
100,1984,10
100,1985,13
100,1986,2
100,1987,2
100,1988,4
100,1989,2
100,1990,6
100,1991,0
100,1992,0
100,1993,2
100,1994,4
100,1995,3
100,1996,5
100,1997,22
100,1998,6
100,1999,17
100,2000,131
100,2001,25
100,2002,23
100,2003,253
100,2004,7
100,2005,26
100,2006,14
100,2007,41
100,2008,70
100,2009,43
100,2010,23
100,2011,46
100,2012,66
100,2013,332
101,1961,0
101,1962,3
101,1963,0
101,1964,0
101,1965,0
101,1966,27
101,1967,7
101,1968,8
101,1969,1
101,1970,4
101,1971,1
101,1972,3
101,1973,36
101,1974,4
101,1975,0
101,1976,1
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,4
101,1993,1
101,1994,0
101,1995,1
101,1996,1
101,1997,1
101,1998,0
101,1999,1
101,2000,2
101,2001,3
101,2002,2
101,2003,2
101,2004,3
101,2005,3
101,2006,7
101,2007,4
101,2008,3
101,2009,2
101,2010,3
101,2011,3
101,2012,5
101,2013,4
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
