geo,year,fbsh_tomatoes_and_products_food_supply_kcal_capita_day
1,1992,24.77
1,1993,16.97
1,1994,28.46
1,1995,24.23
1,1996,22.09
1,1997,18.27
1,1998,17.1
1,1999,15.68
1,2000,18.31
1,2001,14.71
1,2002,21.91
1,2003,27.25
1,2004,35.73
1,2005,32.19
1,2006,48.75
1,2007,45.85
1,2008,44.92
1,2009,42.77
1,2010,38.26
1,2011,40.88
1,2012,39.43
1,2013,41.34
10,1961,6.32
10,1962,6.19
10,1963,5.58
10,1964,5.76
10,1965,6.06
10,1966,6.44
10,1967,6.8
10,1968,5.86
10,1969,5.76
10,1970,5.86
10,1971,6.3
10,1972,6.66
10,1973,5.92
10,1974,4.81
10,1975,6.16
10,1976,5.43
10,1977,5.97
10,1978,5.99
10,1979,5.64
10,1980,6.44
10,1981,6.9
10,1982,7.33
10,1983,7.03
10,1984,8.01
10,1985,8.34
10,1986,7.54
10,1987,7.71
10,1988,8.08
10,1989,9.5
10,1990,10.87
10,1991,11.24
10,1992,9.72
10,1993,8.54
10,1994,11.84
10,1995,10.52
10,1996,10.31
10,1997,10.75
10,1998,10.42
10,1999,10.47
10,2000,11.22
10,2001,14.79
10,2002,11.8
10,2003,10.6
10,2004,13.3
10,2005,12.15
10,2006,12.58
10,2007,10.67
10,2008,14.43
10,2009,13.1
10,2010,14.08
10,2011,12.77
10,2012,12.39
10,2013,14.92
100,1961,0.42
100,1962,0.43
100,1963,0.43
100,1964,0.44
100,1965,0.44
100,1966,0.45
100,1967,0.45
100,1968,0.46
100,1969,0.46
100,1970,0.47
100,1971,0.47
100,1972,0.47
100,1973,0.47
100,1974,0.52
100,1975,0.56
100,1976,0.69
100,1977,0.66
100,1978,0.6
100,1979,0.8
100,1980,0.9
100,1981,1.06
100,1982,1
100,1983,1.12
100,1984,1.15
100,1985,1.23
100,1986,1.2
100,1987,1.23
100,1988,1.56
100,1989,2.27
100,1990,2.22
100,1991,2.01
100,1992,2.25
100,1993,2.28
100,1994,2.2
100,1995,2.31
100,1996,2.58
100,1997,2.96
100,1998,2.58
100,1999,3.38
100,2000,2.99
100,2001,2.86
100,2002,2.9
100,2003,2.92
100,2004,3.07
100,2005,3.29
100,2006,3.6
100,2007,3.6
100,2008,3.63
100,2009,3.89
100,2010,4.31
100,2011,5.6
100,2012,6.28
100,2013,6.03
101,1961,0.03
101,1962,0.02
101,1963,0.03
101,1964,0.03
101,1965,0.03
101,1966,0.04
101,1967,0.04
101,1968,0.06
101,1969,0.05
101,1970,0.06
101,1971,0.07
101,1972,0.08
101,1973,0.23
101,1974,0.22
101,1975,0.25
101,1976,0.22
101,1977,0.26
101,1978,0.39
101,1979,0.32
101,1980,0.32
101,1981,0.35
101,1982,0.39
101,1983,0.29
101,1984,0.43
101,1985,0.47
101,1986,0.48
101,1987,0.53
101,1988,0.53
101,1989,0.64
101,1990,0.56
101,1991,0.62
101,1992,0.59
101,1993,0.59
101,1994,0.76
101,1995,1.6
101,1996,1.44
101,1997,1.11
101,1998,1.28
101,1999,1.3
101,2000,1.36
101,2001,1.1
101,2002,1.29
101,2003,1.45
101,2004,1.38
101,2005,1.39
101,2006,1.37
101,2007,1.35
101,2008,1.54
101,2009,1.74
101,2010,1.81
101,2011,1.91
101,2012,1.78
101,2013,1.86
102,1961,2.31
102,1962,2.25
102,1963,2.59
102,1964,2.33
102,1965,2.44
102,1966,2.48
102,1967,2.38
102,1968,2.64
102,1969,3.01
102,1970,2.99
102,1971,2.76
102,1972,2.98
102,1973,2.87
102,1974,3.11
102,1975,3.18
102,1976,3.42
102,1977,4.01
102,1978,4.51
102,1979,3.99
102,1980,6.06
102,1981,7.01
102,1982,8.45
102,1983,10.04
102,1984,9.87
102,1985,9.97
102,1986,11.97
102,1987,10.76
102,1988,13.13
102,1989,12.46
102,1990,13.4
102,1991,13.41
102,1992,19.2
102,1993,19.19
102,1994,16.43
102,1995,18.73
102,1996,22.85
102,1997,16.84
102,1998,22.57
102,1999,22.65
102,2000,19.74
102,2001,19.34
102,2002,27.79
102,2003,26.81
102,2004,25.57
102,2005,30.96
102,2006,30.4
102,2007,32.29
102,2008,27.95
102,2009,37.29
102,2010,28.58
102,2011,30.9
102,2012,28.44
102,2013,30.33
103,1961,12.8
103,1962,12.67
103,1963,13.13
103,1964,15.77
103,1965,14.99
103,1966,17.39
103,1967,16.97
103,1968,16.2
103,1969,14.65
103,1970,17.8
103,1971,18.9
103,1972,17.47
103,1973,16.14
103,1974,15.69
103,1975,16.68
103,1976,19.67
103,1977,15.81
103,1978,17.27
103,1979,11.74
103,1980,13.82
103,1981,16.18
103,1982,16.95
103,1983,16.1
103,1984,18.34
103,1985,20.23
103,1986,18.37
103,1987,19.52
103,1988,18.47
103,1989,21.07
103,1990,20.02
103,1991,14.67
103,1992,11.54
103,1993,20.92
103,1994,21.24
103,1995,20.36
103,1996,19.53
103,1997,18.55
103,1998,20.32
103,1999,22.36
103,2000,19.69
103,2001,25.49
103,2002,23.84
103,2003,9.42
103,2004,20.4
103,2005,20.77
103,2006,23.24
103,2007,26.81
103,2008,18.38
103,2009,22.95
103,2010,29.91
103,2011,19.12
103,2012,14.93
103,2013,17.38
104,1961,2.49
104,1962,2.8
104,1963,2.3
104,1964,2.73
104,1965,2.36
104,1966,2.65
104,1967,2.64
104,1968,2.57
104,1969,2.68
104,1970,2.51
104,1971,3.32
104,1972,3.49
104,1973,3.01
104,1974,3.45
104,1975,3.23
104,1976,3.43
104,1977,3.35
104,1978,4.06
104,1979,4.28
104,1980,4.29
104,1981,4.78
104,1982,4.44
104,1983,4.68
104,1984,4.35
104,1985,4.55
104,1986,4.35
104,1987,4.65
104,1988,4.73
104,1989,4.54
104,1990,4.75
104,1991,4.96
104,1992,4.71
104,1993,4.58
104,1994,4.27
104,1995,4.38
104,1996,4.48
104,1997,4.47
104,1998,4.83
104,1999,5.15
104,2000,5.6
104,2001,6.54
104,2002,6.76
104,2003,6.16
104,2004,5.68
104,2005,5.18
104,2006,5.46
104,2007,6.91
104,2008,7.73
104,2009,7.19
104,2010,6.91
104,2011,6.59
104,2012,6.32
104,2013,6.6
105,1961,20.51
105,1962,19.37
105,1963,21.21
105,1964,21.82
105,1965,19.43
105,1966,20.15
105,1967,19.83
105,1968,21.24
105,1969,26.16
105,1970,20.47
105,1971,22.02
105,1972,22.23
105,1973,19.01
105,1974,20.99
105,1975,33.26
105,1976,20.29
105,1977,18.55
105,1978,23.24
105,1979,19.19
105,1980,24.26
105,1981,23.37
105,1982,21.06
105,1983,31.61
105,1984,29.48
105,1985,24.16
105,1986,20.2
105,1987,19.18
105,1988,21.5
105,1989,32.84
105,1990,31.06
105,1991,23.26
105,1992,25.52
105,1993,28.41
105,1994,29.75
105,1995,31.09
105,1996,31.47
105,1997,24.59
105,1998,29.65
105,1999,40.31
105,2000,29.29
105,2001,23.05
105,2002,25.35
105,2003,25.8
105,2004,33.29
105,2005,26.02
105,2006,25.68
105,2007,24.79
105,2008,22.76
105,2009,24.25
105,2010,23.89
105,2011,22.6
105,2012,22.09
105,2013,24.77
106,1961,16.13
106,1962,15.42
106,1963,18.48
106,1964,18.01
106,1965,19.32
106,1966,21.4
106,1967,20.56
106,1968,19.33
106,1969,24.97
106,1970,23.68
106,1971,20.21
106,1972,17
106,1973,21.06
106,1974,18.73
106,1975,22.29
106,1976,18.48
106,1977,17.57
106,1978,21.39
106,1979,23.72
106,1980,25.74
106,1981,20.99
106,1982,21.77
106,1983,30.67
106,1984,31.43
106,1985,31.24
106,1986,28.68
106,1987,28.42
106,1988,28.51
106,1989,29.28
106,1990,32.02
106,1991,32.66
106,1992,30.24
106,1993,24.62
106,1994,28.64
106,1995,27.37
106,1996,32.75
106,1997,31.62
106,1998,29.39
106,1999,37.94
106,2000,38.87
106,2001,26
106,2002,20.81
106,2003,32.36
106,2004,40.34
106,2005,33.96
106,2006,25.26
106,2007,26.49
106,2008,21.53
106,2009,30.52
106,2010,19.92
106,2011,19.5
106,2012,16.58
106,2013,13.17
107,1961,0.53
107,1962,0.63
