geo,year,fbsh_oranges_mandarines_production
10,1961,189
10,1962,189
10,1963,215
10,1964,202
10,1965,250
10,1966,210
10,1967,248
10,1968,233
10,1969,282
10,1970,254
10,1971,343
10,1972,315
10,1973,376
10,1974,338
10,1975,367
10,1976,388
10,1977,352
10,1978,384
10,1979,401
10,1980,421
10,1981,458
10,1982,405
10,1983,436
10,1984,428
10,1985,475
10,1986,519
10,1987,537
10,1988,515
10,1989,436
10,1990,528
10,1991,497
10,1992,523
10,1993,676
10,1994,640
10,1995,576
10,1996,504
10,1997,596
10,1998,562
10,1999,524
10,2000,595
10,2001,629
10,2002,529
10,2003,698
10,2004,496
10,2005,586
10,2006,600
10,2007,575
10,2008,504
10,2009,438
10,2010,482
10,2011,389
10,2012,475
10,2013,492
100,1961,752
100,1962,670
100,1963,670
100,1964,691
100,1965,780
100,1966,900
100,1967,1000
100,1968,1213
100,1969,1100
100,1970,1200
100,1971,1250
100,1972,1300
100,1973,1200
100,1974,1300
100,1975,1150
100,1976,1400
100,1977,1138
100,1978,1070
100,1979,1130
100,1980,1171
100,1981,1209
100,1982,1258
100,1983,1358
100,1984,1347
100,1985,1350
100,1986,1346
100,1987,1500
100,1988,1400
100,1989,1920
100,1990,2010
100,1991,1890
100,1992,1330
100,1993,1895
100,1994,1883
100,1995,1595
100,1996,2041
100,1997,2564
100,1998,2354
100,1999,2447
100,2000,2675
100,2001,2575
100,2002,2871
100,2003,1922
100,2004,3263
100,2005,3314
100,2006,3437
100,2007,4267
100,2008,4860
100,2009,5201
100,2010,5966
100,2011,4571
100,2012,4360
100,2013,6426
101,1961,80
101,1962,80
101,1963,100
101,1964,100
101,1965,100
101,1966,100
101,1967,100
101,1968,100
101,1969,100
101,1970,107
101,1971,129
101,1972,148
101,1973,171
101,1974,166
101,1975,167
101,1976,152
101,1977,210
101,1978,220
101,1979,188
101,1980,311
101,1981,466
101,1982,355
101,1983,493
101,1984,539
101,1985,485
101,1986,619
101,1987,559
101,1988,445
101,1989,269
101,1990,254
101,1991,353
101,1992,396
101,1993,260
101,1994,393
101,1995,1005
101,1996,731
101,1997,696
101,1998,491
101,1999,500
101,2000,644
101,2001,691
101,2002,968
101,2003,1442
101,2004,2071
101,2005,2214
101,2006,2566
101,2007,2626
101,2008,2468
101,2009,2132
101,2010,2029
101,2011,1819
101,2012,1612
