geo,year,fbsh_olive_oil_food
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,3
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,5
10,1962,6
10,1963,5
10,1964,4
10,1965,5
10,1966,5
10,1967,5
10,1968,4
10,1969,6
10,1970,6
10,1971,6
10,1972,5
10,1973,4
10,1974,6
10,1975,4
10,1976,5
10,1977,6
10,1978,6
10,1979,5
10,1980,5
10,1981,5
10,1982,5
10,1983,6
10,1984,7
10,1985,0
10,1986,7
10,1987,7
10,1988,7
10,1989,11
10,1990,10
10,1991,14
10,1992,12
10,1993,17
10,1994,16
10,1995,19
10,1996,16
10,1997,21
10,1998,15
10,1999,23
10,2000,27
10,2001,27
10,2002,28
10,2003,28
10,2004,33
10,2005,29
10,2006,33
10,2007,43
10,2008,25
10,2009,30
10,2010,38
10,2011,31
10,2012,38
10,2013,33
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,1
100,2000,1
100,2001,1
100,2002,1
100,2003,1
100,2004,1
100,2005,1
100,2006,1
100,2007,2
100,2008,3
100,2009,3
100,2010,4
100,2011,6
100,2012,9
100,2013,12
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
