geo,year,fbsh_cocoa_beans_and_products_production
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,1
100,1980,6
100,1981,6
100,1982,6
100,1983,6
100,1984,6
100,1985,6
100,1986,6
100,1987,7
100,1988,6
100,1989,6
100,1990,6
100,1991,6
100,1992,6
100,1993,6
100,1994,7
100,1995,6
100,1996,6
100,1997,6
100,1998,5
100,1999,5
100,2000,6
100,2001,7
100,2002,7
100,2003,8
100,2004,9
100,2005,9
100,2006,10
100,2007,10
100,2008,11
100,2009,12
100,2010,13
100,2011,14
100,2012,13
100,2013,13
101,1961,1
101,1962,1
101,1963,1
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,2
101,1970,2
101,1971,2
101,1972,2
101,1973,2
101,1974,3
101,1975,4
101,1976,4
101,1977,5
101,1978,5
101,1979,9
101,1980,10
101,1981,13
101,1982,17
101,1983,20
101,1984,27
101,1985,34
101,1986,34
101,1987,50
101,1988,79
101,1989,111
101,1990,142
101,1991,175
101,1992,207
101,1993,258
101,1994,242
101,1995,278
101,1996,351
101,1997,330
101,1998,456
101,1999,367
101,2000,421
101,2001,537
101,2002,619
101,2003,695
101,2004,692
101,2005,749
101,2006,769
101,2007,740
101,2008,804
101,2009,810
101,2010,845
101,2011,712
101,2012,741
101,2013,778
107,1961,85
107,1962,110
107,1963,115
107,1964,139
107,1965,122
107,1966,150
107,1967,147
107,1968,144
107,1969,181
107,1970,179
107,1971,226
107,1972,185
107,1973,209
107,1974,242
107,1975,231
107,1976,232
107,1977,304
107,1978,318
107,1979,398
107,1980,417
107,1981,465
107,1982,360
107,1983,411
107,1984,565
107,1985,555
107,1986,611
107,1987,664
107,1988,832
107,1989,781
107,1990,808
107,1991,765
107,1992,813
107,1993,804
107,1994,809
107,1995,1120
107,1996,1235
107,1997,1119
107,1998,1201
107,1999,1163
107,2000,1401
107,2001,1212
107,2002,1265
107,2003,1352
107,2004,1407
107,2005,1286
107,2006,1409
107,2007,1230
107,2008,1382
107,2009,1223
107,2010,1301
107,2011,1511
107,2012,1486
107,2013,1449
109,1961,3
109,1962,3
109,1963,2
109,1964,3
109,1965,2
109,1966,2
109,1967,2
109,1968,2
109,1969,2
109,1970,2
109,1971,2
109,1972,2
109,1973,2
109,1974,2
109,1975,2
109,1976,2
109,1977,2
109,1978,2
109,1979,1
109,1980,2
109,1981,2
109,1982,2
109,1983,2
109,1984,3
109,1985,2
109,1986,2
109,1987,3
109,1988,2
109,1989,1
109,1990,2
