geo,year,fbsh_sesame_seed_production
100,1961,372
100,1962,492
100,1963,439
100,1964,484
100,1965,424
100,1966,416
100,1967,445
100,1968,423
100,1969,448
100,1970,562
100,1971,450
100,1972,385
100,1973,485
100,1974,392
100,1975,479
100,1976,422
100,1977,520
100,1978,514
100,1979,348
100,1980,446
100,1981,590
100,1982,552
100,1983,559
100,1984,521
100,1985,501
100,1986,448
100,1987,583
100,1988,682
100,1989,745
100,1990,835
100,1991,706
100,1992,760
100,1993,564
100,1994,590
100,1995,531
100,1996,641
100,1997,568
100,1998,527
100,1999,480
100,2000,518
100,2001,698
100,2002,441
100,2003,782
100,2004,674
100,2005,641
100,2006,618
100,2007,757
100,2008,640
100,2009,588
100,2010,893
100,2011,810
100,2012,685
100,2013,636
102,1961,6
102,1962,6
102,1963,7
102,1964,6
102,1965,6
102,1966,8
102,1967,7
102,1968,8
102,1969,8
102,1970,6
102,1971,5
102,1972,3
102,1973,5
102,1974,4
102,1975,4
102,1976,4
102,1977,4
102,1978,4
102,1979,4
102,1980,5
102,1981,7
102,1982,9
102,1983,11
102,1984,13
102,1985,15
102,1986,17
102,1987,19
102,1988,19
102,1989,19
102,1990,18
102,1991,16
102,1992,19
102,1993,19
102,1994,19
102,1995,19
102,1996,23
102,1997,22
102,1998,27
102,1999,27
102,2000,27
102,2001,27
102,2002,28
102,2003,28
102,2004,28
102,2005,28
102,2006,28
102,2007,28
102,2008,28
102,2009,28
102,2010,28
102,2011,28
102,2012,28
102,2013,28
103,1961,5
103,1962,5
103,1963,6
103,1964,8
103,1965,9
103,1966,11
103,1967,12
103,1968,12
103,1969,12
103,1970,13
103,1971,14
103,1972,7
103,1973,6
103,1974,6
103,1975,8
103,1976,7
103,1977,5
103,1978,9
103,1979,7
103,1980,4
103,1981,6
103,1982,6
103,1983,6
103,1984,6
103,1985,9
103,1986,9
103,1987,9
103,1988,11
103,1989,14
103,1990,14
103,1991,13
103,1992,14
103,1993,14
103,1994,14
103,1995,14
103,1996,14
103,1997,14
103,1998,14
103,1999,14
103,2000,14
103,2001,14
103,2002,22
103,2003,20
103,2004,26
103,2005,24
103,2006,18
103,2007,16
103,2008,18
103,2009,5
103,2010,13
103,2011,20
103,2012,12
103,2013,8
105,1961,1
105,1962,2
105,1963,1
105,1964,2
105,1965,1
105,1966,0
105,1967,1
105,1968,0
105,1969,1
105,1970,1
105,1971,0
105,1972,0
105,1973,1
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,1
106,2003,2
106,2004,2
106,2005,1
106,2006,1
106,2007,1
106,2008,1
106,2009,2
106,2010,1
106,2011,2
106,2012,2
106,2013,3
107,1961,2
107,1962,2
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,2
107,1976,3
107,1977,5
107,1978,5
107,1979,3
107,1980,3
107,1981,3
107,1982,3
107,1983,3
107,1984,3
107,1985,3
107,1986,3
107,1987,3
107,1988,3
107,1989,3
107,1990,3
107,1991,3
107,1992,3
107,1993,3
