geo,year,fbsh_cephalopods_domestic_supply_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.01
1,2007,0.02
1,2008,0.02
1,2009,0.01
1,2010,0.02
1,2011,0
1,2012,0.02
1,2013,0
10,1961,0.1
10,1962,0.1
10,1963,0.1
10,1964,0.1
10,1965,0.1
10,1966,0.1
10,1967,0.2
10,1968,0.2
10,1969,0.2
10,1970,0.3
10,1971,0.3
10,1972,0.3
10,1973,0.3
10,1974,0.16
10,1975,0.16
10,1976,0.23
10,1977,0.38
10,1978,0.5
10,1979,0.82
10,1980,2.34
10,1981,2.85
10,1982,2.86
10,1983,3.49
10,1984,4.2
10,1985,3.85
10,1986,5.25
10,1987,5.99
10,1988,6.67
10,1989,5.27
10,1990,5.68
10,1991,5.55
10,1992,7.83
10,1993,8.24
10,1994,10.02
10,1995,11.2
10,1996,10.08
10,1997,11.38
10,1998,14.42
10,1999,15.31
10,2000,13.85
10,2001,15.34
10,2002,14.64
10,2003,16.22
10,2004,18.05
10,2005,18.13
10,2006,17.66
10,2007,19.17
10,2008,18.82
10,2009,18.54
10,2010,18
10,2011,17.34
10,2012,24.61
10,2013,28.24
100,1961,0.1
100,1962,0.1
100,1963,0.3
100,1964,0.5
100,1965,0.3
100,1966,1
100,1967,0.5
100,1968,1.5
100,1969,0.8
100,1970,1.2
100,1971,1.5
100,1972,1
100,1973,0.99
100,1974,0.59
100,1975,5.02
100,1976,3.04
100,1977,7.37
100,1978,9.75
100,1979,7.77
100,1980,8.54
100,1981,6
100,1982,6.4
100,1983,3.63
100,1984,13.04
100,1985,12.22
100,1986,5.23
100,1987,28.53
100,1988,37.21
100,1989,70.48
100,1990,1.97
100,1991,12.98
100,1992,26.03
100,1993,17.07
100,1994,43.24
100,1995,52.54
100,1996,34.64
100,1997,71.29
100,1998,51.37
100,1999,42.57
100,2000,29.22
100,2001,3.08
100,2002,16.68
