geo,year,fbsh_crustaceans_production
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0.01
1,1998,0.06
1,1999,0.3
1,2000,0.02
1,2001,0.01
1,2002,0.4
1,2003,0.76
1,2004,0.81
1,2005,0.76
1,2006,1
1,2007,0.8
1,2008,1.13
1,2009,0.82
1,2010,1.02
1,2011,1.59
1,2012,2.44
1,2013,4.92
10,1961,15.8
10,1962,17.7
10,1963,20.4
10,1964,18.9
10,1965,17.9
10,1966,19.8
10,1967,21.2
10,1968,24.4
10,1969,23.2
10,1970,25.6
10,1971,32.3
10,1972,31.6
10,1973,29.5
10,1974,36.65
10,1975,29.09
10,1976,33.18
10,1977,36.7
10,1978,34.66
10,1979,37.89
10,1980,37.73
10,1981,43.18
10,1982,39.22
10,1983,40.85
10,1984,39.79
10,1985,38.52
10,1986,36.08
10,1987,39.38
10,1988,42.3
10,1989,48.87
10,1990,41.98
10,1991,46.58
10,1992,46.71
10,1993,47.57
10,1994,47.02
10,1995,51.86
10,1996,52.53
10,1997,55.28
10,1998,57
10,1999,53.94
10,2000,55.04
10,2001,55.88
10,2002,51.89
10,2003,51.6
10,2004,55.44
10,2005,49.07
10,2006,46.53
10,2007,41.57
10,2008,43.54
10,2009,42.14
10,2010,43.64
10,2011,43.31
10,2012,37.74
10,2013,38.18
100,1961,64.8
100,1962,84.2
100,1963,83.7
100,1964,99.5
100,1965,79.6
100,1966,94.5
100,1967,98
100,1968,103.4
100,1969,113.3
100,1970,132.5
100,1971,158.4
100,1972,171.3
100,1973,216.6
100,1974,253.94
100,1975,253.85
100,1976,205.77
100,1977,245.35
100,1978,196.11
100,1979,200.82
100,1980,269.3
100,1981,180.96
100,1982,228.49
100,1983,214.7
100,1984,235.78
100,1985,267.75
100,1986,247.7
100,1987,232.9
100,1988,234.54
100,1989,240.63
100,1990,273.4
100,1991,334.17
100,1992,330.84
100,1993,393.95
100,1994,505.26
100,1995,419.01
100,1996,421.4
100,1997,397.04
100,1998,454.09
100,1999,469.29
100,2000,495.69
100,2001,505.21
