geo,year,fbsh_coconut_oil_food
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,3
1,2011,1
1,2012,1
1,2013,1
10,1961,17
10,1962,19
10,1963,17
10,1964,20
10,1965,18
10,1966,18
10,1967,20
10,1968,17
10,1969,20
10,1970,19
10,1971,18
10,1972,18
10,1973,18
10,1974,18
10,1975,14
10,1976,18
10,1977,22
10,1978,18
10,1979,19
10,1980,17
10,1981,15
10,1982,29
10,1983,27
10,1984,17
10,1985,15
10,1986,16
10,1987,15
10,1988,18
10,1989,5
10,1990,10
10,1991,2
10,1992,1
10,1993,6
10,1994,9
10,1995,12
10,1996,14
10,1997,7
10,1998,7
10,1999,9
10,2000,6
10,2001,10
10,2002,11
10,2003,10
10,2004,1
10,2005,8
10,2006,37
10,2007,13
10,2008,12
10,2009,14
10,2010,14
10,2011,11
10,2012,30
10,2013,10
100,1961,170
100,1962,178
100,1963,140
100,1964,174
100,1965,182
100,1966,174
100,1967,180
100,1968,185
100,1969,130
100,1970,191
100,1971,187
100,1972,117
100,1973,100
100,1974,173
100,1975,100
100,1976,220
100,1977,80
100,1978,249
100,1979,53
100,1980,121
100,1981,50
100,1982,226
100,1983,198
100,1984,204
100,1985,205
100,1986,189
100,1987,85
100,1988,254
100,1989,275
100,1990,287
100,1991,70
100,1992,337
100,1993,75
100,1994,80
100,1995,384
100,1996,85
100,1997,375
100,1998,464
100,1999,470
100,2000,447
100,2001,441
100,2002,484
100,2003,433
100,2004,397
100,2005,336
100,2006,371
100,2007,403
100,2008,416
100,2009,405
100,2010,350
100,2011,250
100,2012,388
100,2013,412
101,1961,216
101,1962,225
101,1963,255
101,1964,245
101,1965,270
101,1966,285
101,1967,277
101,1968,288
101,1969,315
101,1970,340
101,1971,340
101,1972,345
101,1973,360
101,1974,400
101,1975,420
101,1976,480
101,1977,510
101,1978,490
