geo,year,fbsh_milk_excluding_butter_other_uses_non_food
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,53
10,1972,138
10,1973,128
10,1974,287
10,1975,287
10,1976,117
10,1977,53
10,1978,160
10,1979,255
10,1980,160
10,1981,223
10,1982,245
10,1983,298
10,1984,340
10,1985,213
10,1986,192
10,1987,245
10,1988,277
10,1989,298
10,1990,213
10,1991,106
10,1992,234
10,1993,298
10,1994,160
10,1995,11
10,1996,11
10,1997,128
10,1998,138
10,1999,149
10,2000,106
10,2001,160
10,2002,191
10,2003,298
10,2004,223
10,2005,149
10,2006,106
10,2007,149
10,2008,149
10,2009,43
10,2010,160
10,2011,446
10,2012,220
10,2013,452
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,2
100,1986,2
100,1987,5
100,1988,3
100,1989,2
100,1990,2
100,1991,1
100,1992,2
100,1993,3
100,1994,3
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,3
100,2002,0
100,2003,2
100,2004,3
100,2005,0
100,2006,0
100,2007,15
100,2008,5
100,2009,12
100,2010,2
100,2011,29
100,2012,13
100,2013,0
101,1961,1
101,1962,0
101,1963,1
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,0
101,1972,0
101,1973,4
101,1974,6
101,1975,7
101,1976,4
101,1977,20
101,1978,22
101,1979,18
101,1980,46
101,1981,58
101,1982,94
101,1983,104
101,1984,83
101,1985,17
101,1986,7
101,1987,7
101,1988,7
101,1989,7
101,1990,8
101,1991,8
101,1992,12
101,1993,10
101,1994,13
101,1995,14
101,1996,13
101,1997,18
101,1998,11
101,1999,11
101,2000,17
101,2001,12
101,2002,14
101,2003,16
101,2004,17
101,2005,16
101,2006,16
101,2007,20
101,2008,24
101,2009,30
101,2010,36
101,2011,32
101,2012,53
101,2013,54
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
