geo,year,fbsh_onions_losses
1,1992,2
1,1993,1
1,1994,1
1,1995,1
1,1996,2
1,1997,1
1,1998,1
1,1999,1
1,2000,1
1,2001,1
1,2002,1
1,2003,1
1,2004,1
1,2005,1
1,2006,1
1,2007,0
1,2008,1
1,2009,0
1,2010,0
1,2011,0
1,2012,1
1,2013,0
10,1961,3
10,1962,3
10,1963,3
10,1964,3
10,1965,4
10,1966,3
10,1967,4
10,1968,3
10,1969,4
10,1970,4
10,1971,5
10,1972,5
10,1973,5
10,1974,5
10,1975,5
10,1976,5
10,1977,5
10,1978,5
10,1979,5
10,1980,6
10,1981,6
10,1982,7
10,1983,7
10,1984,6
10,1985,8
10,1986,8
10,1987,8
10,1988,9
10,1989,10
10,1990,10
10,1991,11
10,1992,11
10,1993,9
10,1994,11
10,1995,10
10,1996,13
10,1997,10
10,1998,11
10,1999,12
10,2000,13
10,2001,11
10,2002,14
10,2003,12
10,2004,12
10,2005,13
10,2006,11
10,2007,13
10,2008,13
10,2009,15
10,2010,14
10,2011,17
10,2012,18
10,2013,15
100,1961,60
100,1962,62
100,1963,63
100,1964,65
100,1965,66
100,1966,68
100,1967,81
100,1968,85
100,1969,88
100,1970,90
100,1971,95
100,1972,96
100,1973,99
100,1974,100
100,1975,105
100,1976,98
100,1977,112
100,1978,110
100,1979,125
100,1980,125
100,1981,132
100,1982,121
100,1983,135
100,1984,155
100,1985,143
100,1986,127
100,1987,135
100,1988,167
100,1989,153
100,1990,161
100,1991,179
100,1992,175
100,1993,201
100,1994,202
100,1995,204
100,1996,209
100,1997,160
100,1998,267
100,1999,245
100,2000,236
100,2001,263
100,2002,210
100,2003,313
100,2004,388
100,2005,472
100,2006,542
100,2007,695
100,2008,678
100,2009,608
100,2010,756
100,2011,876
100,2012,841
100,2013,966
101,1961,18
101,1962,19
101,1963,20
101,1964,21
101,1965,22
101,1966,14
101,1967,15
101,1968,10
101,1969,16
101,1970,23
101,1971,15
101,1972,21
101,1973,18
101,1974,19
101,1975,15
101,1976,19
101,1977,17
101,1978,20
101,1979,22
101,1980,22
101,1981,23
101,1982,16
101,1983,28
101,1984,28
101,1985,36
101,1986,38
101,1987,41
101,1988,38
101,1989,40
101,1990,50
101,1991,51
101,1992,53
101,1993,57
101,1994,64
101,1995,60
101,1996,78
101,1997,61
101,1998,61
101,1999,96
101,2000,79
101,2001,87
101,2002,78
101,2003,78
101,2004,77
101,2005,75
101,2006,82
101,2007,83
101,2008,89
101,2009,100
101,2010,110
101,2011,97
101,2012,102
101,2013,99
102,1961,10
102,1962,10
102,1963,12
102,1964,11
102,1965,12
102,1966,15
102,1967,18
102,1968,19
102,1969,27
102,1970,24
102,1971,25
102,1972,26
