geo,year,fbsh_beer_losses
154,1992,5
154,1993,3
154,1994,3
154,1995,3
154,1996,3
154,1997,3
154,1998,3
154,1999,2
154,2000,2
154,2001,1
154,2002,2
154,2003,3
154,2004,3
154,2005,3
154,2006,3
154,2007,3
154,2008,3
154,2009,3
154,2010,3
154,2011,3
154,2012,3
154,2013,3
186,1992,5
186,1993,4
186,1994,5
186,1995,6
186,1996,6
186,1997,6
186,1998,7
186,1999,7
186,2000,7
186,2001,6
186,2002,6
186,2003,6
186,2004,6
186,2005,6
198,1992,9
198,1993,7
198,1994,7
198,1995,9
198,1996,9
198,1997,8
198,1998,8
198,1999,9
198,2000,4
198,2001,6
198,2002,7
198,2003,7
198,2004,7
198,2005,7
198,2006,7
198,2007,7
198,2008,7
198,2009,7
198,2010,7
198,2011,7
198,2012,7
198,2013,8
248,1961,2
248,1962,2
248,1963,2
248,1964,3
248,1965,3
248,1966,3
248,1967,4
248,1968,4
248,1969,5
248,1970,7
248,1971,8
248,1972,10
248,1973,11
248,1974,12
248,1975,13
248,1976,14
248,1977,15
248,1978,17
248,1979,19
248,1980,21
248,1981,23
248,1982,25
248,1983,26
248,1984,25
248,1985,25
248,1986,30
248,1987,30
248,1988,31
248,1989,30
248,1990,50
248,1991,60
5000,1961,61
5000,1962,78
5000,1963,68
5000,1964,65
5000,1965,91
5000,1966,77
5000,1967,89
5000,1968,81
5000,1969,112
5000,1970,69
5000,1971,47
5000,1972,68
5000,1973,84
5000,1974,51
5000,1975,47
5000,1976,51
5000,1977,50
5000,1978,51
5000,1979,54
5000,1980,57
5000,1981,60
5000,1982,63
5000,1983,61
5000,1984,60
5000,1985,58
5000,1986,62
5000,1987,61
5000,1988,62
5000,1989,62
5000,1990,83
5000,1991,92
5000,1992,50
5000,1993,46
5000,1994,47
5000,1995,50
5000,1996,50
5000,1997,50
5000,1998,50
5000,1999,50
5000,2000,43
5000,2001,43
5000,2002,45
5000,2003,56
5000,2004,51
5000,2005,46
5000,2006,40
5000,2007,40
5000,2008,42
5000,2009,42
5000,2010,42
5000,2011,42
5000,2012,42
5000,2013,43
5400,1961,61
5400,1962,78
5400,1963,68
5400,1964,65
5400,1965,91
5400,1966,77
5400,1967,89
5400,1968,81
5400,1969,112
5400,1970,69
5400,1971,47
5400,1972,68
5400,1973,84
5400,1974,51
5400,1975,47
