geo,year,fbsh_dates_other_uses_non_food
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,4
103,1977,5
103,1978,7
103,1979,8
103,1980,8
103,1981,8
103,1982,8
103,1983,9
103,1984,10
103,1985,10
103,1986,10
103,1987,9
103,1988,8
103,1989,7
103,1990,5
103,1991,1
103,1992,20
103,1993,90
103,1994,90
103,1995,100
103,1996,120
103,1997,0
103,1998,100
103,1999,100
103,2000,100
103,2001,110
103,2002,200
103,2003,130
103,2004,80
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,15
221,1999,30
221,2000,30
221,2001,30
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,2
222,1966,1
222,1967,1
222,1968,2
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,1
222,1977,2
222,1978,2
222,1979,1
222,1980,2
222,1981,2
222,1982,2
222,1983,2
222,1984,2
222,1985,2
222,1986,3
222,1987,2
222,1988,2
222,1989,2
222,1990,2
222,1991,2
222,1992,2
222,1993,3
222,1994,2
222,1995,2
222,1996,2
222,1997,3
222,1998,3
222,1999,3
222,2000,3
222,2001,3
222,2002,4
222,2003,4
222,2004,4
222,2005,3
222,2006,4
222,2007,4
222,2008,4
222,2009,5
222,2010,5
222,2011,5
222,2012,6
222,2013,6
225,1961,4
225,1962,5
225,1963,5
225,1964,5
225,1965,5
225,1966,5
225,1967,5
225,1968,5
225,1969,5
225,1970,6
225,1971,8
225,1972,7
225,1973,8
225,1974,13
225,1975,16
225,1976,17
225,1977,20
225,1978,0
225,1979,12
225,1980,24
225,1981,5
225,1982,18
225,1983,20
225,1984,18
225,1985,23
225,1986,28
225,1987,91
225,1988,78
225,1989,85
225,1990,37
225,1991,88
225,1992,126
225,1993,130
225,1994,136
225,1995,109
225,1996,19
225,1997,47
225,1998,23
225,1999,160
225,2000,379
225,2001,372
225,2002,340
225,2003,348
225,2004,525
225,2005,423
225,2006,545
225,2007,538
225,2008,553
225,2009,524
225,2010,608
225,2011,31
225,2012,3
225,2013,9
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,5
5000,1962,5
5000,1963,6
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,6
5000,1968,6
5000,1969,6
5000,1970,7
5000,1971,9
5000,1972,8
5000,1973,9
5000,1974,15
5000,1975,17
5000,1976,23
5000,1977,26
5000,1978,9
5000,1979,21
5000,1980,34
5000,1981,15
5000,1982,28
5000,1983,31
5000,1984,30
5000,1985,35
5000,1986,41
5000,1987,103
5000,1988,88
5000,1989,94
5000,1990,45
5000,1991,92
5000,1992,149
5000,1993,222
5000,1994,228
5000,1995,212
5000,1996,142
5000,1997,50
5000,1998,141
5000,1999,293
5000,2000,513
5000,2001,516
5000,2002,544
5000,2003,482
5000,2004,608
5000,2005,427
5000,2006,550
5000,2007,541
5000,2008,558
5000,2009,529
5000,2010,613
5000,2011,36
5000,2012,9
5000,2013,15
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5100,1966,1
5100,1967,1
5100,1968,2
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,2
5100,1979,1
5100,1980,2
5100,1981,2
5100,1982,2
5100,1983,2
5100,1984,2
5100,1985,2
5100,1986,3
5100,1987,2
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,2
5100,1992,2
5100,1993,3
5100,1994,2
5100,1995,2
5100,1996,2
5100,1997,3
5100,1998,3
5100,1999,3
5100,2000,3
5100,2001,3
5100,2002,4
5100,2003,4
5100,2004,4
5100,2005,3
5100,2006,4
5100,2007,4
5100,2008,4
5100,2009,5
5100,2010,5
5100,2011,5
5100,2012,6
5100,2013,6
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,2
5103,1978,2
5103,1979,1
5103,1980,2
5103,1981,2
5103,1982,2
5103,1983,2
5103,1984,2
5103,1985,2
5103,1986,3
5103,1987,2
5103,1988,2
5103,1989,2
5103,1990,2
5103,1991,2
5103,1992,2
5103,1993,3
5103,1994,2
5103,1995,2
5103,1996,2
5103,1997,3
5103,1998,3
5103,1999,3
5103,2000,3
5103,2001,3
5103,2002,4
5103,2003,4
5103,2004,4
5103,2005,3
5103,2006,4
5103,2007,4
5103,2008,4
5103,2009,5
5103,2010,5
5103,2011,5
5103,2012,6
5103,2013,6
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
