geo,year,fbsh_coconut_oil_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0.11
1,1996,0.07
1,1997,0.01
1,1998,0
1,1999,0
1,2000,1.58
1,2001,1.01
1,2002,2.34
1,2003,3.78
1,2004,3.21
1,2005,5.54
1,2006,6.52
1,2007,6.05
1,2008,6.46
1,2009,7.34
1,2010,20.97
1,2011,7.57
1,2012,5.49
1,2013,7.18
10,1961,38.05
10,1962,41.9
10,1963,37.62
10,1964,42.87
10,1965,38.64
10,1966,38.65
10,1967,41.83
10,1968,32.35
10,1969,37.19
10,1970,32.68
10,1971,31.02
10,1972,31.91
10,1973,30.36
10,1974,30.33
10,1975,23.54
10,1976,30.49
10,1977,36.02
10,1978,29.05
10,1979,30.2
10,1980,26.91
10,1981,23.88
10,1982,41.97
10,1983,38.97
10,1984,26.54
10,1985,22.07
10,1986,23.48
10,1987,21.28
10,1988,26
10,1989,7.22
10,1990,13.45
10,1991,2.35
10,1992,0.77
10,1993,8.7
10,1994,9.79
10,1995,16.1
10,1996,15.38
10,1997,9.45
10,1998,9.43
10,1999,11.99
10,2000,7.4
10,2001,10.92
10,2002,12.24
10,2003,11.8
10,2004,1.05
10,2005,9.26
10,2006,34.92
10,2007,13.17
10,2008,12.08
10,2009,14.29
10,2010,13.32
10,2011,11.05
10,2012,26.09
10,2013,9.06
100,1961,8.97
100,1962,9.2
100,1963,7.1
100,1964,8.65
100,1965,8.86
100,1966,8.27
100,1967,8.38
100,1968,8.42
100,1969,5.8
100,1970,8.35
100,1971,7.96
100,1972,4.87
100,1973,4.08
100,1974,7.11
100,1975,3.89
100,1976,8.31
100,1977,2.97
100,1978,8.83
100,1979,1.88
100,1980,4.11
100,1981,1.7
100,1982,7.2
100,1983,6.18
100,1984,6.29
100,1985,6.18
100,1986,5.5
100,1987,2.52
100,1988,7.03
100,1989,7.4
100,1990,7.47
100,1991,1.91
100,1992,8.45
100,1993,1.97
100,1994,2.06
100,1995,9.29
100,1996,2.12
100,1997,9.03
100,1998,10.76
100,1999,11.12
