geo,year,fbsh_oilcrops_other_seed
10,1961,3
10,1962,4
10,1963,4
10,1964,2
10,1965,2
10,1966,3
10,1967,3
10,1968,4
10,1969,4
10,1970,3
10,1971,2
10,1972,2
10,1973,4
10,1974,3
10,1975,2
10,1976,4
10,1977,4
10,1978,3
10,1979,1
10,1980,2
10,1981,1
10,1982,3
10,1983,2
10,1984,3
10,1985,2
10,1986,2
10,1987,2
10,1988,2
10,1989,1
10,1990,2
10,1991,2
10,1992,2
10,1993,2
10,1994,2
10,1995,2
10,1996,1
10,1997,2
10,1998,2
10,1999,1
10,2000,1
10,2001,2
10,2002,2
10,2003,2
10,2004,2
10,2005,1
10,2006,1
10,2007,1
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,1
10,2013,1
100,1961,29
100,1962,32
100,1963,31
100,1964,28
100,1965,34
100,1966,26
100,1967,22
100,1968,32
100,1969,26
100,1970,33
100,1971,34
100,1972,37
100,1973,33
100,1974,35
100,1975,39
100,1976,41
100,1977,33
100,1978,37
100,1979,39
100,1980,28
100,1981,34
100,1982,38
100,1983,34
100,1984,34
100,1985,34
100,1986,31
100,1987,33
100,1988,31
100,1989,32
100,1990,29
100,1991,23
100,1992,26
100,1993,28
100,1994,28
100,1995,25
100,1996,24
100,1997,20
100,1998,22
100,1999,23
100,2000,19
100,2001,17
100,2002,17
100,2003,17
100,2004,18
100,2005,16
100,2006,17
100,2007,18
100,2008,16
100,2009,16
100,2010,21
100,2011,19
100,2012,17
100,2013,17
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,2
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,1
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
