geo,year,fbsh_fish_body_oil_import_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0.01
1,2000,0.03
1,2001,0
1,2002,0.01
1,2003,0
1,2004,0
1,2005,0.01
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0.03
1,2011,0.01
1,2012,0
1,2013,0.09
10,1961,3
10,1962,2.8
10,1963,2.4
10,1964,3.5
10,1965,7.1
10,1966,8
10,1967,3.7
10,1968,4.5
10,1969,3.5
10,1970,3.9
10,1971,4.4
10,1972,0.8
10,1973,0.8
10,1974,1
10,1975,1
10,1976,0.52
10,1977,0.7
10,1978,0.51
10,1979,0.54
10,1980,0.16
10,1981,0.27
10,1982,0.41
10,1983,0.17
10,1984,0.29
10,1985,0.36
10,1986,0.43
10,1987,0.7
10,1988,0.51
10,1989,1.29
10,1990,0.56
10,1991,0.7
10,1992,1.3
10,1993,1.5
10,1994,3.9
10,1995,6.2
10,1996,5
10,1997,9.2
10,1998,4.7
10,1999,4.7
10,2000,8.5
10,2001,10.14
10,2002,8.2
10,2003,7.73
10,2004,5.09
10,2005,11.01
10,2006,7.1
10,2007,13.2
10,2008,11.8
10,2009,12.71
10,2010,10.8
10,2011,12.09
10,2012,10.47
10,2013,8.45
100,1961,0.2
100,1962,0.1
100,1963,0.1
100,1964,0.2
100,1965,0.2
100,1966,0.1
100,1967,0.1
100,1968,0.2
100,1969,0.1
100,1970,0.1
100,1971,0.1
100,1972,0.1
100,1973,0.1
100,1974,0.2
100,1975,0.11
100,1976,0.24
100,1977,0.48
100,1978,0.29
100,1979,0.47
100,1980,0.37
100,1981,0.01
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0.01
100,1993,0.04
100,1994,0.05
100,1995,0.09
100,1996,0.17
100,1997,0.16
100,1998,0.64
100,1999,0.55
100,2000,0.25
100,2001,0.32
100,2002,0.49
100,2003,0.79
100,2004,0.51
100,2005,0.54
