geo,year,fbsh_cereals_excluding_beer_processing
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,1
1,1998,3
1,1999,2
1,2000,2
1,2001,2
1,2002,46
1,2003,49
1,2004,57
1,2005,64
1,2006,60
1,2007,32
1,2008,56
1,2009,17
1,2010,15
1,2011,14
1,2012,17
1,2013,16
10,1961,213
10,1962,221
10,1963,232
10,1964,252
10,1965,256
10,1966,270
10,1967,284
10,1968,293
10,1969,312
10,1970,329
10,1971,354
10,1972,377
10,1973,395
10,1974,428
10,1975,437
10,1976,420
10,1977,416
10,1978,426
10,1979,420
10,1980,408
10,1981,420
10,1982,423
10,1983,410
10,1984,436
10,1985,436
10,1986,442
10,1987,433
10,1988,466
10,1989,493
10,1990,496
10,1991,467
10,1992,418
10,1993,419
10,1994,419
10,1995,420
10,1996,435
10,1997,420
10,1998,417
10,1999,441
10,2000,449
10,2001,456
10,2002,448
10,2003,416
10,2004,394
10,2005,464
10,2006,381
10,2007,364
10,2008,420
10,2009,408
10,2010,443
10,2011,415
10,2012,425
10,2013,416
100,1961,143
100,1962,145
100,1963,145
100,1964,152
100,1965,136
100,1966,135
100,1967,149
100,1968,163
100,1969,160
100,1970,169
100,1971,177
100,1972,172
100,1973,178
100,1974,169
100,1975,204
100,1976,193
100,1977,218
100,1978,217
100,1979,200
100,1980,221
100,1981,227
100,1982,232
100,1983,254
100,1984,249
100,1985,264
100,1986,262
100,1987,262
100,1988,301
100,1989,305
100,1990,304
100,1991,311
100,1992,302
100,1993,323
100,1994,335
100,1995,339
100,1996,358
100,1997,376
100,1998,391
100,1999,405
100,2000,374
100,2001,388
100,2002,351
100,2003,375
100,2004,391
100,2005,377
100,2006,394
100,2007,413
100,2008,425
100,2009,459
100,2010,444
100,2011,485
100,2012,467
100,2013,469
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,1
101,1966,1
101,1967,1
101,1968,2
101,1969,2
101,1970,4
101,1971,5
101,1972,5
101,1973,6
101,1974,10
101,1975,9
101,1976,9
101,1977,10
101,1978,10
