geo,year,fbsh_pelagic_fish_production
10,1961,7.2
10,1962,7.9
10,1963,8.5
10,1964,12.1
10,1965,11.3
10,1966,12.4
10,1967,9.6
10,1968,10.7
10,1969,14.2
10,1970,12.1
10,1971,10.3
10,1972,14.2
10,1973,17.8
10,1974,14.63
10,1975,16.42
10,1976,15.55
10,1977,14.85
10,1978,17.91
10,1979,16.17
10,1980,18.98
10,1981,24.34
10,1982,29.47
10,1983,26.41
10,1984,31.18
10,1985,30.87
10,1986,35.48
10,1987,40.75
10,1988,41.2
10,1989,27.98
10,1990,31.12
10,1991,34.26
10,1992,34.54
10,1993,33.54
10,1994,35.48
10,1995,38.09
10,1996,36.13
10,1997,35.61
10,1998,28.41
10,1999,30.48
10,2000,31.54
10,2001,36.2
10,2002,40.57
10,2003,53.13
10,2004,63.79
10,2005,72.07
10,2006,58.55
10,2007,53.67
10,2008,54.26
10,2009,52.97
10,2010,58.56
10,2011,53.72
10,2012,57.19
10,2013,54.35
100,1961,337.08
100,1962,260.66
100,1963,272.4
100,1964,471.91
100,1965,464.51
100,1966,477.59
100,1967,476.87
100,1968,501.65
100,1969,469.68
100,1970,561.41
100,1971,625.12
100,1972,445.69
100,1973,387.03
100,1974,541.73
100,1975,502.11
100,1976,534.38
100,1977,530.84
100,1978,560.63
100,1979,588.51
100,1980,544.01
100,1981,615
100,1982,560.89
100,1983,633.37
100,1984,711.58
100,1985,669.07
100,1986,652.3
100,1987,610.43
100,1988,633.39
100,1989,827.81
100,1990,822.74
100,1991,762.7
100,1992,789.25
100,1993,660.81
100,1994,693.84
100,1995,680.84
100,1996,869.14
100,1997,843.89
100,1998,823.1
100,1999,766.32
100,2000,761.1
100,2001,759.25
100,2002,731.75
100,2003,742.92
100,2004,782.2
100,2005,764.4
100,2006,814.06
100,2007,952.26
100,2008,1000.68
100,2009,994.73
100,2010,1021.97
100,2011,1114.13
100,2012,1114.13
100,2013,1114.13
101,1961,250.68
101,1962,261.68
101,1963,269.98
101,1964,284.48
101,1965,320.56
101,1966,347.85
101,1967,327.97
101,1968,348.65
101,1969,378.63
101,1970,352.22
101,1971,357.55
101,1972,397.44
101,1973,450.25
101,1974,506.91
101,1975,550.15
101,1976,558.7
101,1977,602.97
101,1978,632.81
101,1979,682.06
101,1980,717.62
101,1981,763.3
101,1982,836.61
101,1983,925.39
101,1984,974.2
101,1985,1028.88
101,1986,1053.11
101,1987,1072.88
101,1988,1168.53
101,1989,1259.84
101,1990,1319.66
101,1991,1444.29
101,1992,1529.11
101,1993,1573.37
101,1994,1697.92
101,1995,1734.55
101,1996,1826.37
101,1997,1939.55
101,1998,2048.83
101,1999,1981.21
101,2000,2013.86
101,2001,2063.51
101,2002,2156.93
101,2003,2089.74
101,2004,2144.81
101,2005,2190.42
101,2006,2406.1
101,2007,2586.27
101,2008,2698.98
101,2009,2764.07
101,2010,2806.33
101,2011,2968.11
101,2012,2968.11
101,2013,2968.11
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0.75
102,1971,0.19
102,1972,0.77
102,1973,1.03
102,1974,1.03
102,1975,1.13
102,1976,2.79
102,1977,2.68
102,1978,3.07
102,1979,5.58
102,1980,4.74
102,1981,5.7
102,1982,7.23
102,1983,11.76
102,1984,12.22
102,1985,14.87
102,1986,15.19
102,1987,15.05
102,1988,21.27
102,1989,34.03
102,1990,31.59
102,1991,41.45
102,1992,60.35
102,1993,60.34
102,1994,60
102,1995,78.84
102,1996,77.43
102,1997,99.45
102,1998,100.76
102,1999,120.45
102,2000,147.52
102,2001,147.66
102,2002,158.93
102,2003,190.45
