geo,year,fbsh_cereals_excluding_beer_other_uses_non_food
1,1992,0
1,1993,0
1,1994,1
1,1995,1
1,1996,2
1,1997,4
1,1998,2
1,1999,2
1,2000,2
1,2001,7
1,2002,8
1,2003,21
1,2004,41
1,2005,33
1,2006,7
1,2007,53
1,2008,45
1,2009,24
1,2010,38
1,2011,45
1,2012,26
1,2013,37
10,1961,70
10,1962,69
10,1963,78
10,1964,75
10,1965,81
10,1966,81
10,1967,85
10,1968,102
10,1969,112
10,1970,130
10,1971,152
10,1972,145
10,1973,158
10,1974,189
10,1975,165
10,1976,139
10,1977,162
10,1978,181
10,1979,186
10,1980,197
10,1981,185
10,1982,212
10,1983,207
10,1984,201
10,1985,210
10,1986,214
10,1987,211
10,1988,159
10,1989,185
10,1990,222
10,1991,232
10,1992,263
10,1993,370
10,1994,412
10,1995,436
10,1996,465
10,1997,466
10,1998,482
10,1999,467
10,2000,593
10,2001,546
10,2002,583
10,2003,829
10,2004,672
10,2005,729
10,2006,624
10,2007,688
10,2008,712
10,2009,719
10,2010,692
10,2011,894
10,2012,998
10,2013,1046
100,1961,36
100,1962,39
100,1963,38
100,1964,40
100,1965,42
100,1966,41
100,1967,54
100,1968,47
100,1969,47
100,1970,63
100,1971,39
100,1972,52
100,1973,47
100,1974,45
100,1975,59
100,1976,52
100,1977,49
100,1978,50
100,1979,45
100,1980,57
100,1981,56
100,1982,53
100,1983,64
100,1984,68
100,1985,54
100,1986,62
100,1987,46
100,1988,69
100,1989,79
100,1990,68
100,1991,54
100,1992,62
100,1993,51
100,1994,42
100,1995,37
100,1996,35
100,1997,53
100,1998,56
100,1999,61
100,2000,57
100,2001,59
100,2002,50
100,2003,41
100,2004,55
100,2005,59
100,2006,62
100,2007,48
100,2008,61
100,2009,58
100,2010,18
100,2011,38
100,2012,24
100,2013,45
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1
