geo,year,fbsh_sorghum_and_products_production
10,1961,163
10,1962,255
10,1963,279
10,1964,215
10,1965,195
10,1966,195
10,1967,319
10,1968,288
10,1969,294
10,1970,547
10,1971,1298
10,1972,1228
10,1973,1018
10,1974,1061
10,1975,901
10,1976,1124
10,1977,956
10,1978,714
10,1979,1125
10,1980,922
10,1981,1204
10,1982,1317
10,1983,958
10,1984,1885
10,1985,1369
10,1986,1416
10,1987,1419
10,1988,1633
10,1989,1244
10,1990,946
10,1991,751
10,1992,1447
10,1993,548
10,1994,1084
10,1995,1273
10,1996,1592
10,1997,1425
10,1998,1081
10,1999,1891
10,2000,2116
10,2001,1935
10,2002,2021
10,2003,1465
10,2004,2009
10,2005,2011
10,2006,1932
10,2007,1283
10,2008,3790
10,2009,2692
10,2010,1598
10,2011,1935
10,2012,2239
10,2013,2230
100,1961,8029
100,1962,9748
100,1963,9198
100,1964,9683
100,1965,7581
100,1966,9224
100,1967,10048
100,1968,9804
100,1969,9721
100,1970,8105
100,1971,7722
100,1972,6968
100,1973,9097
100,1974,10414
100,1975,9504
100,1976,10524
100,1977,12064
100,1978,11436
100,1979,11648
100,1980,10431
100,1981,12062
100,1982,10753
100,1983,11919
100,1984,11402
100,1985,10197
100,1986,9185
100,1987,12196
100,1988,10170
100,1989,12898
100,1990,11681
100,1991,8099
100,1992,12806
100,1993,11415
100,1994,8965
100,1995,9327
100,1996,10934
100,1997,7528
100,1998,8415
100,1999,8685
100,2000,7529
100,2001,7557
100,2002,7070
100,2003,7012
100,2004,6681
100,2005,7244
100,2006,7630
100,2007,7151
100,2008,7926
100,2009,7246
100,2010,6698
100,2011,7003
100,2012,5980
100,2013,5280
103,1961,5
103,1962,4
103,1963,5
103,1964,7
103,1965,7
103,1966,8
103,1967,9
103,1968,7
103,1969,4
103,1970,5
103,1971,7
103,1972,6
103,1973,7
103,1974,4
103,1975,6
103,1976,9
103,1977,9
103,1978,5
103,1979,5
103,1980,6
103,1981,6
103,1982,6
103,1983,5
103,1984,5
103,1985,3
103,1986,3
103,1987,2
103,1988,2
103,1989,2
103,1990,2
103,1991,1
103,1992,1
103,1993,2
103,1994,3
103,1995,4
103,1996,5
103,1997,5
103,1998,5
103,1999,5
103,2000,1
103,2001,1
103,2002,1
103,2003,6
103,2004,10
103,2005,12
103,2006,14
103,2007,18
103,2008,26
103,2009,35
103,2010,51
103,2011,67
103,2012,28
103,2013,30
105,1961,34
105,1962,43
105,1963,40
105,1964,80
105,1965,67
105,1966,13
105,1967,24
105,1968,21
105,1969,16
105,1970,11
105,1971,21
105,1972,40
105,1973,30
105,1974,34
105,1975,32
105,1976,13
105,1977,14
105,1978,3
105,1979,2
105,1980,7
105,1981,10
105,1982,15
105,1983,25
105,1984,7
105,1985,8
105,1986,2
105,1987,1
105,1988,0
105,1989,0
105,1990,1
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,1
105,1996,1
105,1997,1
105,1998,4
105,1999,10
105,2000,15
105,2001,16
105,2002,15
105,2003,30
105,2004,37
105,2005,35
105,2006,27
105,2007,23
105,2008,18
105,2009,38
105,2010,38
105,2011,30
105,2012,32
105,2013,32
106,1961,12
106,1962,18
106,1963,24
106,1964,25
106,1965,21
106,1966,22
106,1967,20
106,1968,19
106,1969,21
106,1970,16
106,1971,9
106,1972,8
106,1973,12
106,1974,12
106,1975,13
106,1976,16
106,1977,46
106,1978,47
106,1979,53
106,1980,61
106,1981,105
106,1982,102
106,1983,109
106,1984,105
106,1985,56
106,1986,82
106,1987,80
106,1988,88
106,1989,139
106,1990,114
106,1991,150
106,1992,179
106,1993,227
106,1994,236
106,1995,215
106,1996,206
106,1997,174
106,1998,161
106,1999,202
106,2000,219
106,2001,214
106,2002,215
106,2003,158
106,2004,215
106,2005,185
106,2006,222
106,2007,193
106,2008,226
106,2009,243
106,2010,271
106,2011,300
106,2012,162
106,2013,317
107,1961,8
107,1962,11
107,1963,10
107,1964,10
107,1965,11
107,1966,11
107,1967,12
107,1968,12
107,1969,14
107,1970,13
107,1971,16
107,1972,14
107,1973,16
107,1974,16
107,1975,30
107,1976,31
107,1977,31
107,1978,32
107,1979,33
107,1980,21
107,1981,19
107,1982,19
107,1983,17
107,1984,23
107,1985,22
107,1986,22
107,1987,23
107,1988,24
107,1989,25
107,1990,26
107,1991,26
107,1992,26
107,1993,28
107,1994,28
107,1995,29
107,1996,30
107,1997,33
107,1998,34
107,1999,34
107,2000,35
107,2001,36
107,2002,37
107,2003,30
107,2004,31
107,2005,32
107,2006,35
107,2007,34
107,2008,41
107,2009,41
107,2010,48
107,2011,46
107,2012,49
107,2013,50
108,1992,1
108,1993,1
108,1994,1
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,1
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
