geo,year,fbsh_fish_body_oil_export_quantity
10,1961,9.7
10,1962,8.1
10,1963,4
10,1964,5.3
10,1965,7.3
10,1966,5.5
10,1967,3.9
10,1968,6.5
10,1969,5.6
10,1970,4.2
10,1971,6.4
10,1972,5.8
10,1973,7.7
10,1974,7.9
10,1975,4
10,1976,7.59
10,1977,5.87
10,1978,4.92
10,1979,4.46
10,1980,0
10,1981,0.01
10,1982,0.01
10,1983,0.03
10,1984,0.72
10,1985,0
10,1986,0.08
10,1987,0
10,1988,0.23
10,1989,0.52
10,1990,0
10,1991,0.41
10,1992,0.96
10,1993,0.5
10,1994,0.05
10,1995,0.13
10,1996,0.09
10,1997,0
10,1998,0.13
10,1999,0.02
10,2000,0.1
10,2001,0.06
10,2002,0.02
10,2003,0.11
10,2004,0.07
10,2005,0.26
10,2006,0.39
10,2007,0.45
10,2008,0.31
10,2009,1.52
10,2010,1.28
10,2011,1.56
10,2012,2.35
10,2013,2.7
100,1961,0.2
100,1962,0.1
100,1963,0
100,1964,0.1
100,1965,0.5
100,1966,0
100,1967,0.1
100,1968,0.1
100,1969,0.2
100,1970,0.19
100,1971,0.06
100,1972,0.15
100,1973,0.06
100,1974,0.84
100,1975,0.52
100,1976,0.19
100,1977,0.05
100,1978,0.26
100,1979,0.82
100,1980,0.4
100,1981,0.37
100,1982,0.41
100,1983,0.07
100,1984,0.52
100,1985,0.35
100,1986,0.11
100,1987,0.06
100,1988,0.02
100,1989,0.47
100,1990,0.25
100,1991,0.28
100,1992,0.13
100,1993,0.03
100,1994,0.06
100,1995,0
100,1996,0.01
100,1997,0
100,1998,0
100,1999,0.06
100,2000,0.01
100,2001,0.02
100,2002,0.02
100,2003,0.16
100,2004,0.21
100,2005,0.23
100,2006,2.25
100,2007,3.97
100,2008,4.26
100,2009,9.91
100,2010,14.14
100,2011,19.5
100,2012,19.5
100,2013,19.5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0.1
101,1980,0
101,1981,0.01
101,1982,0.05
101,1983,0.17
101,1984,0.17
101,1985,0.15
101,1986,0.48
101,1987,0.53
101,1988,0.48
101,1989,0.04
101,1990,0.2
101,1991,0.18
101,1992,0.11
101,1993,0
101,1994,0.13
101,1995,0.02
101,1996,0
101,1997,0.01
101,1998,6.55
101,1999,0.02
101,2000,0
101,2001,0.01
101,2002,0.15
101,2003,0.49
101,2004,0.73
101,2005,0.83
101,2006,1.68
101,2007,1.52
101,2008,5.04
101,2009,1.84
101,2010,0.24
101,2011,0.16
101,2012,0.16
101,2013,0.16
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0.1
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0.1
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
