geo,year,fbsh_olive_oil_production
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,1
10,2005,3
10,2006,3
10,2007,3
10,2008,7
10,2009,8
10,2010,10
10,2011,11
10,2012,10
10,2013,11
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,0
102,1972,1
102,1973,1
102,1974,1
102,1975,1
102,1976,1
102,1977,1
102,1978,1
102,1979,0
102,1980,1
102,1981,1
102,1982,1
102,1983,0
102,1984,1
102,1985,1
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,1
102,1992,1
102,1993,0
102,1994,1
102,1995,1
102,1996,2
102,1997,2
102,1998,2
102,1999,2
102,2000,2
102,2001,2
102,2002,2
102,2003,3
102,2004,2
102,2005,5
102,2006,3
102,2007,4
102,2008,4
102,2009,4
102,2010,3
102,2011,3
102,2012,4
102,2013,3
105,1961,0
105,1962,1
105,1963,3
105,1964,1
105,1965,1
105,1966,1
105,1967,3
105,1968,1
105,1969,3
105,1970,0
105,1971,1
105,1972,3
105,1973,0
105,1974,3
105,1975,0
105,1976,1
105,1977,1
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,4
105,1999,2
105,2000,7
105,2001,6
105,2002,2
105,2003,6
105,2004,3
105,2005,7
105,2006,4
105,2007,7
105,2008,6
105,2009,7
105,2010,7
105,2011,13
105,2012,13
105,2013,14
106,1961,424
106,1962,330
106,1963,577
106,1964,331
106,1965,450
106,1966,345
106,1967,574
106,1968,414
106,1969,509
106,1970,452
106,1971,665
106,1972,365
106,1973,584
106,1974,464
106,1975,681
106,1976,318
