geo,year,fbsh_peas_food_supply_kcal_capita_day
10,1961,8.27
10,1962,8.34
10,1963,7.35
10,1964,7.73
10,1965,8.52
10,1966,9.86
10,1967,8.68
10,1968,14.06
10,1969,17.03
10,1970,14.45
10,1971,14.95
10,1972,13
10,1973,11.45
10,1974,12.35
10,1975,12.15
10,1976,7.54
10,1977,7.55
10,1978,11.62
10,1979,14.86
10,1980,15.64
10,1981,18.27
10,1982,17.22
10,1983,22.09
10,1984,26.36
10,1985,30.92
10,1986,47.14
10,1987,48.11
10,1988,45.84
10,1989,39.66
10,1990,40.31
10,1991,19.66
10,1992,13.52
10,1993,4.22
10,1994,4.65
10,1995,4.61
10,1996,5.04
10,1997,3.87
10,1998,3.33
10,1999,3.45
10,2000,4.02
10,2001,4.01
10,2002,4.13
10,2003,3.18
10,2004,1.55
10,2005,3.58
10,2006,5.07
10,2007,4.65
10,2008,5.51
10,2009,6.28
10,2010,4.98
10,2011,3.78
10,2012,2.73
10,2013,4.72
100,1961,17.75
100,1962,18.28
100,1963,16.6
100,1964,10.37
100,1965,14.41
100,1966,12.19
100,1967,9.65
100,1968,13.95
100,1969,13.82
100,1970,10.79
100,1971,10.63
100,1972,8.77
100,1973,5.86
100,1974,4.64
100,1975,5.78
100,1976,6.58
100,1977,5.08
100,1978,4.06
100,1979,4.05
100,1980,2.44
100,1981,3.15
100,1982,3.11
100,1983,3.5
100,1984,3.68
100,1985,3.22
100,1986,4.17
100,1987,6.09
100,1988,6.1
100,1989,6.97
100,1990,6.81
100,1991,6.45
100,1992,5.74
100,1993,6.4
100,1994,6.57
100,1995,6.92
100,1996,6.43
100,1997,8.06
100,1998,7.19
100,1999,6.51
100,2000,7.29
100,2001,10.77
100,2002,11.09
100,2003,9.48
100,2004,9.89
100,2005,11.37
100,2006,14.9
100,2007,18.27
100,2008,13.61
100,2009,15.84
100,2010,13.56
100,2011,16.45
100,2012,13.98
100,2013,11.87
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0.01
101,1980,0
101,1981,0
101,1982,0.02
101,1983,0.04
101,1984,0.14
101,1985,0.47
101,1986,0.6
101,1987,0.37
101,1988,0.47
101,1989,0.41
101,1990,0.53
101,1991,0.53
101,1992,0.45
101,1993,0.47
101,1994,0.72
101,1995,0.67
101,1996,0.54
101,1997,0.34
101,1998,0.12
101,1999,0.15
101,2000,0.08
101,2001,0.07
101,2002,0.24
101,2003,0.24
101,2004,0.22
101,2005,0.1
101,2006,0.05
101,2007,0.06
101,2008,0.13
101,2009,0.26
101,2010,0.18
101,2011,0.33
101,2012,0.41
101,2013,0.25
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,1.23
102,1977,1.83
102,1978,0.01
102,1979,1.09
102,1980,0
102,1981,0
102,1982,0.64
102,1983,3.65
102,1984,3.14
102,1985,1.96
102,1986,0
102,1987,0
102,1988,0
102,1989,0.01
102,1990,6.61
102,1991,8.18
102,1992,1.44
102,1993,0.82
102,1994,0.73
102,1995,1.23
102,1996,1.21
102,1997,0.52
102,1998,0.03
102,1999,0.01
102,2000,0
102,2001,0.06
102,2002,0.05
102,2003,0
102,2004,0.01
102,2005,0
102,2006,0.07
102,2007,0.17
102,2008,0.08
102,2009,0.06
102,2010,0.12
102,2011,20.03
102,2012,20.8
102,2013,22.6
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
