geo,year,fbsh_potatoes_and_products_seed
1,1992,116
1,1993,119
1,1994,122
1,1995,107
1,1996,118
1,1997,78
1,1998,104
1,1999,111
1,2000,88
1,2001,127
1,2002,122
1,2003,129
1,2004,143
1,2005,138
1,2006,132
1,2007,127
1,2008,137
1,2009,128
1,2010,113
1,2011,115
1,2012,125
1,2013,123
10,1961,48
10,1962,58
10,1963,52
10,1964,45
10,1965,49
10,1966,54
10,1967,54
10,1968,47
10,1969,54
10,1970,54
10,1971,48
10,1972,50
10,1973,46
10,1974,43
10,1975,47
10,1976,43
10,1977,42
10,1978,45
10,1979,45
10,1980,50
10,1981,52
10,1982,54
10,1983,57
10,1984,57
10,1985,60
10,1986,70
10,1987,72
10,1988,80
10,1989,80
10,1990,100
10,1991,100
10,1992,100
10,1993,115
10,1994,120
10,1995,117
10,1996,142
10,1997,142
10,1998,142
10,1999,142
10,2000,122
10,2001,121
10,2002,120
10,2003,120
10,2004,120
10,2005,120
10,2006,120
10,2007,110
10,2008,140
10,2009,90
10,2010,115
10,2011,90
10,2012,94
10,2013,93
100,1961,449
100,1962,404
100,1963,555
100,1964,428
100,1965,595
100,1966,673
100,1967,581
100,1968,698
100,1969,780
100,1970,646
100,1971,793
100,1972,796
100,1973,734
100,1974,802
100,1975,1018
100,1976,991
100,1977,1064
100,1978,1291
100,1979,1096
100,1980,1171
100,1981,1220
100,1982,1176
100,1983,1271
100,1984,1358
100,1985,1349
100,1986,1330
100,1987,1416
100,1988,1492
100,1989,1504
100,1990,1497
100,1991,1816
100,1992,1984
100,1993,1675
100,1994,1711
100,1995,1774
100,1996,1998
100,1997,1934
100,1998,2048
100,1999,2145
100,2000,1938
100,2001,2015
100,2002,2140
100,2003,2376
100,2004,2438
100,2005,2511
100,2006,2788
100,2007,2874
100,2008,2925
100,2009,2936
100,2010,2981
100,2011,3051
100,2012,3188
100,2013,3238
101,1961,11
101,1962,12
101,1963,13
101,1964,13
101,1965,7
101,1966,8
101,1967,9
101,1968,10
101,1969,11
101,1970,9
101,1971,11
101,1972,12
101,1973,17
101,1974,15
101,1975,12
101,1976,12
101,1977,16
101,1978,19
101,1979,15
101,1980,18
101,1981,20
101,1982,16
101,1983,21
101,1984,23
101,1985,23
101,1986,23
101,1987,22
101,1988,27
101,1989,27
101,1990,31
101,1991,28
101,1992,34
101,1993,36
101,1994,39
101,1995,47
101,1996,49
101,1997,50
101,1998,64
101,1999,62
101,2000,59
101,2001,50
101,2002,55
101,2003,55
101,2004,55
101,2005,55
101,2006,55
101,2007,55
101,2008,55
101,2009,60
101,2010,62
101,2011,55
101,2012,60
101,2013,60
102,1961,30
102,1962,31
102,1963,32
102,1964,33
102,1965,32
102,1966,35
102,1967,36
102,1968,37
102,1969,38
102,1970,39
102,1971,40
102,1972,45
102,1973,50
102,1974,55
102,1975,68
102,1976,63
102,1977,57
102,1978,75
102,1979,92
102,1980,99
102,1981,116
102,1982,115
102,1983,116
102,1984,111
102,1985,144
102,1986,150
102,1987,105
102,1988,121
102,1989,149
102,1990,142
102,1991,166
102,1992,155
102,1993,150
102,1994,143
102,1995,143
102,1996,158
102,1997,163
102,1998,164
102,1999,169
102,2000,175
102,2001,166
102,2002,173
102,2003,184
102,2004,190
102,2005,164
102,2006,149
102,2007,177
102,2008,154
102,2009,146
102,2010,170
102,2011,181
102,2012,159
102,2013,159
103,1961,2
103,1962,2
103,1963,2
103,1964,2
103,1965,2
103,1966,2
103,1967,2
103,1968,2
103,1969,2
103,1970,2
103,1971,4
103,1972,7
103,1973,6
103,1974,10
103,1975,14
103,1976,11
103,1977,13
103,1978,11
103,1979,9
103,1980,10
103,1981,9
103,1982,10
103,1983,14
103,1984,16
103,1985,15
103,1986,20
103,1987,20
103,1988,24
103,1989,22
103,1990,23
103,1991,24
103,1992,44
