geo,year,fbsh_oranges_mandarines_food
1,1992,0
1,1993,0
1,1994,0
1,1995,5
1,1996,13
1,1997,9
1,1998,8
1,1999,10
1,2000,1
1,2001,3
1,2002,2
1,2003,3
1,2004,7
1,2005,10
1,2006,16
1,2007,11
1,2008,14
1,2009,10
1,2010,16
1,2011,15
1,2012,11
1,2013,14
10,1961,178
10,1962,173
10,1963,195
10,1964,180
10,1965,225
10,1966,183
10,1967,219
10,1968,207
10,1969,249
10,1970,230
10,1971,313
10,1972,279
10,1973,340
10,1974,337
10,1975,403
10,1976,436
10,1977,369
10,1978,370
10,1979,400
10,1980,505
10,1981,420
10,1982,379
10,1983,422
10,1984,450
10,1985,475
10,1986,495
10,1987,491
10,1988,453
10,1989,427
10,1990,471
10,1991,431
10,1992,458
10,1993,585
10,1994,545
10,1995,472
10,1996,394
10,1997,475
10,1998,449
10,1999,426
10,2000,457
10,2001,488
10,2002,392
10,2003,607
10,2004,458
10,2005,506
10,2006,514
10,2007,487
10,2008,445
10,2009,377
10,2010,464
10,2011,375
10,2012,380
10,2013,364
100,1961,672
100,1962,599
100,1963,601
100,1964,618
100,1965,697
100,1966,810
100,1967,900
100,1968,1093
100,1969,991
100,1970,1080
100,1971,1125
100,1972,1170
100,1973,1080
100,1974,1169
100,1975,1034
100,1976,1257
100,1977,1020
100,1978,956
100,1979,1009
100,1980,1050
100,1981,1082
100,1982,1125
100,1983,1213
100,1984,1201
100,1985,1197
100,1986,1192
100,1987,1341
100,1988,1252
100,1989,1717
100,1990,1802
100,1991,1693
100,1992,1189
100,1993,1699
100,1994,1683
100,1995,1418
100,1996,1814
100,1997,2290
100,1998,2110
100,1999,2181
100,2000,2386
100,2001,2295
100,2002,2561
100,2003,1676
100,2004,2911
100,2005,2951
100,2006,3075
100,2007,3828
100,2008,4360
100,2009,4678
100,2010,5365
100,2011,4123
100,2012,3943
100,2013,5800
101,1961,72
101,1962,72
101,1963,90
101,1964,90
101,1965,90
101,1966,90
101,1967,90
101,1968,90
101,1969,90
101,1970,96
101,1971,116
101,1972,134
