geo,year,fbsh_yams_seed
107,1961,230
107,1962,240
107,1963,246
107,1964,252
107,1965,260
107,1966,264
107,1967,270
107,1968,278
107,1969,304
107,1970,310
107,1971,311
107,1972,305
107,1973,360
107,1974,400
107,1975,415
107,1976,406
107,1977,379
107,1978,397
107,1979,414
107,1980,481
107,1981,499
107,1982,535
107,1983,511
107,1984,575
107,1985,529
107,1986,565
107,1987,582
107,1988,600
107,1989,618
107,1990,635
107,1991,653
107,1992,704
107,1993,688
107,1994,706
107,1995,723
107,1996,741
107,1997,821
107,1998,844
107,1999,867
107,2000,891
107,2001,916
107,2002,941
107,2003,967
107,2004,999
107,2005,1032
107,2006,1114
107,2007,1100
107,2008,1189
107,2009,1083
107,2010,1102
107,2011,1122
107,2012,1135
107,2013,1146
110,1961,3
110,1962,4
110,1963,4
110,1964,4
110,1965,4
110,1966,5
110,1967,5
110,1968,6
110,1969,6
110,1970,7
110,1971,7
110,1972,7
110,1973,7
110,1974,7
110,1975,7
110,1976,7
110,1977,9
110,1978,8
110,1979,8
110,1980,8
110,1981,8
110,1982,8
110,1983,8
110,1984,8
110,1985,8
110,1986,9
110,1987,9
110,1988,9
110,1989,10
110,1990,10
110,1991,9
110,1992,9
110,1993,9
110,1994,9
110,1995,9
110,1996,9
110,1997,9
110,1998,9
110,1999,9
110,2000,9
110,2001,9
110,2002,9
110,2003,9
110,2004,9
110,2005,9
110,2006,8
110,2007,8
110,2008,8
110,2009,8
110,2010,8
110,2011,7
110,2012,7
110,2013,7
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,1
114,1991,1
114,1992,1
114,1993,1
114,1994,1
114,1995,1
114,1996,1
114,1997,1
114,1998,0
114,1999,1
114,2000,1
114,2001,1
114,2002,0
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,2007,1
114,2008,1
114,2009,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,2
166,1981,2
166,1982,2
166,1983,2
166,1984,2
166,1985,2
166,1986,2
166,1987,2
166,1988,2
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,2
166,2002,2
166,2003,2
166,2004,2
166,2005,2
166,2006,2
166,2007,2
166,2008,2
166,2009,2
166,2010,2
166,2011,2
166,2012,2
166,2013,2
171,1961,8
171,1962,6
171,1963,6
171,1964,5
171,1965,5
171,1966,5
171,1967,5
171,1968,5
171,1969,5
171,1970,5
171,1971,5
171,1972,4
171,1973,5
171,1974,5
171,1975,6
171,1976,8
171,1977,8
171,1978,9
171,1979,8
171,1980,8
171,1981,8
171,1982,7
171,1983,7
171,1984,6
171,1985,6
171,1986,6
171,1987,6
171,1988,5
171,1989,5
171,1990,6
171,1991,6
171,1992,4
171,1993,5
171,1994,7
171,1995,7
171,1996,7
171,1997,7
171,1998,5
171,1999,5
171,2000,5
171,2001,6
171,2002,6
171,2003,6
171,2004,6
171,2005,6
171,2006,6
171,2007,5
171,2008,5
171,2009,5
171,2010,3
171,2011,3
171,2012,3
171,2013,3
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
206,1961,40
206,1962,40
206,1963,50
206,1964,50
206,1965,50
206,1966,48
206,1967,46
206,1968,44
206,1969,40
206,1970,39
206,1971,39
206,1972,37
206,1973,38
206,1974,39
206,1975,39
206,1976,39
206,1977,39
206,1978,39
206,1979,39
206,1980,40
206,1981,40
206,1982,40
206,1983,38
206,1984,40
206,1985,41
206,1986,40
206,1987,43
206,1988,45
206,1989,40
206,1990,46
206,1991,47
206,1992,45
206,1993,46
206,1994,48
206,1995,52
206,1996,54
206,1997,55
206,1998,56
206,1999,57
206,2000,57
206,2001,57
206,2002,57
206,2003,57
206,2004,58
206,2005,57
206,2006,60
206,2007,62
206,2008,59
206,2009,62
206,2010,75
206,2011,76
21,1961,5
21,1962,5
21,1963,5
21,1964,6
21,1965,6
21,1966,6
21,1967,6
21,1968,7
21,1969,7
21,1970,7
21,1971,7
21,1972,8
21,1973,8
21,1974,8
21,1975,9
21,1976,9
21,1977,9
21,1978,10
21,1979,10
21,1980,10
21,1981,10
21,1982,11
21,1983,12
21,1984,13
21,1985,11
21,1986,11
21,1987,11
21,1988,12
21,1989,12
21,1990,12
21,1991,11
21,1992,11
21,1993,12
21,1994,13
21,1995,12
21,1996,13
21,1997,13
21,1998,13
21,1999,13
21,2000,13
21,2001,13
21,2002,12
21,2003,13
21,2004,14
21,2005,13
21,2006,14
21,2007,13
21,2008,13
21,2009,13
21,2010,13
21,2011,13
21,2012,13
21,2013,13
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,1
215,1996,1
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
217,1961,30
217,1962,30
217,1963,30
217,1964,30
217,1965,30
217,1966,30
217,1967,30
217,1968,30
217,1969,30
217,1970,30
217,1971,38
217,1972,39
217,1973,39
217,1974,40
217,1975,45
217,1976,49
217,1977,49
217,1978,54
217,1979,56
217,1980,58
217,1981,69
217,1982,56
217,1983,32
217,1984,34
217,1985,41
217,1986,42
217,1987,37
217,1988,38
217,1989,43
217,1990,42
217,1991,44
217,1992,51
217,1993,49
217,1994,62
217,1995,69
217,1996,62
217,1997,70
217,1998,61
217,1999,51
217,2000,54
217,2001,54
217,2002,58
217,2003,58
217,2004,58
217,2005,60
217,2006,58
217,2007,63
217,2008,69
217,2009,72
217,2010,71
217,2011,106
217,2012,67
217,2013,101
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
236,1961,4
236,1962,4
236,1963,4
236,1964,5
236,1965,4
236,1966,4
236,1967,5
236,1968,5
236,1969,4
236,1970,4
236,1971,5
236,1972,3
236,1973,4
236,1974,3
236,1975,3
236,1976,3
236,1977,3
236,1978,3
236,1979,3
236,1980,3
236,1981,3
236,1982,3
236,1983,3
236,1984,3
236,1985,3
236,1986,3
236,1987,3
236,1988,3
236,1989,3
236,1990,3
236,1991,3
236,1992,3
236,1993,4
236,1994,3
236,1995,3
236,1996,3
236,1997,4
236,1998,4
236,1999,5
236,2000,5
236,2001,6
236,2002,3
236,2003,4
236,2004,4
236,2005,5
236,2006,5
236,2007,5
236,2008,6
236,2009,5
236,2010,5
236,2011,4
236,2012,3
236,2013,3
238,1993,20
238,1994,20
238,1995,20
238,1996,19
238,1997,22
238,1998,17
238,1999,20
238,2000,21
238,2001,23
238,2002,22
238,2003,22
238,2004,19
238,2005,17
238,2006,23
238,2007,29
238,2008,23
238,2009,41
238,2010,34
238,2011,32
238,2012,112
238,2013,119
32,1961,30
32,1962,30
32,1963,30
32,1964,29
32,1965,30
32,1966,32
32,1967,34
32,1968,36
32,1969,32
32,1970,45
32,1971,54
32,1972,67
32,1973,71
32,1974,73
32,1975,60
32,1976,50
32,1977,46
32,1978,40
32,1979,40
32,1980,40
32,1981,42
32,1982,42
32,1983,32
32,1984,28
32,1985,19
32,1986,27
32,1987,22
32,1988,16
32,1989,11
32,1990,18
32,1991,24
32,1992,23
32,1993,22
32,1994,24
32,1995,24
32,1996,24
32,1997,30
32,1998,51
32,1999,52
32,2000,53
32,2001,53
32,2002,55
32,2003,56
32,2004,57
32,2005,69
32,2006,73
32,2007,77
32,2008,80
32,2009,93
32,2010,100
32,2011,103
32,2012,108
32,2013,111
37,1961,10
37,1962,12
37,1963,13
37,1964,12
37,1965,10
37,1966,14
37,1967,13
37,1968,13
37,1969,12
37,1970,13
37,1971,13
37,1972,13
37,1973,13
37,1974,14
37,1975,14
37,1976,17
37,1977,16
37,1978,16
37,1979,15
37,1980,15
37,1981,16
37,1982,16
37,1983,17
37,1984,18
37,1985,20
37,1986,18
37,1987,18
37,1988,19
37,1989,20
37,1990,23
37,1991,25
37,1992,26
37,1993,26
37,1994,28
37,1995,32
37,1996,35
37,1997,38
37,1998,39
37,1999,36
37,2000,38
37,2001,38
37,2002,35
37,2003,33
37,2004,35
37,2005,36
37,2006,37
37,2007,39
37,2008,40
37,2009,42
37,2010,44
37,2011,45
37,2012,50
37,2013,40
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,1
48,1996,0
48,1997,1
48,1998,2
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,3
48,2005,3
48,2006,2
48,2007,2
48,2008,2
48,2009,2
48,2010,2
48,2011,2
48,2012,2
48,2013,2
5000,1961,560
5000,1962,566
5000,1963,592
5000,1964,602
5000,1965,588
5000,1966,612
5000,1967,633
5000,1968,620
5000,1969,652
5000,1970,639
5000,1971,666
5000,1972,648
5000,1973,703
5000,1974,756
5000,1975,821
5000,1976,803
5000,1977,802
5000,1978,813
5000,1979,843
5000,1980,938
5000,1981,971
5000,1982,1008
5000,1983,940
5000,1984,985
5000,1985,954
5000,1986,999
5000,1987,1028
5000,1988,1049
5000,1989,1079
5000,1990,1143
5000,1991,1179
5000,1992,1246
5000,1993,1240
5000,1994,1285
5000,1995,1359
5000,1996,1373
5000,1997,1518
5000,1998,1551
5000,1999,1598
5000,2000,1630
5000,2001,1717
5000,2002,1717
5000,2003,1762
5000,2004,1813
5000,2005,1912
5000,2006,1915
5000,2007,1962
5000,2008,2015
5000,2009,2047
5000,2010,2022
5000,2011,2134
5000,2012,2151
5000,2013,2208
5100,1961,539
5100,1962,546
5100,1963,571
5100,1964,581
5100,1965,568
5100,1966,590
5100,1967,611
5100,1968,597
5100,1969,628
5100,1970,615
5100,1971,641
5100,1972,624
5100,1973,678
5100,1974,731
5100,1975,794
5100,1976,773
5100,1977,770
5100,1978,782
5100,1979,812
5100,1980,907
5100,1981,941
5100,1982,977
5100,1983,908
5100,1984,952
5100,1985,923
5100,1986,968
5100,1987,996
5100,1988,1018
5100,1989,1048
5100,1990,1111
5100,1991,1148
5100,1992,1218
5100,1993,1207
5100,1994,1252
5100,1995,1325
5100,1996,1339
5100,1997,1483
5100,1998,1517
5100,1999,1564
5100,2000,1595
5100,2001,1681
5100,2002,1683
5100,2003,1727
5100,2004,1775
5100,2005,1873
5100,2006,1878
5100,2007,1927
5100,2008,1979
5100,2009,2012
5100,2010,1990
5100,2011,2103
5100,2012,2122
5100,2013,2178
5101,1961,20
5101,1962,20
5101,1963,23
5101,1964,23
5101,1965,24
5101,1966,24
5101,1967,25
5101,1968,25
5101,1969,26
5101,1970,26
5101,1971,27
5101,1972,27
5101,1973,27
5101,1974,27
5101,1975,28
5101,1976,29
5101,1977,29
5101,1978,28
5101,1979,28
5101,1980,28
5101,1981,28
5101,1982,29
5101,1983,29
5101,1984,25
5101,1985,25
5101,1986,26
5101,1987,24
5101,1988,25
5101,1989,27
5101,1990,28
5101,1991,28
5101,1992,28
5101,1993,22
5101,1994,22
5101,1995,22
5101,1996,21
5101,1997,23
5101,1998,18
5101,1999,21
5101,2000,22
5101,2001,25
5101,2002,23
5101,2003,24
5101,2004,21
5101,2005,19
5101,2006,24
5101,2007,30
5101,2008,24
5101,2009,42
5101,2010,36
5101,2011,33
5101,2012,113
5101,2013,121
5102,1961,44
5102,1962,46
5102,1963,46
5102,1964,44
5102,1965,43
5102,1966,49
5102,1967,50
5102,1968,52
5102,1969,47
5102,1970,61
5102,1971,70
5102,1972,84
5102,1973,88
5102,1974,91
5102,1975,78
5102,1976,72
5102,1977,67
5102,1978,62
5102,1979,61
5102,1980,61
5102,1981,65
5102,1982,65
5102,1983,56
5102,1984,53
5102,1985,45
5102,1986,52
5102,1987,48
5102,1988,43
5102,1989,39
5102,1990,50
5102,1991,58
5102,1992,59
5102,1993,56
5102,1994,62
5102,1995,66
5102,1996,70
5102,1997,79
5102,1998,101
5102,1999,100
5102,2000,103
5102,2001,104
5102,2002,104
5102,2003,103
5102,2004,106
5102,2005,118
5102,2006,124
5102,2007,130
5102,2008,135
5102,2009,150
5102,2010,159
5102,2011,164
5102,2012,174
5102,2013,168
5103,1961,40
5103,1962,40
5103,1963,50
5103,1964,50
5103,1965,50
5103,1966,48
5103,1967,46
5103,1968,44
5103,1969,40
5103,1970,39
5103,1971,39
5103,1972,37
5103,1973,38
5103,1974,39
5103,1975,39
5103,1976,39
5103,1977,39
5103,1978,39
5103,1979,39
5103,1980,40
5103,1981,40
5103,1982,40
5103,1983,38
5103,1984,40
5103,1985,41
5103,1986,40
5103,1987,43
5103,1988,45
5103,1989,40
5103,1990,46
5103,1991,47
5103,1992,45
5103,1993,46
5103,1994,48
5103,1995,52
5103,1996,54
5103,1997,55
5103,1998,56
5103,1999,57
5103,2000,57
5103,2001,57
5103,2002,57
5103,2003,57
5103,2004,58
5103,2005,57
5103,2006,60
5103,2007,62
5103,2008,59
5103,2009,62
5103,2010,75
5103,2011,76
5105,1961,435
5105,1962,440
5105,1963,452
5105,1964,464
5105,1965,451
5105,1966,469
5105,1967,490
5105,1968,476
5105,1969,515
5105,1970,489
5105,1971,506
5105,1972,476
5105,1973,525
5105,1974,574
5105,1975,649
5105,1976,634
5105,1977,635
5105,1978,653
5105,1979,684
5105,1980,778
5105,1981,807
5105,1982,843
5105,1983,785
5105,1984,834
5105,1985,811
5105,1986,850
5105,1987,882
5105,1988,905
5105,1989,942
5105,1990,987
5105,1991,1015
5105,1992,1086
5105,1993,1083
5105,1994,1119
5105,1995,1185
5105,1996,1195
5105,1997,1325
5105,1998,1341
5105,1999,1386
5105,2000,1413
5105,2001,1495
5105,2002,1500
5105,2003,1544
5105,2004,1591
5105,2005,1680
5105,2006,1670
5105,2007,1705
5105,2008,1761
5105,2009,1758
5105,2010,1720
5105,2011,1830
5105,2012,1835
5105,2013,1889
5200,1961,9
5200,1962,11
5200,1963,11
5200,1964,11
5200,1965,11
5200,1966,12
5200,1967,12
5200,1968,13
5200,1969,13
5200,1970,13
5200,1971,13
5200,1972,12
5200,1973,14
5200,1974,13
5200,1975,13
5200,1976,14
5200,1977,14
5200,1978,14
5200,1979,14
5200,1980,15
5200,1981,15
5200,1982,16
5200,1983,17
5200,1984,18
5200,1985,16
5200,1986,16
5200,1987,17
5200,1988,17
5200,1989,17
5200,1990,17
5200,1991,16
5200,1992,16
5200,1993,19
5200,1994,18
5200,1995,18
5200,1996,18
5200,1997,20
5200,1998,20
5200,1999,21
5200,2000,21
5200,2001,22
5200,2002,19
5200,2003,21
5200,2004,24
5200,2005,24
5200,2006,23
5200,2007,22
5200,2008,23
5200,2009,22
5200,2010,22
5200,2011,21
5200,2012,20
5200,2013,20
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,2
5204,1990,1
5204,1991,2
5204,1992,2
5204,1993,3
5204,1994,2
5204,1995,2
5204,1996,1
5204,1997,2
5204,1998,3
5204,1999,2
5204,2000,2
5204,2001,3
5204,2002,3
5204,2003,3
5204,2004,5
5204,2005,5
5204,2006,4
5204,2007,4
5204,2008,4
5204,2009,4
5204,2010,3
5204,2011,4
5204,2012,4
5204,2013,4
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,9
5207,1962,9
5207,1963,10
5207,1964,10
5207,1965,10
5207,1966,11
5207,1967,11
5207,1968,11
5207,1969,11
5207,1970,11
5207,1971,12
5207,1972,11
5207,1973,12
5207,1974,11
5207,1975,12
5207,1976,12
5207,1977,12
5207,1978,13
5207,1979,13
5207,1980,13
5207,1981,13
5207,1982,14
5207,1983,15
5207,1984,16
5207,1985,14
