geo,year,butter_ghee_import_quantity_cle
5817,2013,112023
5206,2013,6816
5207,1961,7332
5207,1962,9501
5207,1963,14345
5207,1964,17621
5207,1965,12028
5207,1966,12517
5207,1967,16781
5207,1968,23906
5207,1969,17870
5207,1970,25975
5207,1971,24043
5207,1972,18728
5207,1973,17729
5207,1974,19497
5207,1975,13080
5207,1976,15517
5207,1977,22419
5207,1978,20938
5207,1979,27894
5207,1980,30230
5207,1981,20034
5207,1982,16497
5206,2012,6946
5206,2011,5887
5206,2010,8418
5206,2009,7797
5206,1985,25933
5206,1986,24842
5206,1987,28258
5206,1988,24710
5206,1989,27179
5206,1990,18873
5206,1991,20952
5206,1992,12896
5206,1993,15729
5206,1994,14756
5206,1995,10310
5207,1983,13714
5206,1996,7737
5206,1998,8572
5206,1999,10070
5206,2000,10334
5206,2001,9973
5206,2002,9428
5206,2003,8152
5206,2004,8235
5206,2005,8540
5206,2006,8583
5206,2007,8126
5206,2008,7728
5206,1997,8606
5206,1984,26680
5207,1984,15575
5207,1986,40385
5300,1962,21538
5300,1963,26211
5300,1964,41310
5300,1965,33372
5300,1966,47111
5300,1967,57007
5300,1968,49208
5300,1969,71139
5300,1970,71906
5300,1971,70270
5300,1972,72179
5300,1973,93762
5300,1974,114747
5300,1975,90779
5300,1976,112983
5300,1977,125453
5300,1978,146685
5300,1979,183070
5300,1980,186593
5300,1981,203115
5300,1982,178217
5300,1983,187965
5300,1984,208575
5300,1961,19507
5207,2013,17804
5207,2012,16488
5207,2011,11150
5207,1987,41967
5207,1988,16543
5207,1989,20403
5207,1990,18511
5207,1991,25489
5207,1992,24007
5207,1993,17182
5207,1994,22427
5207,1995,27582
5207,1996,19937
5207,1997,15121
5207,1985,10552
5207,1998,24575
5207,2000,21312
5207,2001,10418
5207,2002,18157
5207,2003,11533
5207,2004,7824
5207,2005,7301
5207,2006,6316
5207,2007,5798
5207,2008,9023
5207,2009,13607
5207,2010,12010
5207,1999,21060
5206,1983,24295
5206,1982,22239
5206,1981,20378
5203,2008,26075
5203,2009,37657
5203,2010,27904
5203,2011,24273
5203,2012,25759
5203,2013,21391
5204,1961,1184
5204,1962,1220
5204,1963,1693
5204,1964,3223
5204,1965,1514
5204,1966,1781
5204,1967,2143
5204,1968,2233
5204,1969,3328
5204,1970,5174
5204,1971,5703
5204,1972,4389
5204,1973,7658
5204,1974,10079
5204,1975,5573
5204,1976,10589
5204,1977,17531
5203,2007,54686
5203,2006,55723
5203,2005,87130
5203,2004,93250
5203,1980,869
5203,1981,1357
5203,1982,1295
5203,1983,2151
5203,1984,2541
5203,1985,3853
5203,1986,2924
5203,1987,3969
5203,1988,4324
5203,1989,3552
5203,1990,3167
5204,1978,16773
5203,1991,2920
5203,1993,3522
5203,1994,2608
5203,1995,2269
5203,1996,8508
5203,1997,16217
5203,1998,43681
5203,1999,35548
5203,2000,36817
5203,2001,75986
5203,2002,60133
5203,2003,60662
5203,1992,2734
5204,1979,22350
5204,1980,29633
5204,1981,29344
5204,2010,46006
5204,2011,35190
5204,2012,35439
5204,2013,45687
5206,1961,6075
5206,1962,8992
5206,1963,10111
5206,1964,10874
5206,1965,15015
5206,1966,12776
5206,1967,16576
5204,2009,66377
5206,1968,16611
5206,1970,27120
5206,1971,31138
5206,1972,22554
5206,1973,25451
5206,1974,26690
5206,1975,26321
5206,1976,28713
5206,1977,26347
5206,1978,25366
5206,1979,25004
5206,1980,28705
5206,1969,19208
5300,1985,187747
5204,2008,46210
5204,2006,55257
5204,1982,21583
5204,1983,19227
5204,1984,20465
5204,1985,29454
5204,1986,20001
5204,1987,21946
5204,1988,25753
5204,1989,34013
5204,1990,29690
5204,1991,39212
5204,1992,42787
5204,2007,63556
5204,1993,42226
5204,1995,23669
5204,1996,22225
5204,1997,28766
5204,1998,32425
5204,1999,38608
5204,2000,40739
5204,2001,43453
5204,2002,51239
5204,2003,56214
5204,2004,73117
5204,2005,55524
5204,1994,39384
5300,1986,130627
5300,1987,203677
5300,1988,182162
5303,2000,29526
5303,2001,19448
5303,2002,37102
5303,2003,36483
5303,2004,36216
5303,2005,48193
5303,2006,49803
5303,2007,47731
5303,2008,55499
5303,2009,78162
5303,2010,78962
5303,2011,57899
5303,2012,69576
5303,2013,53563
5304,1961,2731
5304,1962,4459
5304,1963,6895
5304,1964,8256
5304,1965,6252
5304,1966,10858
5304,1967,12800
5304,1968,15901
5304,1969,21610
5303,1999,24606
5303,1998,33203
5303,1997,14681
5303,1996,28988
5303,1972,14397
5303,1973,21244
5303,1974,45249
5303,1975,44404
5303,1976,41729
5303,1977,49836
5303,1978,53086
5303,1979,71249
5303,1980,64097
5303,1981,94159
5303,1982,73536
5304,1970,22017
5303,1983,73631
5303,1985,66560
5303,1986,20991
5303,1987,97174
5303,1988,24837
5303,1989,38429
5303,1990,29370
5303,1991,29627
5303,1992,32721
5303,1993,51885
5303,1994,13840
5303,1995,23874
5303,1984,90833
5304,1971,26228
5304,1972,20332
5304,1973,22866
5304,2002,53888
5304,2003,51500
5304,2004,62488
5304,2005,55742
5304,2006,57275
5304,2007,63622
5304,2008,53522
5304,2009,62875
5304,2010,75296
5304,2011,72949
5304,2012,77685
5304,2001,44516
5304,2013,88007
5305,1962,10948
5305,1963,13096
5305,1964,16877
5305,1965,17799
5305,1966,20601
5305,1967,19441
5305,1968,24620
5305,1969,35974
5305,1970,33321
5305,1971,27145
5305,1972,22010
5305,1961,11122
5303,1971,11472
5304,2000,53587
5304,1998,40604
5304,1974,19814
5304,1975,16414
5304,1976,22838
5304,1977,32959
5304,1978,34518
5304,1979,40483
5304,1980,39985
5304,1981,36195
5304,1982,31301
5304,1983,36386
5304,1984,33670
5304,1999,51145
5304,1985,31644
5304,1987,32617
5304,1988,39944
5304,1989,40804
5304,1990,31010
5304,1991,45790
5304,1992,44960
5304,1993,46177
5304,1994,55206
5304,1995,50949
5304,1996,42927
5304,1997,48912
5304,1986,31341
5203,1979,905
5303,1970,11635
5303,1968,5370
5301,1995,28978
5301,1996,17537
5301,1997,12330
5301,1998,13618
5301,1999,10818
5301,2000,18205
5301,2001,7876
5301,2002,10976
5301,2003,13287
5301,2004,17437
5301,2005,15547
5301,2006,15905
5301,2007,15653
5301,2008,13985
5301,2009,16381
5301,2010,8647
5301,2011,11535
5301,2012,12830
5301,2013,14144
5302,1961,2177
5302,1962,2606
5302,1963,2425
5302,1964,2598
5301,1994,21818
5301,1993,21797
5301,1992,30510
5300,2013,381536
5300,1989,182377
5300,1990,157397
5300,1991,198618
5300,1992,223437
5300,1993,244828
5300,1994,222582
5300,1995,233825
5300,1996,228658
5300,1997,203295
5300,1998,206454
5300,1999,212141
5302,1965,2955
5300,2000,213335
5300,2002,236618
5300,2003,246608
5300,2004,278536
5300,2005,291441
5300,2006,287622
5300,2007,310666
5300,2008,281834
5300,2009,320307
5300,2010,338696
5300,2011,344595
5300,2012,387707
5300,2001,180459
5302,1966,9554
5302,1967,19850
5302,1968,3317
5302,1997,27450
5302,1998,28644
5302,1999,33532
5302,2000,33926
5302,2001,33488
5302,2002,42301
5302,2003,52769
5302,2004,51782
5302,2005,54902
5302,2006,49595
5302,2007,62308
5302,1996,29388
5302,2008,57442
5302,2010,58941
5302,2011,89392
5302,2012,95895
5302,2013,91079
5303,1961,3477
5303,1962,3525
5303,1963,3795
5303,1964,13579
5303,1965,6366
5303,1966,6098
5303,1967,4916
5302,2009,56468
5303,1969,9916
5302,1995,33668
5302,1993,29546
5302,1969,3639
5302,1970,4933
5302,1971,5425
5302,1972,15440
5302,1973,23856
5302,1974,29563
5302,1975,6964
5302,1976,24535
5302,1977,12094
5302,1978,13586
5302,1979,12811
5302,1994,37275
5302,1980,13085
5302,1982,16540
5302,1983,12566
5302,1984,14999
5302,1985,16755
5302,1986,16377
5302,1987,16484
5302,1988,47196
5302,1989,36546
5302,1990,26869
5302,1991,46021
5302,1992,23940
5302,1981,12058
5305,1973,25796
5203,1978,5858
5203,1976,631
5101,1994,5057
5101,1995,3802
5101,1996,3743
5101,1997,4765
5101,1998,5445
5101,1999,4113
5101,2000,3228
5101,2001,3244
5101,2002,2685
5101,2003,2647
5101,2004,2543
5101,2005,2495
5101,2006,2150
5101,2007,2205
5101,2008,2719
5101,2009,2992
5101,2010,2605
5101,2011,2757
5101,2012,2671
5101,2013,2821
5102,1961,825
5102,1962,1193
5102,1963,1224
5101,1993,4768
5101,1992,3735
5101,1991,3349
5101,1990,3476
5101,1966,7176
5101,1967,8351
5101,1968,5660
5101,1969,6162
5101,1970,7470
5101,1971,7113
5101,1972,5300
5101,1973,5936
5101,1974,5410
5101,1975,5145
5101,1976,6350
5102,1964,765
5101,1977,6632
5101,1979,8454
5101,1980,6175
5101,1981,8729
5101,1982,6146
5101,1983,3404
5101,1984,9143
5101,1985,9697
5101,1986,4856
5101,1987,9260
5101,1988,5526
5101,1989,3713
5101,1978,6298
5101,1965,6592
5102,1965,699
5102,1967,694
5102,1996,1190
5102,1997,1305
5102,1998,1556
5102,1999,1410
5102,2000,1685
5102,2001,1941
5102,2002,1830
5102,2003,2161
5102,2004,2186
5102,2005,2254
5102,2006,2004
5102,2007,1745
5102,2008,1686
5102,2009,2130
5102,2010,1494
5102,2011,1958
5102,2012,2171
5102,2013,2183
5103,1961,13822
5103,1962,13484
5103,1963,13801
5103,1964,11640
5103,1965,11350
5102,1995,1688
5102,1994,1641
5102,1993,1708
5102,1992,1974
5102,1968,662
5102,1969,772
5102,1970,816
5102,1971,684
5102,1972,823
5102,1973,713
5102,1974,647
5102,1975,916
5102,1976,827
5102,1977,1645
