geo,year,soybeans_emissions_co2eq_crop_residues_eac
5873,2050,8315.4625
5207,2004,7245.223
5207,2005,7803.3935
5207,2006,8013.0566
5207,2007,8752.5063
5207,2008,8862.9854
5207,2009,7949.9194
5207,2010,10128.4588
5207,2011,10394.8206
5207,2012,9341.3066
5207,2013,11283.8273
5207,2014,12027.3587
5207,2015,13101.7595
5207,2016,12939.8817
5207,2017,13590.0504
5207,2030,12955.4342
5207,2050,15778.378
5300,1961,1207.4546
5300,1962,1184.5696
5300,1963,1206.7201
5300,1964,1283.1063
5300,1965,1095.5841
5300,1966,1188.866
5300,1967,1199.217
5300,1968,1183.1019
5300,1969,1146.1204
5207,2003,7165.3657
5207,2002,6101.0906
5207,2001,5476.5876
5207,2000,4674.2884
5207,1974,851.1108
5207,1975,1015.2071
5207,1976,1140.9396
5207,1977,1316.5669
5207,1978,1311.2809
5207,1979,1498.1686
5207,1980,1819.2654
5207,1981,1795.8861
5207,1982,1697.6256
5207,1983,1801.3478
5207,1984,2155.5419
5207,1985,2368.6203
5300,1970,1192.7854
5207,1986,2058.3324
5207,1988,2667.942
5207,1989,2924.7458
5207,1990,2964.4376
5207,1991,2506.5413
5207,1992,2756.7473
5207,1993,3057.9873
5207,1994,3347.6317
5207,1995,3464.6711
5207,1996,3265.5443
5207,1997,3504.4545
5207,1998,4356.5433
5207,1999,4488.8886
5207,1987,2277.8347
5207,1973,562.1704
5300,1971,1172.2753
5300,1973,1148.9365
5300,2004,2724.9209
5300,2005,2781.6465
5300,2006,2756.3892
5300,2007,2723.1639
5300,2008,2908.4247
5300,2009,2918.1245
5300,2010,3007.2351
5300,2011,2929.7084
5300,2012,2964.6708
5300,2013,2802.875
5300,2014,2709.4619
5300,2015,2612.0797
5300,2016,2915.8915
5300,2017,2737.3195
5300,2030,3459.5027
5300,2050,4165.1558
5301,1992,1.4291
5301,1993,0.7502
5301,1994,0.7871
5301,1995,0.563
5301,1996,0.4818
5301,1997,0.4464
5301,1998,0.447
5301,1999,0.4648
5301,2000,0.4885
5300,2003,2564.8566
5300,2002,2381.6112
5300,2001,2470.0765
5300,2000,2445.8255
5300,1974,1108.7004
5300,1975,1083.395
5300,1976,1021.8607
5300,1977,1074.6915
5300,1978,1149.7336
5300,1979,1156.4175
5300,1980,1186.0854
5300,1981,1323.1326
5300,1982,1345.7018
5300,1983,1345.0144
5300,1984,1409.3707
5300,1985,1509.301
5300,1972,1051.5414
5300,1986,1667.2012
5300,1988,1722.097
5300,1989,1715.0857
5300,1990,1787.822
5300,1991,1700.3327
5300,1992,1867.7774
5300,1993,2377.4517
5300,1994,2344.2954
5300,1995,2238.8316
5300,1996,2178.809
5300,1997,2410.2712
5300,1998,2512.1305
5300,1999,2412.9652
5300,1987,1704.9109
5301,2001,0.9523
5207,1972,350.8151
5207,1970,190.6397
5203,2004,6758.4383
5203,2005,6608.1366
5203,2006,6903.5067
5203,2007,5829.2682
5203,2008,6574.622
5203,2009,7206.5262
5203,2010,7222.9097
5203,2011,6816.2974
5203,2012,6847.0804
5203,2013,7322.5665
5203,2014,8368.4213
5203,2015,8369.8428
5203,2016,8917.3281
5203,2017,9336.1546
5203,2030,7368.4253
5203,2050,8176.5107
5204,1961,1.7245
5204,1962,4.8677
5204,1963,4.8508
5204,1964,5.2815
5204,1965,4.936
5204,1966,8.743
5204,1967,11.7212
5204,1968,23.6437
5204,1969,26.3864
5203,2003,5722.4241
5203,2002,6150.9
5203,2001,6321.1859
5203,2000,6172.3436
5203,1974,3207.9222
5203,1975,3745.0626
5203,1976,3251.9571
5203,1977,4189.7705
5203,1978,4500.6026
5203,1979,5250.9916
5203,1980,4527.0824
5203,1981,4761.5677
5203,1982,5141.8907
5203,1983,4156.3255
5203,1984,4588.8056
5203,1985,4800.2295
5204,1970,19.0204
5203,1986,4481.3058
5203,1988,3920.2155
5203,1989,4510.0794
5203,1990,4429.6693
5203,1991,4576.3124
5203,1992,4871.6428
5203,1993,4427.1438
5203,1994,5458.2849
5203,1995,5001.3153
5203,1996,5339.5315
5203,1997,5982.4841
5203,1998,6088.5413
5203,1999,6026.7018
5203,1987,4463.9491
5207,1971,252.0155
5204,1971,22.3715
5204,1973,52.3648
5204,2004,17.0226
5204,2005,20.1826
5204,2006,11.4624
5204,2007,12.4156
5204,2008,16.7634
5204,2009,14.4843
5204,2010,23.772
5204,2011,25.5461
5204,2012,27.095
5204,2013,28.12
5204,2014,38.8868
5204,2015,40.0098
5204,2016,50.7782
5204,2017,46.1008
5204,2030,17.3621
5204,2050,21.0219
5207,1961,33.7245
5207,1962,44.2041
5207,1963,47.0185
5207,1964,48.3846
5207,1965,66.5353
5207,1966,75.1363
5207,1967,92.3577
5207,1968,98.6436
5207,1969,134.7624
5204,2003,15.2492
5204,2002,12.1091
5204,2001,14.7263
5204,2000,13.5697
5204,1974,46.6419
5204,1975,55.4535
5204,1976,28.0048
5204,1977,49.1113
5204,1978,32.768
5204,1979,63.6065
5204,1980,27.7592
5204,1981,62.4492
5204,1982,60.6632
5204,1983,64.2184
5204,1984,64.2163
5204,1985,83.3525
5204,1972,35.1812
5204,1986,65.3182
5204,1988,25.6412
5204,1989,90.1499
5204,1990,54.6161
5204,1991,66.3644
5204,1992,57.9598
5204,1993,47.318
5204,1994,52.3736
5204,1995,24.9403
5204,1996,12.4613
5204,1997,25.2922
5204,1998,19.8804
5204,1999,17.07
5204,1987,79.5975
5301,2002,2.562
5301,2003,3.9023
5301,2004,4.7799
5304,1977,95.7932
5304,1978,110.6204
5304,1979,110.7891
5304,1980,107.8484
5304,1981,122.3286
5304,1982,99.4484
5304,1983,108.4361
5304,1984,142.0857
5304,1985,158.7131
5304,1986,207.592
5304,1987,196.5332
5304,1988,221.7667
5304,1989,241.4227
5304,1990,246.7494
5304,1991,241.0749
5304,1992,282.9531
5304,1993,268.6892
5304,1994,261.9852
5304,1995,257.3234
5304,1996,230.2503
5304,1997,211.9372
5304,1998,209.7395
5304,1999,219.9762
5304,2000,177.2351
5304,2001,153.9583
5304,1976,93.3747
5304,1975,104.088
5304,1974,104.5614
5304,1973,99.3604
5303,2006,1071.8651
5303,2007,1218.6963
5303,2008,1208.6997
5303,2009,1226.8982
5303,2010,1357.3907
5303,2011,1372.4596
5303,2012,1548.7611
5303,2013,1464.2735
5303,2014,1346.1592
5303,2015,1291.2365
5303,2016,1516.6431
5303,2017,1347.2747
5304,2002,140.1252
5303,2030,1553.0441
5304,1961,74.743
5304,1962,72.7346
5304,1963,66.8702
5304,1964,70.9055
5304,1965,70.7414
5304,1966,76.2759
5304,1967,76.851
5304,1968,81.5557
5304,1969,72.005
5304,1970,87.5324
5304,1971,87.0094
5304,1972,91.2243
5303,2050,1987.2802
5303,2005,995.6279
5304,2003,142.8658
5304,2005,176.8845
5305,1977,0.7682
5305,1978,0.5152
5305,1979,0.5451
5305,1980,0.4844
5305,1981,2.1304
5305,1982,3.7126
5305,1983,4.2485
5305,1984,5.2261
5305,1985,10.8847
5305,1986,16.8813
5305,1987,21.0229
5305,1988,13.1939
5305,1989,15.0379
5305,1990,14.9648
5305,1991,9.9602
5305,1992,9.5371
5305,1993,6.4528
5305,1994,7.1116
5305,1995,7.4537
5305,1996,5.2614
5305,1997,4.4288
5305,1998,5.8384
5305,1999,5.7909
5305,2000,4.0133
5305,2001,4.2499
5305,1976,0.9614
5305,1975,0.7879
5305,1974,0.6877
5305,1973,0.7412
5304,2006,159.7793
5304,2007,145.034
5304,2008,163.8491
5304,2009,181.1015
5304,2010,179.3848
5304,2011,158.01
5304,2012,139.5758
5304,2013,137.2124
5304,2014,150.4593
5304,2015,149.3331
5304,2016,140.8787
5304,2017,105.9958
5304,2004,155.6038
5304,2030,255.6054
5305,1961,0.5578
5305,1962,0.5319
5305,1963,0.7322
5305,1964,0.6825
5305,1965,0.6825
5305,1966,0.6669
5305,1967,0.7084
5305,1968,0.9697
5305,1969,1.1459
5305,1970,1.3981
5305,1971,1.064
5305,1972,1.0867
5304,2050,333.142
5303,2004,911.3106
5303,2003,882.4786
5303,2002,686.0193
5302,1976,901.985
5302,1977,946.3199
5302,1978,989.3948
5302,1979,985.7627
5302,1980,1005.6322
5302,1981,1138.6831
5302,1982,1150.2165
5302,1983,1127.9353
5302,1984,1111.1794
5302,1985,1179.5715
5302,1986,1276.8308
5302,1987,1323.7023
5302,1988,1273.4448
5302,1989,1194.2408
5302,1990,1197.9935
5302,1991,1086.6059
5302,1992,1120.8469
5302,1993,1531.849
5302,1994,1550.1902
5302,1995,1342.6802
5302,1996,1284.5797
5302,1997,1421.4605
5302,1998,1453.988
5302,1999,1368.3856
5302,2000,1528.0622
5302,1975,958.6776
5302,1974,990.8653
5302,1973,1041.0382
5302,1972,952.5692
5301,2005,5.9676
5301,2006,7.2902
5301,2007,7.7957
5301,2008,8.2178
5301,2009,8.5977
5301,2010,10.2716
5301,2011,11.8666
5301,2012,14.7692
5301,2013,17.8342
5301,2014,19.5788
5301,2015,19.0228
5301,2016,19.6092
5302,2001,1543.2552
5301,2017,22.2395
5301,2050,9.2306
5302,1961,1130.512
5302,1962,1109.6613
5302,1963,1136.8266
5302,1964,1209.121
5302,1965,1021.2968
5302,1966,1108.9374
5302,1967,1118.1678
5302,1968,1097.0673
5302,1969,1068.8882
5302,1970,1099.632
5302,1971,1079.7251
5301,2030,8.0691
5302,2002,1546.59
5302,2003,1528.6894
5302,2004,1649.0672
5303,1976,25.5395
5303,1977,31.8102
5303,1978,49.2032
5303,1979,59.3206
5303,1980,72.1204
5303,1981,59.9905
5303,1982,92.3242
5303,1983,104.3944
5303,1984,150.8794
5303,1985,160.1317
5303,1986,165.8971
5303,1987,163.6527
5303,1975,19.8415
5303,1988,213.6916
5303,1990,328.1143
5303,1991,362.6917
5303,1992,453.0112
5303,1993,569.7105
5303,1994,524.2214
5303,1995,630.8114
5303,1996,658.2359
5303,1997,771.9983
5303,1998,842.1176
5303,1999,818.3476
5303,2000,736.0264
5303,2001,767.6608
5303,1989,264.3842
5203,1973,3806.2933
5303,1974,12.5861
5303,1972,6.6612
5302,2005,1600.4692
5302,2006,1513.5861
5302,2007,1349.0209
5302,2008,1524.9095
5302,2009,1498.5335
5302,2010,1453.6461
5302,2011,1379.8269
5302,2012,1253.1401
5302,2013,1170.972
5302,2014,1182.8895
5302,2015,1141.3819
5302,2016,1227.345
5303,1973,7.7967
5302,2017,1252.1492
5302,2050,1820.0301
5303,1961,1.6418
5303,1962,1.6418
5303,1963,2.2912
5303,1964,2.3973
5303,1965,2.8634
5303,1966,2.9858
5303,1967,3.4899
5303,1968,3.5092
5303,1969,4.0814
5303,1970,4.2229
5303,1971,4.4768
5302,2030,1633.1154
5203,1972,3127.6083
5203,1971,2903.2595
5203,1970,2820.3625
5101,1991,25.1686
5101,1992,21.987
5101,1993,22.6757
5101,1994,23.2075
5101,1995,22.9505
5101,1996,24.2003
5101,1997,23.6923
5101,1998,25.1081
5101,1999,26.33
5101,2000,32.0684
5101,2001,32.7294
5101,2002,32.5287
5101,2003,36.8156
5101,2004,41.1807
5101,2005,45.122
5101,2006,46.5746
5101,2007,58.2179
5101,2008,36.0926
5101,2009,44.2523
5101,2010,40.419
5101,2011,39.8409
5101,2012,51.275
5101,2013,58.3273
5101,2014,58.626
5101,2015,59.0034
5101,1990,22.9028
5101,1989,18.3253
5101,1988,16.6621
5101,1987,13.9655
5101,1961,1.7934
5101,1962,1.68
5101,1963,2.1282
5101,1964,1.6547
5101,1965,1.4883
5101,1966,1.1547
5101,1967,1.3362
5101,1968,1.8883
5101,1969,1.9244
5101,1970,2.7627
5101,1971,3.1569
5101,1972,3.5752
5101,2016,65.9247
5101,1973,3.4567
5101,1975,5.5818
5101,1976,6.7331
5101,1977,7.6012
5101,1978,8.9471
5101,1979,10.2088
5101,1980,11.103
5101,1981,10.206
5101,1982,11.7959
5101,1983,10.8035
5101,1984,11.6257
5101,1985,11.6817
5101,1986,11.1524
5101,1974,4.396
5100,2050,492.4379
5101,2017,83.6256
5101,2050,169.4798
5102,1991,2.5644
5102,1992,2.7484
5102,1993,3.0675
5102,1994,3.1579
5102,1995,3.5622
5102,1996,3.4306
5102,1997,2.8275
5102,1998,2.9381
5102,1999,3.2273
5102,2000,3.734
5102,2001,4.0072
5102,2002,4.5123
5102,2003,4.6622
5102,2004,4.8359
5102,2005,5.0186
5102,2006,5.3387
5102,2007,5.5354
5102,2008,6.5916
5102,2009,6.7198
5102,2010,7.0296
5102,2011,7.4351
5102,2012,8.4583
5102,2013,8.2343
5102,2014,8.4494
5102,2015,9.4661
5102,1990,2.4608
5102,1989,2.1918
5102,1988,1.9692
5102,1987,1.6918
5102,1961,0.2023
5102,1962,0.2096
5102,1963,0.2147
5102,1964,0.3257
5102,1965,0.3153
5102,1966,0.3184
5102,1967,0.3238
5102,1968,0.3083
5102,1969,0.2259
5102,1970,0.217
5102,1971,0.2292
5102,1972,0.2608
5101,2030,95.8515
5102,1973,0.2363
5102,1975,0.2504
5102,1976,0.2311
5102,1977,1.0406
5102,1978,1.052
5102,1979,1.0793
5102,1980,1.1806
5102,1981,1.2131
5102,1982,1.2849
5102,1983,0.7441
5102,1984,0.7949
5102,1985,0.918
5102,1986,1.5812
5102,1974,0.2485
5100,2030,316.4603
5100,2017,321.895
5100,2016,255.6353
5000,1990,9657.535
5000,1991,9205.7327
5000,1992,9867.7378
5000,1993,10172.7418
5000,1994,11475.1228
5000,1995,10987.0866
5000,1996,11057.098
5000,1997,12202.0737
5000,1998,13306.606
5000,1999,13263.4434
5000,2000,13603.0997
5000,2001,14590.6534
5000,2002,14947.266
5000,2003,15775.5218
5000,2004,17118.0612
5000,2005,17650.8391
5000,2006,18209.2932
5000,2007,17754.6702
5000,2008,18780.0397
5000,2009,18578.6667
5000,2010,20982.1913
5000,2011,20870.3839
5000,2012,19933.2807
5000,2013,22216.9359
5000,2014,24169.887
5000,1989,9696.6972
5000,1988,8717.8378
5000,1987,8895.2467
5000,1986,8556.5572
5873,2030,7496.1054
5000,1961,3073.866
5000,1962,3086.4103
5000,1963,3183.431
5000,1964,3319.1101
5000,1965,3464.9773
5000,1966,3759.3739
5000,1967,3949.5163
5000,1968,4184.015
5000,1969,4213.9563
5000,1970,4347.9364
5000,1971,4483.4028
5000,2015,25272.9687
5000,1972,4687.5979
5000,1974,5366.3342
5000,1975,6064.9785
5000,1976,5597.2934
5000,1977,6795.102
5000,1978,7183.676
5000,1979,8174.8239
5000,1980,7773.6175
5000,1981,8149.4448
5000,1982,8470.4898
5000,1983,7579.3915
5000,1984,8438.7223
5000,1985,8986.6996
5000,1973,5709.9218
5000,2016,25985.6761
5000,2017,26993.8662
5000,2030,24437.466
5100,1990,109.3127
5100,1991,92.7979
5100,1992,84.6042
5100,1993,85.5088
5100,1994,91.5644
5100,1995,99.4984
5100,1996,93.4193
5100,1997,98.295
5100,1998,113.6858
5100,1999,110.278
5100,2000,112.3837
5100,2001,120.4962
5100,1989,104.5712
5100,2002,123.1494
5100,2004,141.4783
5100,2005,153.5599
5100,2006,171.851
5100,2007,168.9386
5100,2008,152.6306
5100,2009,170.5272
5100,2010,153.1945
5100,2011,196.9724
5100,2012,223.2025
5100,2013,234.4984
5100,2014,246.9829
5100,2015,271.9268
5100,2003,125.0591
5102,2016,10.1961
5100,1988,75.229
5100,1986,46.5995
5000,2050,28981.446
5100,1961,17.2035
5100,1962,19.5539
5100,1963,20.1155
5100,1964,18.6516
5100,1965,18.6016
5100,1966,18.5386
5100,1967,17.8168
5100,1968,20.0202
5100,1969,18.2827
5100,1970,20.7466
5100,1971,21.7567
5100,1987,59.7599
5100,1972,22.3849
5100,1974,24.7413
5100,1975,27.0385
5100,1976,30.1215
5100,1977,33.9042
5100,1978,41.5662
5100,1979,44.9495
5100,1980,47.4641
5100,1981,50.4379
5100,1982,58.8176
5100,1983,45.0359
5100,1984,45.3856
5100,1985,45.74
5100,1973,22.6598
5305,2002,6.3147
5102,2017,10.9052
5102,2050,15.5661
5105,2004,71.1491
5105,2005,74.8889
5105,2006,79.1464
5105,2007,79.6496
5105,2008,81.4143
5105,2009,74.2455
5105,2010,50.9931
5105,2011,81.0663
5105,2012,94.5015
5105,2013,88.3505
5105,2014,92.258
5105,2015,95.9507
5105,2016,102.1691
5105,2017,115.1881
5105,2030,126.4826
5105,2050,167.5861
5200,1961,1779.0505
5200,1962,1796.8988
5200,1963,1868.6583
5200,1964,1937.975
5200,1965,2266.7571
5200,1966,2457.7043
5200,1967,2637.6276
5200,1968,2886.6835
5200,1969,2959.7524
5105,2003,67.247
5105,2002,64.3346
5105,2001,61.3005
5105,2000,61.0355
5105,1974,17.8353
5105,1975,17.8353
5105,1976,19.5836
5105,1977,19.6039
5105,1978,21.1696
5105,1979,21.9875
5105,1980,23.8754
5105,1981,25.9762
5105,1982,29.5872
5105,1983,17.1229
5105,1984,17.2659
5105,1985,18.5436
5200,1970,3030.0226
5105,1986,19.3738
5105,1988,39.8698
5105,1989,69.4013
5105,1990,64.2519
5105,1991,41.6652
5105,1992,45.6795
5105,1993,48.5657
5105,1994,52.5047
5105,1995,59.8379
5105,1996,53.5142
5105,1997,58.8299
5105,1998,61.7339
5105,1999,59.5861
5105,1987,29.1817
5105,1973,17.7783
5200,1971,3177.6466
5200,1973,4420.8285
5200,2004,14020.6839
5200,2005,14431.7126
5200,2006,14928.0257
5200,2007,14594.1902
5200,2008,15454.3708
5200,2009,15170.93
5200,2010,17375.1405
5200,2011,17236.6641
5200,2012,16215.4819
5200,2013,18634.5139
5200,2014,20434.6668
5200,2015,21511.6121
5200,2016,21907.988
5200,2017,22972.3058
5200,2030,20341.2216
5200,2050,23975.9105
5203,1961,1743.6015
5203,1962,1747.827
5203,1963,1816.7891
5203,1964,1884.309
5203,1965,2195.2859
5203,1966,2373.825
5203,1967,2533.5487
5203,1968,2764.3962
5203,1969,2798.6035
5200,2003,12903.039
5200,2002,12264.0996
5200,2001,11812.4998
5200,2000,10860.2016
5200,1974,4105.6749
5200,1975,4815.7232
5200,1976,4420.9015
5200,1977,5555.4487
5200,1978,5844.6515
5200,1979,6812.7666
5200,1980,6374.1071
5200,1981,6619.9031
5200,1982,6900.1795
5200,1983,6021.8918
5200,1984,6808.5638
5200,1985,7252.2023
5200,1972,3513.6047
5200,1986,6604.9564
5200,1988,6613.7987
5200,1989,7524.9751
5200,1990,7448.723
5200,1991,7149.2182
5200,1992,7686.3498
5200,1993,7532.4491
5200,1994,8858.2903
5200,1995,8490.9267
5200,1996,8617.5371
5200,1997,9512.2307
5200,1998,10464.965
5200,1999,10532.6604
5200,1987,6821.3813
5105,1972,17.7264
5105,1971,17.7264
5105,1970,16.3685
5103,2002,1.4567
5103,2003,2.1939
5103,2004,3.3853
5103,2005,3.8239
5103,2006,1.8425
5103,2007,1.999
5103,2008,2.2466
5103,2009,1.7917
5103,2010,3.4435
5103,2011,2.3397
5103,2012,1.9768
5103,2013,2.4849
5103,2014,3.034
5103,2015,3.5573
5103,2016,3.4132
5103,2017,3.4753
5103,2030,3.1872
5103,2050,3.9634
5104,1961,0.4891
5104,1962,0.4891
5104,1963,0.4751
5104,1964,0.6494
5104,1965,0.6494
5104,1966,0.639
5104,1967,1.0305
5103,2001,1.27
5103,2000,0.9507
5103,1999,1.6133
5103,1998,3.943
5103,1972,0.1544
5103,1973,0.3151
5103,1974,0.2352
5103,1975,0.5012
5103,1976,1.0938
5103,1977,2.3553
5103,1978,6.527
5103,1979,8.4712
5103,1980,7.2403
5103,1981,10.0599
5103,1982,13.4857
5103,1983,12.7612
5104,1968,1.0976
5103,1984,11.2134
5103,1986,10.4112
5103,1987,10.7837
5103,1988,10.5213
5103,1989,7.4746
5103,1990,9.2671
5103,1991,10.731
5103,1992,5.0731
5103,1993,4.399
5103,1994,5.5434
5103,1995,5.5451
5103,1996,3.3301
5103,1997,2.8566
5103,1985,10.906
5104,1969,1.3206
5104,1970,1.3985
5104,1971,0.6442
5104,2003,14.1404
5104,2004,20.9272
5104,2005,24.7065
5104,2006,38.9487
5104,2007,23.5367
5104,2008,26.2855
5104,2009,43.5178
5104,2010,51.3093
5104,2011,66.2903
5104,2012,66.9909
5104,2013,77.1014
5104,2014,84.6154
5104,2002,20.3172
5104,2015,103.9493
5104,2017,108.7008
5104,2030,81.5056
5104,2050,135.8425
5105,1961,14.7187
5105,1962,17.1751
5105,1963,17.2975
5105,1964,16.0218
5105,1965,16.1486
5105,1966,16.4265
5105,1967,15.1263
5105,1968,16.7261
5105,1969,14.8118
5104,2016,73.9321
5102,2030,9.4333
5104,2001,21.1891
5104,1999,19.5214
5104,1972,0.6681
5104,1973,0.8734
5104,1974,2.0263
5104,1975,2.8699
5104,1977,3.3032
5104,1978,3.8704
5104,1979,3.2027
5104,1980,4.0647
5104,1981,2.9827
5104,1982,2.6639
5104,1983,3.6042
5104,1984,4.4856
5104,2000,14.5951
5104,1985,3.6907
5104,1987,4.1372
5104,1988,6.2066
5104,1989,7.1781
5104,1990,10.43
5104,1991,12.6687
5104,1992,9.1163
5104,1993,6.801
5104,1994,7.151
5104,1995,7.6026
5104,1996,8.9441
5104,1997,10.0887
5104,1998,19.9625
5104,1986,4.081
5305,2003,6.9205
5104,1976,2.48
5305,2005,2.6974
5803,1992,0.1924
5803,1993,0.2367
5803,1994,0.1177
5803,1995,0.1491
5803,1996,0.1985
5803,1997,0.1916
5803,1998,0.1049
5803,1999,0.235
5803,2000,0.1587
5803,2001,0.147
5803,2002,0.2048
5803,2003,0.2485
5803,2004,0.1526
5803,2005,0.1428
5803,2006,0.1712
5803,2007,0.1467
5803,2008,0.1077
5803,2009,0.2564
5803,2010,0.1621
5803,2011,0.2049
5803,2012,0.2082
5803,2013,0.5149
5803,2014,0.5263
5803,2015,0.6455
5803,2016,0.7136
5803,1991,0.1499
5803,1990,0.1765
5803,1989,0.1624
5803,1988,0.1602
5803,1962,0.1593
5803,1963,0.1574
5803,1964,0.1648
5803,1965,0.1581
5803,1966,0.1596
5803,1967,0.1568
5803,1968,0.1681
5803,1969,0.1546
5803,1970,0.1542
5803,1971,0.1668
5803,1972,0.156
5803,1973,0.1656
5803,2017,1.046
5803,1974,0.1687
5803,1976,0.154
5803,1977,0.1574
5803,1978,0.1557
5803,1979,0.1548
5803,1980,0.1552
5803,1981,0.1531
5803,1982,0.1523
5803,1983,0.1524
5803,1984,0.1538
5803,1985,0.1549
5803,1986,0.1562
5803,1987,0.1557
5803,1975,0.1573
5803,1961,0.159
5803,2030,0.2181
5815,1961,36.7812
5815,1992,524.2354
5815,1993,638.8636
5815,1994,596.7841
5815,1995,706.7085
5815,1996,735.3176
5815,1997,841.9586
5815,1998,917.8447
5815,1999,895.4621
5815,2000,820.8929
5815,2001,855.4452
5815,2002,774.4498
5815,2003,976.1395
5815,2004,1004.3216
5815,2005,1091.7841
5815,2006,1170.1133
5815,2007,1331.9755
5815,2008,1303.1656
5815,2009,1322.2154
5815,2010,1460.7351
5815,2011,1476.0879
5815,2012,1645.708
5815,2013,1562.4808
5815,2014,1448.9199
5815,2015,1401.8891
5815,2016,1628.9595
5815,1991,441.5597
5815,1990,404.6378
5815,1989,333.0344
5815,1988,282.318
5815,1962,37.4488
5815,1963,39.3232
5815,1964,40.5258
5815,1965,42.2961
5815,1966,37.4988
5815,1967,39.0616
5815,1968,40.4908
5815,1969,41.2546
5815,1970,42.5054
5815,1971,43.5998
5815,1972,45.1072
5815,1973,45.2899
5803,2050,0.2794
5815,1974,51.1368
5815,1976,64.026
5815,1977,74.4755
5815,1978,90.1706
5815,1979,104.129
5815,1980,123.6255
5815,1981,111.9885
5815,1982,145.8204
5815,1983,155.9755
5815,1984,206.2771
5815,1985,218.3187
5815,1986,225.8204
5815,1987,232.9944
5815,1975,56.8937
5802,2050,1307.3019
5802,2030,1052.921
5802,2017,1144.797
5801,1991,26.9641
5801,1992,28.8106
5801,1993,27.5444
5801,1994,29.0057
5801,1995,30.7658
5801,1996,32.1729
5801,1997,35.042
5801,1998,36.1305
5801,1999,40.3479
5801,2000,45.5997
5801,2001,45.8913
5801,2002,50.7772
5801,2003,65.9189
5801,2004,72.0467
5801,2005,91.4793
5801,2006,87.7364
5801,2007,93.6772
5801,2008,84.2685
5801,2009,99.9863
5801,2010,102.3055
5801,2011,93.8957
5801,2012,105.0454
5801,2013,115.6797
5801,2014,121.5329
5801,2015,129.7747
5801,1990,24.4027
5801,1989,18.7152
5801,1988,16.8241
5801,1987,14.361
5801,1961,4.8604
5801,1962,6.0831
5801,1963,6.7234
5801,1964,5.7986
5801,1965,5.1197
5801,1966,5.2412
5801,1967,5.6738
5801,1968,5.9252
5801,1969,6.5228
5801,1970,6.3077
5801,1971,6.4374
5801,1972,7.22
5801,2016,137.1298
5801,1973,7.1139
5801,1975,7.338
5801,1976,7.7169
5801,1977,9.1063
5801,1978,8.6759
5801,1979,8.2796
5801,1980,8.7168
5801,1981,10.3303
5801,1982,10.2135
5801,1983,9.5092
5801,1984,10.6792
5801,1985,12.4912
5801,1986,12.6863
5801,1974,6.9638
5801,2017,158.4645
5801,2030,167.6531
5801,2050,257.29
5802,1991,152.6845
5802,1992,163.0774
5802,1993,205.4928
5802,1994,228.0937
5802,1995,268.5983
5802,1996,287.798
5802,1997,320.5438
5802,1998,353.5329
5802,1999,367.0718
5802,2000,380.2618
5802,2001,418.2443
5802,2002,422.0717
5802,1990,202.9981
5802,2003,499.4438
5802,2005,561.3866
5802,2006,569.1704
5802,2007,706.054
5802,2008,676.554
5802,2009,607.0803
5802,2010,806.2245
5802,2011,875.9873
5802,2012,739.5213
5802,2013,1009.6863
5802,2014,1093.7439
5802,2015,1055.4359
5802,2016,1072.1951
5802,2004,510.0723
5815,2017,1444.2033
5802,1989,186.1121
5802,1987,142.1317
5802,1961,1.4107
5802,1962,1.4683
5802,1963,1.7419
5802,1964,2.6665
5802,1965,3.1383
5802,1966,3.2458
5802,1967,3.3662
5802,1968,4.1179
5802,1969,4.8515
5802,1970,6.9956
5802,1971,10.8324
5802,1972,13.7798
5802,1988,159.1324
5802,1973,15.6764
5802,1975,28.7223
5802,1976,35.0444
5802,1977,44.1675
5802,1978,48.2161
5802,1979,68.3342
5802,1980,78.3983
5802,1981,83.1419
5802,1982,95.2599
5802,1983,102.1109
5802,1984,116.9511
5802,1985,133.7645
5802,1986,106.4101
5802,1974,23.4481
