geo,year,meat_fresh_ch_frozen_export_value_tcl
2,2014,1.0
195,1986,215.0
195,1987,235.0
195,1988,215.0
195,1989,1048.0
195,1990,265.0
195,1991,115.0
195,1992,366.0
195,1993,520.0
195,1994,118.0
195,1995,40.0
195,1996,40.0
195,1997,87.0
195,1998,221.0
195,1999,241.0
195,2000,178.0
195,2001,233.0
195,2002,154.0
195,1985,260.0
195,2003,1005.0
195,1984,418.0
195,1982,548.0
195,1965,14.0
195,1966,66.0
195,1967,36.0
195,1968,21.0
195,1969,91.0
195,1970,120.0
195,1971,147.0
195,1972,170.0
195,1973,161.0
195,1974,733.0
195,1975,658.0
195,1976,271.0
195,1977,425.0
195,1978,344.0
195,1979,306.0
195,1980,401.0
195,1981,402.0
195,1983,377.0
195,2004,1114.0
195,2005,261.0
195,2006,1386.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,3640.0
186,1997,976.0
186,1998,2644.0
186,1999,3824.0
186,2000,10358.0
186,2001,3638.0
186,2002,1573.0
186,2003,4389.0
186,2004,8101.0
186,2005,10970.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
186,1992,17306.0
272,2016,37687.0
272,2015,47131.0
272,2014,83601.0
195,2007,413.0
195,2008,685.0
195,2009,501.0
195,2010,495.0
195,2011,440.0
195,2012,98.0
195,2013,916.0
195,2014,381.0
195,1964,42.0
195,2015,121.0
272,2006,36917.0
272,2007,52041.0
272,2008,41406.0
272,2009,28284.0
272,2010,25814.0
272,2011,20353.0
272,2012,23338.0
272,2013,20498.0
195,2016,332.0
195,1963,51.0
195,1962,74.0
195,1961,48.0
244,2013,172.0
244,2015,88.0
244,2016,16.0
193,2015,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,30.0
194,1970,22.0
194,1971,0.0
194,1972,5.0
194,1973,3.0
244,2012,0.0
244,2011,0.0
244,2010,327.0
244,2009,20.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
194,1974,21.0
244,1999,0.0
244,2001,0.0
244,2002,66.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,22.0
244,2008,24.0
244,2000,0.0
196,1965,0.0
194,1975,39.0
194,1977,108.0
194,2000,30531.0
194,2001,37745.0
194,2002,22005.0
194,2003,45814.0
194,2004,52723.0
194,2005,67208.0
194,2006,95993.0
194,2007,105559.0
194,2008,51281.0
194,2009,84399.0
194,2010,102111.0
194,2011,125155.0
194,2012,131660.0
194,2013,87026.0
194,2014,106875.0
194,2015,144999.0
194,2016,156201.0
194,1999,12806.0
194,1998,46706.0
194,1997,37766.0
194,1996,25374.0
194,1978,108.0
194,1979,168.0
194,1980,1280.0
194,1981,700.0
194,1982,2362.0
194,1983,1213.0
194,1984,4435.0
194,1985,3161.0
194,1976,28.0
194,1986,2855.0
194,1988,17367.0
194,1989,5571.0
194,1990,3027.0
194,1991,24179.0
194,1992,16314.0
194,1993,19282.0
194,1994,19617.0
194,1995,21804.0
194,1987,4819.0
244,1990,4.0
196,1966,0.0
196,1968,0.0
199,1995,9747.0
199,1996,7352.0
199,1997,5582.0
199,1998,4621.0
199,1999,5199.0
199,2000,4106.0
199,2001,7834.0
199,2002,10957.0
199,2003,15921.0
199,2004,41675.0
199,2005,88319.0
199,2006,78889.0
199,2007,90689.0
199,2008,108604.0
199,2009,90799.0
199,2010,186649.0
199,2011,173249.0
199,1994,14416.0
199,2012,214089.0
199,1993,11133.0
200,2015,98030.0
200,1998,10040.0
200,1999,8302.0
200,2000,6762.0
200,2001,4589.0
200,2002,5239.0
200,2003,7528.0
200,2004,8313.0
200,2005,21969.0
200,2006,34788.0
200,2007,41730.0
200,2008,40423.0
200,2009,33853.0
200,2010,46609.0
200,2011,72758.0
200,2012,65603.0
200,2013,92260.0
200,2014,113439.0
200,2016,108172.0
199,2013,190856.0
199,2014,160402.0
199,2015,120740.0
198,2013,93259.0
198,2014,108211.0
198,2015,97693.0
198,2016,103678.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,10.0
201,1969,0.0
201,1970,1.0
201,1971,436.0
201,1972,12.0
201,1973,923.0
198,2012,92969.0
198,2011,98626.0
198,2010,76159.0
198,2009,69809.0
199,2016,115762.0
198,1992,74027.0
198,1993,46653.0
198,1994,36460.0
198,1995,30896.0
198,1996,28550.0
198,1997,30924.0
198,1998,30195.0
200,1997,17288.0
198,1999,14580.0
